"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"868","02232500",-2.20753044121355,0.0129984221287441,-99,-99,-99,-99,-99,-99,-99,-99
"869","02233200",-3.20385745127528,0.0218193017630713,-99,-99,-99,-99,-99,-99,-99,-99
"870","02233500",-3.04183148418362,0.0194009889283598,-99,-99,-99,-99,-99,-99,-99,-99
"871","02234000",-2.49671123033602,0.0143420051604716,-99,-99,-99,-99,-99,-99,-99,-99
"872","02234324",-3.07768941473014,0.0191686562261592,-99,-99,-99,-99,-99,-99,-99,-99
"873","02234384",-3.7984261941735,0.0248032802915152,-99,-99,-99,-99,-99,-99,-99,-99
"874","02234400",-3.65404371037684,0.0225759363426546,-99,-99,-99,-99,-99,-99,-99,-99
"875","02234990",-4.30866804487422,0.0279375954252785,-99,-99,-99,-99,-99,-99,-99,-99
"876","02235000",-4.9212803744493,0.0314060246962363,-99,-99,-99,-99,-99,-99,-99,-99
"877","02235200",-3.097081445564,0.0203657506596935,-99,-99,-99,-99,-99,-99,-99,-99
"878","02236000",-3.88822735461256,0.0144039435463827,-99,0.00795400141631835,-99,-99,-99,-99,-99,-99
"879","02236500",-6.95645077836236,0.0290937320797119,-99,0.0130073760562124,-99,-99,-99,-99,-99,-99
"880","02236900",-22.3714318029059,0.0208548453732477,0.815068888700585,-99,-99,-99,-99,-99,-99,-99
"881","02237293",-49.0417938577502,0.0184555197669379,-99,0.0118836231453464,1.57340723391391,-99,-99,-99,-99,-99
"882","02237700",-19.026201888772,0.0299481079563096,0.61183248532119,-99,-99,-99,-99,-99,-99,-99
"883","02238000",-20.9752278226321,0.021556952007382,0.739408123064857,-99,-99,-99,-99,-99,-99,-99
"884","02240000",20.8726447062189,0.0202435607080065,0.956264589261675,-99,-1.68739654670556,-99,-99,-99,-99,-99
"885","02240500",-4.6419164981475,0.0293029321990253,-99,-99,-99,-99,-99,-99,-99,-99
"886","02243000",-5.93435352411745,0.0239794063127896,-99,0.0112392547372877,-99,-99,-99,-99,-99,-99
"887","02243960",-5.600926547247,0.0339197398586465,-99,-99,-99,-99,-99,-99,-99,-99
"888","02245500",-4.5659666749019,0.0285842557051901,-99,-99,-99,-99,-99,-99,-99,-99
"889","02246000",-3.77143444207286,0.0229887231026812,-99,-99,-99,-99,-99,-99,-99,-99
"890","02247510",-3.14605858006414,0.0184416568511485,-99,-99,-99,-99,-99,-99,-99,-99
"891","02248000",-3.71856674117183,0.0213063744947642,-99,-99,-99,-99,-99,-99,-99,-99
"892","02249007",-3.155707617103,0.0152857756264565,-99,-99,-99,-99,-99,-99,-99,-99
"893","02250030",-2.52919689353978,0.0127201225503842,-99,-99,-99,-99,-99,-99,-99,-99
"894","02251500",-2.82464720954217,0.0138692437675058,-99,-99,-99,-99,-99,-99,-99,-99
"895","02256500",-3.32168569441079,0.0216811739271215,-99,-99,-99,-99,-99,-99,-99,-99
"896","02262900",-3.97954286999582,0.0261636486571723,-99,-99,-99,-99,-99,-99,-99,-99
"897","02263800",-5.03700252558899,0.0331535421678718,-99,-99,-99,-99,-99,-99,-99,-99
"898","02263869",-6.19891035594027,0.0258425300233992,-99,0.0134022089303973,-99,-99,-99,-99,-99,-99
"899","02264000",-4.83713442442221,0.0148368639372557,-99,0.0129624317166126,-99,-99,-99,-99,-99,-99
"900","02264051",-3.39409165977948,0.0219582973149764,-99,-99,-99,-99,-99,-99,-99,-99
"901","02264060",-3.96805542745183,0.026940899854642,-99,-99,-99,-99,-99,-99,-99,-99
"902","02264100",-4.07090456386642,0.0296732056254902,-99,-99,-99,-99,-99,-99,-99,-99
"903","02264495",-5.087568084966,0.0350605742039548,-99,-99,-99,-99,-99,-99,-99,-99
"904","02266025",-7.54525983071929,0.0359890273447639,-99,0.0110983158322132,-99,-99,-99,-99,-99,-99
"905","02266200",-6.20153504742803,0.0267398949523222,-99,0.0109763462433485,-99,-99,-99,-99,-99,-99
"906","02266205",-6.88713270679318,0.0193803681191208,-99,0.0169399545397721,-99,-99,-99,-99,-99,-99
"907","02266291",-7.32314452421751,0.0276290643890596,-99,0.0146599986229527,-99,-99,-99,-99,-99,-99
"908","02266300",-4.33856283195147,0.0311142978078318,-99,-99,-99,-99,-99,-99,-99,-99
"909","02266480",-4.14497269325352,0.0277332904862604,-99,-99,-99,-99,-99,-99,-99,-99
"910","02266500",-4.10937392522992,0.0288333670274729,-99,-99,-99,-99,-99,-99,-99,-99
"911","02269520",-3.36395352486815,0.0236449603054494,-99,-99,-99,-99,-99,-99,-99,-99
"912","02270000",-4.959582999991,0.031144999841814,-99,-99,-99,-99,-99,-99,-99,-99
"913","02270500",-3.68199288062612,0.0244738990926205,-99,-99,-99,-99,-99,-99,-99,-99
"914","02271500",-3.3767330214694,0.0226164579644992,-99,-99,-99,-99,-99,-99,-99,-99
"915","02276877",-5.99710496757885,0.0191618489067519,-99,0.0154273409178973,-99,-99,-99,-99,-99,-99
"916","02277600",-2.8199268504691,0.0209052073067197,-99,-0.00759012694249228,-99,-99,-99,-99,-99,-99
"917","02291500",36.5967448142699,0.0160387565187985,-99,-99,-1.41645943210267,-99,-99,-99,-99,-99
"918","02291580",-2.01711245562505,0.0115370541950052,-99,-99,-99,-99,-99,-99,-99,-99
"919","02291597",-3.50681755567368,0.0224075239713956,-99,-99,-99,-99,-99,-99,-99,-99
"920","02292900",-3.71139510376548,0.0236156760485179,-99,-99,-99,-99,-99,-99,-99,-99
"921","02293987",-4.549152739013,0.0317733119814765,-99,-99,-99,-99,-99,-99,-99,-99
"922","02294491",-3.25864332944163,0.0204089594534383,-99,-99,-99,-99,-99,-99,-99,-99
"923","02294650",-4.63807351885543,0.0320289649410531,-99,-99,-99,-99,-99,-99,-99,-99
"924","02294898",-4.47910206426501,0.0311742350803147,-99,-99,-99,-99,-99,-99,-99,-99
"925","02295013",-4.7153720914455,0.0315953318410847,-99,-99,-99,-99,-99,-99,-99,-99
"926","02295420",-4.60515535129947,0.0316839759222176,-99,-99,-99,-99,-99,-99,-99,-99
"927","02295637",-4.59354189648379,0.0323491528647591,-99,-99,-99,-99,-99,-99,-99,-99
"928","02296500",-3.51779006441119,0.023665059667205,-99,-99,-99,-99,-99,-99,-99,-99
"929","02296750",-4.00872112061733,0.0280270558024344,-99,-99,-99,-99,-99,-99,-99,-99
"930","02297100",-3.06089125100618,0.0196741412220977,-99,-99,-99,-99,-99,-99,-99,-99
"931","02297155",-3.47351325512251,0.0234157948458835,-99,-99,-99,-99,-99,-99,-99,-99
"932","02297310",-4.33533332091929,0.0297428467940605,-99,-99,-99,-99,-99,-99,-99,-99
"933","02298123",-2.25747496094538,0.0131871636845039,-99,-99,-99,-99,-99,-99,-99,-99
"934","02298202",-3.39904316185494,0.0217950723502019,-99,-99,-99,-99,-99,-99,-99,-99
"935","02298608",-3.51191609284142,0.0238995346995448,-99,-99,-99,-99,-99,-99,-99,-99
"936","02298760",-10.7140097801635,0.0429427026456934,-99,0.0187372063285591,-99,-99,-99,-99,-99,-99
"937","02298830",-6.16452848701183,0.025567818390487,-99,0.0102144798684544,-99,-99,-99,-99,-99,-99
"938","02299410",-3.66962446982843,0.0248362064753805,-99,-99,-99,-99,-99,-99,-99,-99
"939","02299861",-6.33617412870734,0.0212637913832365,-99,0.0116584726644382,-99,-99,-99,-99,-99,-99
"940","02299950",-3.29355608037675,0.0210730375135834,-99,-99,-99,-99,-99,-99,-99,-99
"941","02300042",-4.32831083689889,0.0269169890856793,-99,-99,-99,-99,-99,-99,-99,-99
"942","02300100",-4.15011376306953,0.0285617595739608,-99,-99,-99,-99,-99,-99,-99,-99
"943","02300500",-3.78926948123979,0.0249274501130759,-99,-99,-99,-99,-99,-99,-99,-99
"944","02300700",-3.5192548909661,0.0208349590377282,-99,-99,-99,-99,-99,-99,-99,-99
"945","02301000",-4.41381853967737,0.0297339070992433,-99,-99,-99,-99,-99,-99,-99,-99
"946","02301300",-5.23684618084049,0.0376694124593183,-99,-99,-99,-99,-99,-99,-99,-99
"947","02301500",-5.09065649310593,0.0348188745090813,-99,-99,-99,-99,-99,-99,-99,-99
"948","02301750",-8.88121496014349,0.0339020315419837,-99,0.0171347387061363,-99,-99,-99,-99,-99,-99
"949","02301900",-5.1435199876131,0.0334449205880519,-99,-99,-99,-99,-99,-99,-99,-99
"950","02301990",-5.52613529211374,0.0378221592734798,-99,-99,-99,-99,-99,-99,-99,-99
"951","02302500",-4.94339385937913,0.0338971810956879,-99,-99,-99,-99,-99,-99,-99,-99
"952","02303000",-5.31698646758851,0.0366969125206969,-99,-99,-99,-99,-99,-99,-99,-99
"953","02303330",-4.47310334785564,0.0313173328792755,-99,-99,-99,-99,-99,-99,-99,-99
"954","02303400",-6.2569544299787,0.0275606800152049,-99,0.00969239480136851,-99,-99,-99,-99,-99,-99
"955","02303420",-2.91517794646492,0.0184980175371426,-99,-99,-99,-99,-99,-99,-99,-99
"956","02303800",-2.49896453999718,0.0142939769007778,-99,-99,-99,-99,-99,-99,-99,-99
"957","02304500",-4.60257790977962,0.0302886191098083,-99,-99,-99,-99,-99,-99,-99,-99
"958","02306500",-17.8761850719943,0.0329645431109092,0.557557417503621,-99,-99,-99,-99,-99,-99,-99
"959","02306647",-4.50573816191419,0.0292316434962717,-99,-99,-99,-99,-99,-99,-99,-99
"960","02306774",-3.45224557585858,0.0203549019773113,-99,-99,-99,-99,-99,-99,-99,-99
"961","02307000",-4.34046333211668,0.0288935770927081,-99,-99,-99,-99,-99,-99,-99,-99
"962","02307359",-6.66496360495348,0.0263412677183837,-99,0.011478819452393,-99,-99,-99,-99,-99,-99
"963","02310000",-19.5934716943676,0.0282687082461312,0.648719959428372,-99,-99,-99,-99,-99,-99,-99
"964","02310280",-31.5599930110899,0.0337592538828227,1.12442936756186,-99,-99,-99,-99,-99,-99,-99
"965","02310300",-4.55887601913975,0.030329122263435,-99,-99,-99,-99,-99,-99,-99,-99
"966","02310947",-4.52899132944797,0.0302439245471906,-99,-99,-99,-99,-99,-99,-99,-99
"967","02311500",-4.37486706090382,0.0300000986442983,-99,-99,-99,-99,-99,-99,-99,-99
"968","02312000",-2.86955182981342,0.0181159350912595,-99,-99,-99,-99,-99,-99,-99,-99
"969","02312180",-3.33695488557706,0.0222682042422691,-99,-99,-99,-99,-99,-99,-99,-99
"970","02312200",-3.95332633917079,0.0256311091199883,-99,-99,-99,-99,-99,-99,-99,-99
"971","02312500",-4.67949132564003,0.0175244406833668,-99,0.00924636630566787,-99,-99,-99,-99,-99,-99
"972","02312600",-2.72047607741627,-99,-99,0.00926408811567694,-99,-99,-99,-99,-99,-99
"973","02312640",33.9283754010035,0.0166508126926937,-99,-99,-1.35623060357581,-99,-99,-99,-99,-99
"974","02312667",-3.00318779226509,0.0163353509443198,-99,-99,-99,-99,-99,-99,-99,-99
"975","02312700",-3.15778802816249,0.0180149206001363,-99,-99,-99,-99,-99,-99,-99,-99
"976","02312720",-3.22313946587127,-99,-99,0.0110953387426192,-99,-99,-99,-99,-99,-99
"977","02313000",-4.27313960252589,0.0155950377712243,-99,0.00862432718429546,-99,-99,-99,-99,-99,-99
"978","02313230",-21.5028808525257,0.0243990564160031,0.778606455932478,-99,-99,-99,-99,-99,-99,-99
"979","02313250",-1.38629436111147,-99,-99,-99,-99,-99,-99,-99,-99,-99
"980","02314500",-7.81533325592645,0.0198032924209918,-99,0.0249305351588997,-99,-99,-99,-99,-99,-99
"981","02315500",-7.95351601506707,0.0220011378801563,-99,0.0238598336481555,-99,-99,-99,-99,-99,-99
"982","02317500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"983","023177483",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"984","02318500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"985","02318700",-7.49780369268153,0.0466334363376042,-99,-99,-99,-99,-99,-99,-99,-99
"986","02319000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"987","02319500",-10.2286660892037,0.0271836999404273,-99,0.0336944323369608,-99,-99,-99,-99,-99,-99
"988","02320500",-9.43199665609564,0.02312507246099,-99,0.0317067364108501,-99,-99,-99,-99,-99,-99
"989","02321000",-4.8220823548339,0.0275977585867983,-99,-99,-99,-99,-99,-99,-99,-99
"990","02321500",-3.98397465839761,0.0242364162669637,-99,-99,-99,-99,-99,-99,-99,-99
"991","02322500",-5.77532048426511,0.0200716057803643,-99,0.013915025654251,-99,-99,-99,-99,-99,-99
"992","02323500",-8.33518398726019,0.0200268903134376,-99,0.0274843885312873,-99,-99,-99,-99,-99,-99
"993","02324000",-4.56952395313104,0.029854393466173,-99,-99,-99,-99,-99,-99,-99,-99
"994","02324400",-28.5232962680924,0.0367354516404493,1.03838417137401,-99,-99,-99,-99,-99,-99,-99
"995","02325000",-9.08188797790426,0.0352693561798664,-99,0.0161588676493185,-99,-99,-99,-99,-99,-99
"996","02326000",-7.7126953614318,0.0240798119829527,-99,0.017044873541572,-99,-99,-99,-99,-99,-99
"997","02326900",-4.34953066874342,0.0235766302829209,-99,-99,-99,-99,-99,-99,-99,-99
"998","02327100",-6.31553974482439,0.0396270600420523,-99,-99,-99,-99,-99,-99,-99,-99
"999","02329000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1000","02329342",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1001","02329600",-30.1681944068841,0.0485415930942754,1.06232282390537,-99,-99,-99,-99,-99,-99,-99
"1002","02330000",-5.35846252365814,0.0321966400060352,-99,-99,-99,-99,-99,-99,-99,-99
"1003","02330100",-4.21002829583635,0.0246304683407783,-99,-99,-99,-99,-99,-99,-99,-99
"1004","02330450",-5.11251193228564,0.0200209201533023,-99,-99,-99,-99,-99,-99,-99,-99
"1005","02331600",-6.01051178911488,0.0257930472109036,-99,-99,-99,-99,-99,-99,-99,-99
"1006","02333500",-5.30696827739665,0.0224514589916902,-99,-99,-99,-99,-99,-99,-99,-99
"1007","02334430",-2.51230562397611,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1008","02334885",-4.13993983587146,0.0225026311315934,-99,-99,-99,-99,-99,-99,-99,-99
"1009","02335000",-2.58021682959233,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1010","02335450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1011","02335700",-5.41720509035431,0.0274231261582025,-99,-99,-99,-99,-99,-99,-99,-99
"1012","02335870",-3.51686717523819,0.019711121611591,-99,-99,-99,-99,-99,-99,-99,-99
"1013","02336000",-9.23521375653042,0.0325780597551105,-99,0.0208676227134436,-99,-99,-99,-99,-99,-99
"1014","02336300",-9.4629250488475,0.0297111500178957,-99,0.0290294524633335,-99,-99,-99,-99,-99,-99
"1015","02336490",-5.05181318675119,0.0252400089345315,-99,-99,-99,-99,-99,-99,-99,-99
"1016","02337000",-4.80304599168388,0.0231437591366018,-99,-99,-99,-99,-99,-99,-99,-99
"1017","02337170",-12.0477761888444,0.0406913798633264,-99,0.0317596084356106,-99,-99,-99,-99,-99,-99
"1018","02337500",-5.04031131646242,0.0256888030102539,-99,-99,-99,-99,-99,-99,-99,-99
"1019","02338000",-6.21921958645225,0.0306370872034326,-99,-99,-99,-99,-99,-99,-99,-99
"1020","02338660",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1021","02339500",-13.025932327777,0.0472750719292506,-99,0.0337743707299956,-99,-99,-99,-99,-99,-99
"1022","02341460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1023","02341505",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1024","02341800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1025","02342500",-6.81099829601383,0.0402452243655847,-99,-99,-99,-99,-99,-99,-99,-99
"1026","02343801",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1027","02344350",-5.5748679660515,0.0325293618451362,-99,-99,-99,-99,-99,-99,-99,-99
"1028","02344500",-6.17620792700614,0.0355599111323468,-99,-99,-99,-99,-99,-99,-99,-99
"1029","02344700",-5.44874429028479,0.0305924463720361,-99,-99,-99,-99,-99,-99,-99,-99
"1030","02347500",-10.0267563873833,0.0601830436271706,-99,-99,-99,-99,-99,-99,-99,-99
"1031","02349605",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1032","02349900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1033","02350512",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1034","02350900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1035","02351890",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1036","02352500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1037","02353000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1038","02353400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1039","02353500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1040","02357000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1041","02358000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1042","02358700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1043","02359000",-5.18201649084049,0.0262746759724604,-99,-99,-99,-99,-99,-99,-99,-99
"1044","02359170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1045","02359500",-4.07725441280071,0.0206323742926287,-99,-99,-99,-99,-99,-99,-99,-99
"1046","02361000",-7.41242565965369,0.0457006259431297,-99,-99,-99,-99,-99,-99,-99,-99
"1047","02362240",-5.62599413557954,0.0341340818046239,-99,-99,-99,-99,-99,-99,-99,-99
"1048","02363000",-5.85836310662991,0.0344100218517671,-99,-99,-99,-99,-99,-99,-99,-99
"1049","02365500",-6.98889748301516,0.0412249082447229,-99,-99,-99,-99,-99,-99,-99,-99
"1050","02366500",-5.12358797324696,0.0247541751617087,-99,-99,-99,-99,-99,-99,-99,-99
"1051","02368000",-7.52814935462368,0.0239980367911749,-99,0.0164156715455133,-99,-99,-99,-99,-99,-99
"1052","02369000",-4.02359742437985,0.0197458621629312,-99,-99,-99,-99,-99,-99,-99,-99
"1053","02369800",33.9485749171557,0.0343429604180025,-99,-99,-1.49502896418838,-99,-99,-99,-99,-99
"1054","02370000",24.98708534429,0.0266204912356152,-99,-99,-1.11798975334091,-99,-99,-99,-99,-99
"1055","02370500",-6.53382892780335,0.0214799117500717,-99,0.0108951977398546,-99,-99,-99,-99,-99,-99
"1056","02371500",-6.08768700137938,0.0336878783424655,-99,-99,-99,-99,-99,-99,-99,-99
"1057","02372250",-10.8499815301112,0.0661845396679303,-99,-99,-99,-99,-99,-99,-99,-99
"1058","02373000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1059","02374500",-4.87363889867369,0.0238936521186945,-99,-99,-99,-99,-99,-99,-99,-99
"1060","02375500",-5.23659247866824,0.0250222824367398,-99,-99,-99,-99,-99,-99,-99,-99
"1061","02376115",-7.66976193939582,0.0344714478145881,-99,-99,-99,-99,-99,-99,-99,-99
"1062","02376500",-6.99038847622649,0.021243112687074,-99,0.0130594640012968,-99,-99,-99,-99,-99,-99
"1063","02377570",-7.41878588943778,0.0209947577599861,-99,0.0131636223757837,-99,-99,-99,-99,-99,-99
"1064","02378500",37.0182355550342,0.0292078520492201,-99,-99,-1.60264745008559,-99,-99,-99,-99,-99
"1065","02380500",-5.93239929720898,0.0276988024715765,-99,-99,-99,-99,-99,-99,-99,-99
"1066","02381600",-6.50988485811604,0.0309003769024843,-99,-99,-99,-99,-99,-99,-99,-99
"1067","02382200",-7.93156280389516,0.0409331868009441,-99,-99,-99,-99,-99,-99,-99,-99
"1068","02382500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1069","02383500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1070","02384500",-11.3953624937516,0.0591947748048779,-99,-99,-99,-99,-99,-99,-99,-99
"1071","02384540",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1072","02385800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1073","02387000",-8.08353691779573,0.0399143841439071,-99,-99,-99,-99,-99,-99,-99,-99
"1074","02387500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1075","02388320",-6.44505942157408,0.0353317573611558,-99,-99,-99,-99,-99,-99,-99,-99
"1076","02388500",-7.28513313469855,0.0359373868065856,-99,-99,-99,-99,-99,-99,-99,-99
"1077","02392000",-5.85259897067855,0.0285518082260377,-99,-99,-99,-99,-99,-99,-99,-99
"1078","02394000",-9.31065313304508,0.0338633623949102,-99,0.0238544224404864,-99,-99,-99,-99,-99,-99
"1079","02395120",27.3973091027702,0.0448760778451379,-99,-99,-1.41473458516271,-99,-99,-99,-99,-99
"1080","02395980",-6.22514147970295,0.0312185310897535,-99,-99,-99,-99,-99,-99,-99,-99
"1081","02397000",-10.4461053904843,0.0396879303427793,-99,0.0237263004296632,-99,-99,-99,-99,-99,-99
"1082","02398000",-6.77067094559126,0.0330688156049708,-99,-99,-99,-99,-99,-99,-99,-99
"1083","02398300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1084","02399200",-6.31396593840217,0.0302534981162593,-99,-99,-99,-99,-99,-99,-99,-99
"1085","02400100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1086","02401000",-14.6290978593792,0.0818680937092925,-99,-99,-99,-99,-99,-99,-99,-99
"1087","02401390",-7.86064051330448,0.0418442839854937,-99,-99,-99,-99,-99,-99,-99,-99
"1088","02404400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1089","02405500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1090","02406500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1091","02408540",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1092","02411000",-9.03542129799242,0.0477985098534323,-99,-99,-99,-99,-99,-99,-99,-99
"1093","02412000",-9.30163964235839,0.0543239180478671,-99,-99,-99,-99,-99,-99,-99,-99
"1094","02413300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1095","02414500",-8.41855573848756,0.0453431312391272,-99,-99,-99,-99,-99,-99,-99,-99
"1096","02414715",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1097","02415000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1098","02418500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1099","02419000",-7.65291215559626,0.0422789794470663,-99,-99,-99,-99,-99,-99,-99,-99
"1100","02421000",53.0211072864537,0.0473736309822198,-99,-99,-2.30239480705312,-99,-99,-99,-99,-99
"1101","02422500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1102","02423130",-6.74241828417074,0.0336064198748865,-99,-99,-99,-99,-99,-99,-99,-99
"1103","02423380",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1104","02423496",-6.46444310633929,0.0336288267991822,-99,-99,-99,-99,-99,-99,-99,-99
"1105","02423500",-6.77775118297749,0.0354664505545302,-99,-99,-99,-99,-99,-99,-99,-99
"1106","02424000",-8.55586373541461,0.0449965586789206,-99,-99,-99,-99,-99,-99,-99,-99
