"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"999","02329000",-12.1309734812229,0.0373051982836376,-99,0.0290496677648808,-99,-99,-99,-99,-99,-99
"1000","02329342",-6.22191737844303,0.026526671091482,-99,-99,-99,-99,-99,-99,-99,-99
"1001","02329600",-7.89384426222734,0.032779953312905,-99,-99,-99,-99,-99,-99,-99,-99
"1002","02330000",-10.655720169279,0.0463176649771485,-99,-99,-99,-99,-99,-99,-99,-99
"1003","02330100",-7.35236948657211,0.0283238125544796,-99,-99,-99,-99,-99,-99,-99,-99
"1004","02330450",-4.2633305266994,0.0140793216051439,-99,-99,-99,-99,-99,-99,-99,-99
"1005","02331600",-19.1578755399466,0.0256180378098922,-99,-99,0.883831669812835,-99,-99,-99,-99,-99
"1006","02333500",-7.12384731323938,0.0268179890473903,-99,-99,-99,-99,-99,-99,-99,-99
"1007","02334430",-5.80420429224039,0.0241185324206944,-99,-99,-99,-99,-99,-99,-99,-99
"1008","02334885",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1009","02335000",-16.3826899262258,0.0398473477451268,-99,0.045311785664636,-99,-99,-99,-99,-99,-99
"1010","02335450",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1011","02335700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1012","02335870",-6.56296461136304,0.0337263480647079,-99,-99,-99,-99,-99,-99,-99,-99
"1013","02336000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1014","02336300",-9.02135978021651,0.0240171754553369,-99,0.0242922831278252,-99,-99,-99,-99,-99,-99
"1015","02336490",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1016","02337000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1017","02337170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1018","02337500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1019","02338000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1020","02338660",-9.68030607631922,0.0274755907075095,-99,0.0277354219143049,-99,-99,-99,-99,-99,-99
"1021","02339500",-13.8017974968104,0.0690695010277289,-99,-99,-99,-99,-99,-99,-99,-99
"1022","02341460",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1023","02341505",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1024","02341800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1025","02342500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1026","02343801",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1027","02344350",-5.78160900687494,0.0270376079123237,-99,-99,-99,-99,-99,-99,-99,-99
"1028","02344500",-10.9127819685742,0.0346361506541625,-99,0.0284373926737023,-99,-99,-99,-99,-99,-99
"1029","02344700",-7.48057650865392,0.0360573201282527,-99,-99,-99,-99,-99,-99,-99,-99
"1030","02347500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1031","02349605",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1032","02349900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1033","02350512",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1034","02350900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1035","02351890",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1036","02352500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1037","02353000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1038","02353400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1039","02353500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1040","02357000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1041","02358000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1042","02358700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1043","02359000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1044","02359170",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1045","02359500",-5.20775284111569,0.0181325495265744,-99,-99,-99,-99,-99,-99,-99,-99
"1046","02361000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1047","02362240",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1048","02363000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1049","02365500",-8.07950816321174,0.0324785184469424,-99,-99,-99,-99,-99,-99,-99,-99
"1050","02366500",-7.25838609204254,0.0282560557264954,-99,-99,-99,-99,-99,-99,-99,-99
"1051","02368000",-8.75066629265803,0.0343812054638218,-99,-99,-99,-99,-99,-99,-99,-99
"1052","02369000",-7.23015043194138,0.0240961046938582,-99,-99,-99,-99,-99,-99,-99,-99
"1053","02369800",-7.28606614011462,0.0263820101169623,-99,-99,-99,-99,-99,-99,-99,-99
"1054","02370000",-6.36450757839314,0.0236950973077503,-99,-99,-99,-99,-99,-99,-99,-99
"1055","02370500",-5.94537350116927,0.0189640753251254,-99,-99,-99,-99,-99,-99,-99,-99
"1056","02371500",-7.4943448207344,0.0319026646377386,-99,-99,-99,-99,-99,-99,-99,-99
"1057","02372250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1058","02373000",-9.1593751288261,0.0391472322105769,-99,-99,-99,-99,-99,-99,-99,-99
"1059","02374500",-5.06294459984324,0.0193284825718725,-99,-99,-99,-99,-99,-99,-99,-99
"1060","02375500",-7.1950828265522,0.0301241365827861,-99,-99,-99,-99,-99,-99,-99,-99
"1061","02376115",80.2671727896614,-99,-3.01850175293861,-99,-99,-99,-99,-99,-99,-99
"1062","02376500",-5.28461727480833,0.019141375123664,-99,-99,-99,-99,-99,-99,-99,-99
"1063","02377570",92.9732994945347,0.0293067118274149,-3.8186663282368,-99,-99,-99,-99,-99,-99,-99
"1064","02378500",-5.78537751502995,0.0190721044492497,-99,-99,-99,-99,-99,-99,-99,-99
"1065","02380500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1066","02381600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1067","02382200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1068","02382500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1069","02383500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1070","02384500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1071","02384540",-10.3695060930189,0.0452209583717816,-99,-99,-99,-99,-99,-99,-99,-99
"1072","02385800",-6.67351518270515,0.0278870632876549,-99,-99,-99,-99,-99,-99,-99,-99
"1073","02387000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1074","02387500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1075","02388320",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1076","02388500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1077","02392000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1078","02394000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1079","02395120",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1080","02395980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1081","02397000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1082","02398000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1083","02398300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1084","02399200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1085","02400100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1086","02401000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1087","02401390",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1088","02404400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1089","02405500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1090","02406500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1091","02408540",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1092","02411000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1093","02412000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1094","02413300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1095","02414500",-7.84683724479039,0.0392842297116005,-99,-99,-99,-99,-99,-99,-99,-99
"1096","02414715",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1097","02415000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1098","02418500",-7.64247154648092,0.0423911996803223,-99,-99,-99,-99,-99,-99,-99,-99
"1099","02419000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1100","02421000",-11.5267513667257,0.0594347719808578,-99,-99,-99,-99,-99,-99,-99,-99
"1101","02422500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1102","02423130",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1103","02423380",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1104","02423496",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1105","02423500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1106","02424000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1107","02425000",-7.4897213514697,0.0370823155829535,-99,-99,-99,-99,-99,-99,-99,-99
"1108","02427250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1109","02428400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1110","02430085",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1111","02430680",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1112","02430880",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1113","02431000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1114","02433500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1115","02436500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1116","02438000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1117","02439400",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1118","02443500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1119","02444160",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1120","02446500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1121","02447025",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1122","02448000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1123","02448500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1124","02448900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1125","02449882",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1126","02450000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1127","02450180",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1128","02450250",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1129","02453000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1130","02455000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1131","02455980",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1132","02456500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1133","02457595",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1134","02458300",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1135","02458450",-4.38489250675109,0.0178118557035998,-99,-99,-99,-99,-99,-99,-99,-99
"1136","02461500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1137","02462000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1138","02462500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1139","02462951",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1140","02464000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1141","02464146",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1142","02464360",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1143","02465000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1144","02465493",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1145","02466030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1146","02467000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1147","02467500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1148","02469761",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1149","02469800",-7.0136999954679,0.0289854180713984,-99,-99,-99,-99,-99,-99,-99,-99
"1150","02471001",-5.54918360925135,0.0190833487874749,-99,-99,-99,-99,-99,-99,-99,-99
"1151","02472000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1152","02472500",-7.24674168194884,0.0291377243943546,-99,-99,-99,-99,-99,-99,-99,-99
"1153","02473000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1154","02473500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1155","02474500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1156","02474560",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1157","02475000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1158","02475500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1159","02476500",-5.09349842987244,0.0187982853849797,-99,-99,-99,-99,-99,-99,-99,-99
"1160","02476600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1161","02477000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1162","02477990",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1163","02478500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1164","02479000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1165","02479130",-5.97769725227561,0.0242046143150872,-99,-99,-99,-99,-99,-99,-99,-99
"1166","02479155",-6.86794315516619,0.0270732224772244,-99,-99,-99,-99,-99,-99,-99,-99
"1167","02479160",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1168","02479300",-5.53242119768289,0.0178832128334467,-99,-99,-99,-99,-99,-99,-99,-99
"1169","02479560",-6.96210295459565,0.0242079590606475,-99,-99,-99,-99,-99,-99,-99,-99
"1170","02479945",-8.54770048701963,0.0279785504064198,-99,-99,-99,-99,-99,-99,-99,-99
"1171","02479980",-4.73723071059278,0.0150436024993234,-99,-99,-99,-99,-99,-99,-99,-99
"1172","02480002",93.1208159721741,0.0170925074780938,-3.6548692302721,-99,-99,-99,-99,-99,-99,-99
"1173","02481000",-4.68132593361347,0.0138694188979223,-99,-99,-99,-99,-99,-99,-99,-99
"1174","02481510",-6.09927037229161,0.0203263633064393,-99,-99,-99,-99,-99,-99,-99,-99
"1175","02481880",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1176","02482000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1177","02482550",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1178","02483000",-6.40116573131377,0.0275402806349786,-99,-99,-99,-99,-99,-99,-99,-99
"1179","02484000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1180","02484500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1181","02485700",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1182","02486000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1183","02488500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1184","02489500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1185","02490500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1186","02492000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1187","03007800",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1188","03010500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1189","03010655",-6.77184929695741,0.0377861369128353,-99,-99,-99,-99,-99,-99,-99,-99
"1190","03011020",-8.72893782959876,0.0483033892145619,-99,-99,-99,-99,-99,-99,-99,-99
"1191","03011800",-7.64205703592948,0.0448995384719699,-99,-99,-99,-99,-99,-99,-99,-99
"1192","03014500",-6.99073364592684,0.0397910442448788,-99,-99,-99,-99,-99,-99,-99,-99
"1193","03015000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1194","03015500",-9.42963951831099,0.0545065973309786,-99,-99,-99,-99,-99,-99,-99,-99
"1195","03016000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1196","03020500",-6.48187096635137,0.0369044555913634,-99,-99,-99,-99,-99,-99,-99,-99
"1197","03021350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1198","03023100",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1199","03024000",-10.0956518029404,0.057243681976066,-99,-99,-99,-99,-99,-99,-99,-99
"1200","03025500",-10.8342030605869,0.0628154223374275,-99,-99,-99,-99,-99,-99,-99,-99
"1201","03026500",-5.09357580461208,-99,-99,0.0285986960251954,-99,-99,-99,-99,-99,-99
"1202","03028000",-7.40886911557911,0.043416473624611,-99,-99,-99,-99,-99,-99,-99,-99
"1203","03029500",-11.6918124723557,0.0671119084594116,-99,-99,-99,-99,-99,-99,-99,-99
"1204","03030500",-6.16111121745025,0.0326491666587883,-99,-99,-99,-99,-99,-99,-99,-99
"1205","03031500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1206","03032500",-7.58305514147677,0.042576808309147,-99,-99,-99,-99,-99,-99,-99,-99
"1207","03034000",-7.47804215937793,0.0424081837950899,-99,-99,-99,-99,-99,-99,-99,-99
"1208","03034500",-6.6019882596821,0.036111660920936,-99,-99,-99,-99,-99,-99,-99,-99
"1209","03036500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1210","03038000",-11.679824711761,0.0642988467682167,-99,-99,-99,-99,-99,-99,-99,-99
"1211","03040000",-8.19898684310434,0.0511876852526419,-99,-99,-99,-99,-99,-99,-99,-99
"1212","03041500",-8.36062390539923,0.0503602337676092,-99,-99,-99,-99,-99,-99,-99,-99
"1213","03042000",-10.788326706936,0.062495172136144,-99,-99,-99,-99,-99,-99,-99,-99
"1214","03042280",-9.44342287446129,0.0508246394644893,-99,-99,-99,-99,-99,-99,-99,-99
"1215","03042500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1216","03045000",-9.22875444088665,0.0537357467619669,-99,-99,-99,-99,-99,-99,-99,-99
"1217","03048500",-2.69462718077007,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1218","03049000",-9.80269524485129,0.0598278333177463,-99,-99,-99,-99,-99,-99,-99,-99
"1219","03049500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1220","03049800",-6.1816250164248,0.0356204264208921,-99,-99,-99,-99,-99,-99,-99,-99
"1221","03050000",-8.05715095898898,0.0398458352374238,-99,-99,-99,-99,-99,-99,-99,-99
"1222","03051000",-7.80693062416108,0.0410674358008402,-99,-99,-99,-99,-99,-99,-99,-99
"1223","03052000",32.296719197502,0.0486766529091425,-2.20399588108971,-99,-99,-99,-99,-99,-99,-99
"1224","03052500",18.7261397097764,0.032108300794313,-1.2179386120489,-99,-99,-99,-99,-99,-99,-99
"1225","03053500",28.097884621188,0.0301564370114154,-1.73195653189897,-99,-99,-99,-99,-99,-99,-99
"1226","03054500",37.8309309757376,0.0385166238312565,-2.39054647881124,-99,-99,-99,-99,-99,-99,-99
"1227","03056250",-7.92940835155001,0.0409499437575643,-99,-99,-99,-99,-99,-99,-99,-99
"1228","03061000",-6.49059780941029,0.0338229917023848,-99,-99,-99,-99,-99,-99,-99,-99
"1229","03061500",-7.60098362374416,0.0417509414844459,-99,-99,-99,-99,-99,-99,-99,-99
"1230","03065000",-7.08189576370632,0.0366947914752102,-99,-99,-99,-99,-99,-99,-99,-99
"1231","03066000",-8.32839024903905,0.0420057099241405,-99,-99,-99,-99,-99,-99,-99,-99
"1232","03069500",15.9537981533322,0.0426410982416868,-1.38716013506545,-99,-99,-99,-99,-99,-99,-99
"1233","03070500",-9.59072745058733,0.0527480429902822,-99,-99,-99,-99,-99,-99,-99,-99
"1234","03072000",-6.43448027452083,0.0339045616694205,-99,-99,-99,-99,-99,-99,-99,-99
"1235","03072655",25.6118657099858,0.0441790422030913,-1.72028640714772,-99,-99,-99,-99,-99,-99,-99
"1236","03074500",-7.68491962237283,0.0438331980746442,-99,-99,-99,-99,-99,-99,-99,-99
"1237","03075070",-7.97450345657428,0.0445403369667825,-99,-99,-99,-99,-99,-99,-99,-99
"1238","03075500",-7.91602929669675,0.0429549507771832,-99,-99,-99,-99,-99,-99,-99,-99
"1239","03076500",-9.25166445572579,0.0525510047036294,-99,-99,-99,-99,-99,-99,-99,-99
"1240","03076600",-6.13787123619724,0.0335580733699524,-99,-99,-99,-99,-99,-99,-99,-99
"1241","03078000",-8.89360279632179,0.0539383479839918,-99,-99,-99,-99,-99,-99,-99,-99
"1242","03079000",32.7444806958251,0.139278834577607,-3.2061389308132,0.0549256447804822,-99,-99,-99,-99,-99,-99
"1243","03080000",-8.59512565491466,0.0496781968346178,-99,-99,-99,-99,-99,-99,-99,-99
"1244","03081000",-9.81941103217644,0.0577541528900734,-99,-99,-99,-99,-99,-99,-99,-99
"1245","03082500",-9.195450895412,0.0537052368112671,-99,-99,-99,-99,-99,-99,-99,-99
"1246","03083500",-7.04660768845301,0.0393142398374332,-99,-99,-99,-99,-99,-99,-99,-99
"1247","03085500",-6.74843451903509,0.0441879742503419,-99,-99,-99,-99,-99,-99,-99,-99
"1248","03086000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1249","03091500",-7.14613462668461,0.0458174473088152,-99,-99,-99,-99,-99,-99,-99,-99
"1250","03093000",-5.56975981968832,0.0316158857751663,-99,-99,-99,-99,-99,-99,-99,-99
"1251","03094000",-6.23197827958049,0.0377958670281909,-99,-99,-99,-99,-99,-99,-99,-99
"1252","03098600",-5.36612107971131,0.033025777200128,-99,-99,-99,-99,-99,-99,-99,-99
"1253","03101500",-6.87123596412309,0.0389098450874786,-99,-99,-99,-99,-99,-99,-99,-99
"1254","03102500",-5.1714742273955,0.0278889859388,-99,-99,-99,-99,-99,-99,-99,-99
"1255","03102850",-5.1619044743967,0.0292583055240978,-99,-99,-99,-99,-99,-99,-99,-99
"1256","03105500",-7.10254733833615,0.041679129777624,-99,-99,-99,-99,-99,-99,-99,-99
"1257","03106000",-9.15687867337408,0.0597348208760699,-99,-99,-99,-99,-99,-99,-99,-99
"1258","03106300",-6.8750704970849,0.0392836062916254,-99,-99,-99,-99,-99,-99,-99,-99
"1259","03106500",-8.03540493010932,0.0470432350338556,-99,-99,-99,-99,-99,-99,-99,-99
"1260","03107500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1261","03108000",-6.42645682596054,0.0397207175619303,-99,-99,-99,-99,-99,-99,-99,-99
"1262","03109500",-8.61236235489925,0.0534561063814566,-99,-99,-99,-99,-99,-99,-99,-99
"1263","03110000",-6.74147629631698,0.0383214905379371,-99,-99,-99,-99,-99,-99,-99,-99
"1264","03111500",-5.79519676367713,0.033855123226574,-99,-99,-99,-99,-99,-99,-99,-99
"1265","03111548",20.6851180128323,-99,-1.0495556248695,-99,-99,-99,-99,-99,-99,-99
"1266","03112000",-6.94715483177748,0.0393936245546739,-99,-99,-99,-99,-99,-99,-99,-99
"1267","03117000",-6.96171493402411,0.0447662412050428,-99,-99,-99,-99,-99,-99,-99,-99
"1268","03117500",-8.54563029385107,0.0516908270581307,-99,-99,-99,-99,-99,-99,-99,-99
"1269","03118000",-6.140987242776,0.0370285715786157,-99,-99,-99,-99,-99,-99,-99,-99
"1270","03118500",-6.0476313768753,0.0403984462803778,-99,-99,-99,-99,-99,-99,-99,-99
"1271","03124500",-10.8574581070244,0.0671809302602417,-99,-99,-99,-99,-99,-99,-99,-99
"1272","03129000",-6.44985990185967,0.0359944542408353,-99,-99,-99,-99,-99,-99,-99,-99
"1273","03136500",-7.61769986084146,0.0464848475167843,-99,-99,-99,-99,-99,-99,-99,-99
"1274","03139000",-8.57138225240254,0.0549267299167585,-99,-99,-99,-99,-99,-99,-99,-99
"1275","03140000",-6.5283848225247,0.0393746269611726,-99,-99,-99,-99,-99,-99,-99,-99
"1276","03140500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1277","03142000",-2.6810215287143,-99,-99,-99,-99,-99,-99,-99,-99,-99
