"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1023","02341505",-5.63735043461253,0.0320717856488512,-99,-99,-99,-99,-99,-99,-99,-99
"1024","02341800",-5.69866671641008,0.0322259939714263,-99,-99,-99,-99,-99,-99,-99,-99
"1025","02342500",-5.39595806642588,0.0291195003528257,-99,-99,-99,-99,-99,-99,-99,-99
"1026","02343801",-4.93788147125565,0.0281205551652867,-99,-99,-99,-99,-99,-99,-99,-99
"1027","02344350",-3.94008680092422,0.0211785611280052,-99,-99,-99,-99,-99,-99,-99,-99
"1028","02344500",-2.93555865850346,0.0298122064879919,-0.328223586794854,-99,-99,-99,-99,-99,-99,-99
"1029","02344700",-4.01645731410513,0.0222679329467619,-99,-99,-99,-99,-99,-99,-99,-99
"1030","02347500",-4.1549246118996,0.0223349621925115,-99,-99,-99,-99,-99,-99,-99,-99
"1031","02349605",-4.04415259446403,0.0232148146870563,-99,-99,-99,-99,-99,-99,-99,-99
"1032","02349900",-4.18347397849307,0.0257848281642992,-99,-99,-99,-99,-99,-99,-99,-99
"1033","02350512",-5.55967079145173,0.0229548285564568,-99,0.0160868313618438,-99,-99,-99,-99,-99,-99
"1034","02350900",-4.11137252329408,0.0244954040854662,-99,-99,-99,-99,-99,-99,-99,-99
"1035","02351890",-3.54796257004713,0.0208087585473075,-99,-99,-99,-99,-99,-99,-99,-99
"1036","02352500",-5.20278325235387,0.0258179272989178,-99,0.0113009962086993,-99,-99,-99,-99,-99,-99
"1037","02353000",-6.1291505349131,0.0270557628426686,-99,0.017322359950263,-99,-99,-99,-99,-99,-99
"1038","02353400",-3.92321321986203,0.0223493484570328,-99,-99,-99,-99,-99,-99,-99,-99
"1039","02353500",-4.23716383527263,0.0260292025741283,-99,-99,-99,-99,-99,-99,-99,-99
"1040","02357000",-6.41164338843046,0.0327267899678582,-99,0.0103147916793196,-99,-99,-99,-99,-99,-99
"1041","02358000",-5.38393867807113,0.0314359491274983,-99,-99,-99,-99,-99,-99,-99,-99
"1042","02358700",-5.29954100311259,0.0316070740109664,-99,-99,-99,-99,-99,-99,-99,-99
"1043","02359000",-6.88558101060393,0.0326792154179229,-99,0.0110137888059774,-99,-99,-99,-99,-99,-99
"1044","02359170",-6.42553566856445,0.020021224087454,-99,0.027237723002694,-99,-99,-99,-99,-99,-99
"1045","02359500",-5.87913248425003,0.0306155700879635,-99,-99,-99,-99,-99,-99,-99,-99
"1046","02361000",-3.43720871196353,0.0186772215283877,-99,-99,-99,-99,-99,-99,-99,-99
"1047","02362240",-4.16319835241638,0.0205191636901544,-99,-99,-99,-99,-99,-99,-99,-99
"1048","02363000",-4.12617427301677,0.0225598541920763,-99,-99,-99,-99,-99,-99,-99,-99
"1049","02365500",-3.90715277979744,0.0214888441044526,-99,-99,-99,-99,-99,-99,-99,-99
"1050","02366500",-3.96838386388233,0.0220298355465528,-99,-99,-99,-99,-99,-99,-99,-99
"1051","02368000",-5.13337419514434,0.0279837472730506,-99,-99,-99,-99,-99,-99,-99,-99
"1052","02369000",-4.21747090134819,0.0204558263740999,-99,-99,-99,-99,-99,-99,-99,-99
"1053","02369800",-5.32108449128321,0.0263581043963237,-99,-99,-99,-99,-99,-99,-99,-99
"1054","02370000",-7.24796179722867,0.0386412524165786,-99,-99,-99,-99,-99,-99,-99,-99
"1055","02370500",-4.20542385263959,0.0189843011019421,-99,-99,-99,-99,-99,-99,-99,-99
"1056","02371500",-4.93253583455883,0.0266743040703886,-99,-99,-99,-99,-99,-99,-99,-99
"1057","02372250",-4.97877154814238,0.0248850738321979,-99,-99,-99,-99,-99,-99,-99,-99
"1058","02373000",-3.91474465677025,0.0204476724845046,-99,-99,-99,-99,-99,-99,-99,-99
"1059","02374500",-4.05925031704913,0.0196721786439985,-99,-99,-99,-99,-99,-99,-99,-99
"1060","02375500",-3.99035701318944,0.0201620165520816,-99,-99,-99,-99,-99,-99,-99,-99
"1061","02376115",-3.99442256773582,0.0174869111383339,-99,-99,-99,-99,-99,-99,-99,-99
"1062","02376500",-4.13070824570674,0.0170953906026763,-99,-99,-99,-99,-99,-99,-99,-99
"1063","02377570",-4.94314369696671,0.021211681602252,-99,-99,-99,-99,-99,-99,-99,-99
"1064","02378500",-5.6966995547607,0.0269908224781054,-99,-99,-99,-99,-99,-99,-99,-99
"1065","02380500",-4.55523626954567,0.0204648629394486,-99,-99,-99,-99,-99,-99,-99,-99
"1066","02381600",-3.49657798143404,0.0163996551043683,-99,-99,-99,-99,-99,-99,-99,-99
"1067","02382200",-5.25557165913764,0.0277632156912959,-99,-99,-99,-99,-99,-99,-99,-99
"1068","02382500",-3.81072989127898,0.0179873894959464,-99,-99,-99,-99,-99,-99,-99,-99
"1069","02383500",-3.9992080253261,0.0192871965702515,-99,-99,-99,-99,-99,-99,-99,-99
"1070","02384500",-3.30290959513137,0.0151197534608882,-99,-99,-99,-99,-99,-99,-99,-99
"1071","02384540",-4.46376280080723,0.0181434806626064,-99,-99,-99,-99,-99,-99,-99,-99
"1072","02385800",-3.62883258078473,0.0149887390016409,-99,-99,-99,-99,-99,-99,-99,-99
"1073","02387000",-4.01547911409308,0.0197848515197579,-99,-99,-99,-99,-99,-99,-99,-99
"1074","02387500",-4.25264130707848,0.0211591986450167,-99,-99,-99,-99,-99,-99,-99,-99
"1075","02388320",-3.51901128165072,0.0178699554063511,-99,-99,-99,-99,-99,-99,-99,-99
"1076","02388500",-4.45617686046512,0.0228636936153532,-99,-99,-99,-99,-99,-99,-99,-99
"1077","02392000",-4.07219737432201,0.0201901342738561,-99,-99,-99,-99,-99,-99,-99,-99
"1078","02394000",-7.42084358135962,0.0263680741544663,-99,0.0184563247626321,-99,-99,-99,-99,-99,-99
"1079","02395120",-4.50410310896417,0.025739352999435,-99,-99,-99,-99,-99,-99,-99,-99
"1080","02395980",-4.95831451834328,0.0256846748175359,-99,-99,-99,-99,-99,-99,-99,-99
"1081","02397000",-5.13677724994718,0.0268537028210729,-99,-99,-99,-99,-99,-99,-99,-99
"1082","02398000",-4.14220820370032,0.0204280979425272,-99,-99,-99,-99,-99,-99,-99,-99
"1083","02398300",-4.24377912820403,0.021225075006225,-99,-99,-99,-99,-99,-99,-99,-99
"1084","02399200",-3.69747952353988,0.0173006035266423,-99,-99,-99,-99,-99,-99,-99,-99
"1085","02400100",-3.43124542117617,0.0316950575057717,-0.360852703663882,-99,-99,-99,-99,-99,-99,-99
"1086","02401000",-3.94635590697384,0.02113198426002,-99,-99,-99,-99,-99,-99,-99,-99
"1087","02401390",-4.70443636248596,0.0241306484755946,-99,-99,-99,-99,-99,-99,-99,-99
"1088","02404400",-4.67360870805159,0.0244641731627339,-99,-99,-99,-99,-99,-99,-99,-99
"1089","02405500",-3.6996782384047,0.0197356833587322,-99,-99,-99,-99,-99,-99,-99,-99
"1090","02406500",-6.58489636916775,0.0244714428457316,-99,0.0159145743788814,-99,-99,-99,-99,-99,-99
"1091","02408540",-5.71603241368263,0.0241850904192794,-99,0.00994504147340684,-99,-99,-99,-99,-99,-99
"1092","02411000",-7.60266063937291,0.0346061013819648,-99,0.013492191670925,-99,-99,-99,-99,-99,-99
"1093","02412000",-4.05161572896365,0.0216316156050829,-99,-99,-99,-99,-99,-99,-99,-99
"1094","02413300",-5.26132095813478,0.0216872881665485,-99,0.0120497432727832,-99,-99,-99,-99,-99,-99
"1095","02414500",-4.17246635955454,0.0217967029260974,-99,-99,-99,-99,-99,-99,-99,-99
"1096","02414715",-9.35299546037674,0.0362985853032929,-99,0.0230038925004285,-99,-99,-99,-99,-99,-99
"1097","02415000",-5.37517141139586,0.0275932666948059,-99,-99,-99,-99,-99,-99,-99,-99
"1098","02418500",-11.3067198996155,0.045453532659112,-99,0.0202015147313115,-99,-99,-99,-99,-99,-99
"1099","02419000",-5.25169770259499,0.0268220579238172,-99,-99,-99,-99,-99,-99,-99,-99
"1100","02421000",-4.73160420482464,0.0255048760078892,-99,-99,-99,-99,-99,-99,-99,-99
"1101","02422500",-6.3429826275771,0.0250455684412722,-99,0.0147789830657882,-99,-99,-99,-99,-99,-99
"1102","02423130",-3.35307388328788,0.0153569278524735,-99,-99,-99,-99,-99,-99,-99,-99
"1103","02423380",-4.70580920251907,0.0242683896998886,-99,-99,-99,-99,-99,-99,-99,-99
"1104","02423496",-3.51736068602735,0.0169804385536901,-99,-99,-99,-99,-99,-99,-99,-99
"1105","02423500",-3.1375959247465,0.0160514362945494,-99,-99,-99,-99,-99,-99,-99,-99
"1106","02424000",-4.37405623834699,0.0226350551910983,-99,-99,-99,-99,-99,-99,-99,-99
"1107","02425000",-6.95688998435047,0.0278573666939401,-99,0.0145580065820631,-99,-99,-99,-99,-99,-99
"1108","02427250",-6.39033977416824,0.0203516598870474,-99,0.0204740444869612,-99,-99,-99,-99,-99,-99
"1109","02428400",-6.18310104449769,0.0209964338698881,-99,0.0194559857775497,-99,-99,-99,-99,-99,-99
"1110","02430085",-3.87442392264496,0.0182839194426509,-99,-99,-99,-99,-99,-99,-99,-99
"1111","02430680",-3.38190880586268,0.015572396911561,-99,-99,-99,-99,-99,-99,-99,-99
"1112","02430880",-3.72421325409161,0.0166149925764179,-99,-99,-99,-99,-99,-99,-99,-99
"1113","02431000",-3.94707875183261,0.0196713758789918,-99,-99,-99,-99,-99,-99,-99,-99
"1114","02433500",-3.37749680964553,0.0161181870967409,-99,-99,-99,-99,-99,-99,-99,-99
"1115","02436500",-3.88980842220381,0.0187784710213882,-99,-99,-99,-99,-99,-99,-99,-99
"1116","02438000",-2.13687260205852,0.0108656140154314,-99,-99,-99,-99,-99,-99,-99,-99
"1117","02439400",-2.61914086108779,0.0119160292697153,-99,-99,-99,-99,-99,-99,-99,-99
"1118","02443500",-3.74379988671001,0.0185777641573398,-99,-99,-99,-99,-99,-99,-99,-99
"1119","02444160",-3.34432459953001,0.0178100800637897,-99,-99,-99,-99,-99,-99,-99,-99
"1120","02446500",-3.35638790419996,0.0174921352112974,-99,-99,-99,-99,-99,-99,-99,-99
"1121","02447025",-2.73374519964616,0.0134373311178172,-99,-99,-99,-99,-99,-99,-99,-99
"1122","02448000",-4.142903298403,0.0212230183201904,-99,-99,-99,-99,-99,-99,-99,-99
"1123","02448500",-4.35349663840534,0.0228625254265846,-99,-99,-99,-99,-99,-99,-99,-99
"1124","02448900",-4.22888153743664,0.0227567048988183,-99,-99,-99,-99,-99,-99,-99,-99
"1125","02449882",-2.52992722064111,0.0118517170238379,-99,-99,-99,-99,-99,-99,-99,-99
"1126","02450000",-3.80015862076891,0.0200144367618942,-99,-99,-99,-99,-99,-99,-99,-99
"1127","02450180",-3.31766770216379,0.0167473139541939,-99,-99,-99,-99,-99,-99,-99,-99
"1128","02450250",-2.45503158635626,0.0117390408954268,-99,-99,-99,-99,-99,-99,-99,-99
"1129","02453000",-3.6893762353639,0.0181191027580843,-99,-99,-99,-99,-99,-99,-99,-99
"1130","02455000",-5.46369009405116,0.0226395323974515,-99,0.0108236538587809,-99,-99,-99,-99,-99,-99
"1131","02455980",-4.20547740949571,0.0199615046608778,-99,-99,-99,-99,-99,-99,-99,-99
"1132","02456500",-3.99284671928166,0.0201864957625231,-99,-99,-99,-99,-99,-99,-99,-99
"1133","02457595",-3.83170815909282,0.0187155722356126,-99,-99,-99,-99,-99,-99,-99,-99
"1134","02458300",-4.58596120808768,0.0211560383708658,-99,-99,-99,-99,-99,-99,-99,-99
"1135","02458450",-5.13996045847804,0.0221286304158585,-99,-99,-99,-99,-99,-99,-99,-99
"1136","02461500",-4.81772689270772,0.0211112960660079,-99,-99,-99,-99,-99,-99,-99,-99
"1137","02462000",-3.50603448482824,0.0184664271166146,-99,-99,-99,-99,-99,-99,-99,-99
"1138","02462500",-4.82376021650129,0.0268774934896069,-99,-99,-99,-99,-99,-99,-99,-99
"1139","02462951",-3.88437993737275,0.0214168374794363,-99,-99,-99,-99,-99,-99,-99,-99
"1140","02464000",-3.41613059147177,0.016756003171316,-99,-99,-99,-99,-99,-99,-99,-99
"1141","02464146",-4.19922562371409,0.0213566223739666,-99,-99,-99,-99,-99,-99,-99,-99
"1142","02464360",-3.34848032808935,0.0179002418601124,-99,-99,-99,-99,-99,-99,-99,-99
"1143","02465000",-3.76882755209991,0.0192268660567504,-99,-99,-99,-99,-99,-99,-99,-99
"1144","02465493",-4.19143123650311,0.0205447193091793,-99,-99,-99,-99,-99,-99,-99,-99
"1145","02466030",-4.64035294742587,0.0249753786315717,-99,-99,-99,-99,-99,-99,-99,-99
"1146","02467000",-5.71631437513485,0.0218313610234831,-99,0.014814714396662,-99,-99,-99,-99,-99,-99
"1147","02467500",-4.77454236661869,0.0249143580133573,-99,-99,-99,-99,-99,-99,-99,-99
"1148","02469761",-4.70819693897205,0.0233335151171706,-99,-99,-99,-99,-99,-99,-99,-99
"1149","02469800",-5.5876946791322,0.0206104854441926,-99,0.0140487255084806,-99,-99,-99,-99,-99,-99
"1150","02471001",-3.57310452047467,0.0140311968444801,-99,-99,-99,-99,-99,-99,-99,-99
"1151","02472000",-5.46296889459168,0.028003021485026,-99,-99,-99,-99,-99,-99,-99,-99
"1152","02472500",-4.06145439051173,0.0200917368246691,-99,-99,-99,-99,-99,-99,-99,-99
"1153","02473000",-5.23360538059386,0.0260412908693144,-99,-99,-99,-99,-99,-99,-99,-99
"1154","02473500",-4.4728804837894,0.023165993665188,-99,-99,-99,-99,-99,-99,-99,-99
"1155","02474500",-5.67857524770197,0.023688719710746,-99,0.010765142959049,-99,-99,-99,-99,-99,-99
"1156","02474560",-4.98252259563906,0.0255929254470089,-99,-99,-99,-99,-99,-99,-99,-99
"1157","02475000",-4.84687062372816,0.0244438238979074,-99,-99,-99,-99,-99,-99,-99,-99
"1158","02475500",-6.00215692492862,0.0309856324146843,-99,-99,-99,-99,-99,-99,-99,-99
"1159","02476500",-5.16896981127778,0.0221393798950021,-99,0.0102666954193031,-99,-99,-99,-99,-99,-99
"1160","02476600",-5.4634710291849,0.0287609110509263,-99,-99,-99,-99,-99,-99,-99,-99
"1161","02477000",-5.37606482272116,0.0283154837820725,-99,-99,-99,-99,-99,-99,-99,-99
"1162","02477990",-6.54094965815449,0.0251751698425357,-99,0.0137161476844008,-99,-99,-99,-99,-99,-99
"1163","02478500",-8.19947030069941,0.0349244636546374,-99,0.0134613794904479,-99,-99,-99,-99,-99,-99
"1164","02479000",-7.50538018291531,0.0297467704160194,-99,0.0153565287525945,-99,-99,-99,-99,-99,-99
"1165","02479130",-3.3086593166363,0.013108347374334,-99,-99,-99,-99,-99,-99,-99,-99
"1166","02479155",-3.51027039178639,0.0149491459800584,-99,-99,-99,-99,-99,-99,-99,-99
"1167","02479160",-5.1063685243536,0.0229088678698244,-99,-99,-99,-99,-99,-99,-99,-99
"1168","02479300",-5.26384529480583,0.0231464905320129,-99,-99,-99,-99,-99,-99,-99,-99
"1169","02479560",-4.41319479435385,0.0193772123459285,-99,-99,-99,-99,-99,-99,-99,-99
"1170","02479945",11.6807852503384,0.0218228871522702,0.763711586626395,-99,-1.27714791936951,-99,-99,-99,-99,-99
"1171","02479980",-4.24189429554845,0.0165679809917548,-99,-99,-99,-99,-99,-99,-99,-99
"1172","02480002",-5.32679476519926,0.0238432937545005,-99,-99,-99,-99,-99,-99,-99,-99
"1173","02481000",-4.06009277061651,0.017660162083662,-99,-99,-99,-99,-99,-99,-99,-99
"1174","02481510",-4.57940833308264,0.0183006221574765,-99,-99,-99,-99,-99,-99,-99,-99
"1175","02481880",-3.53771363121388,0.0174812141081958,-99,-99,-99,-99,-99,-99,-99,-99
"1176","02482000",-4.27843062712249,0.0219037793384005,-99,-99,-99,-99,-99,-99,-99,-99
"1177","02482550",-4.11053878778948,0.0202838663159593,-99,-99,-99,-99,-99,-99,-99,-99
"1178","02483000",-4.7906832040544,0.0233618005893165,-99,-99,-99,-99,-99,-99,-99,-99
"1179","02484000",-3.64096642746841,0.0172415397741612,-99,-99,-99,-99,-99,-99,-99,-99
"1180","02484500",-3.62299604412495,0.017591548317268,-99,-99,-99,-99,-99,-99,-99,-99
"1181","02485700",-3.32058661766988,0.0177758301805732,-99,-99,-99,-99,-99,-99,-99,-99
"1182","02486000",-4.38154252697343,0.021997660608976,-99,-99,-99,-99,-99,-99,-99,-99
"1183","02488500",-5.31596863558038,0.0275253197646198,-99,-99,-99,-99,-99,-99,-99,-99
"1184","02489500",-6.27004014417611,0.0262576958522943,-99,0.0115644963999571,-99,-99,-99,-99,-99,-99
"1185","02490500",-4.76246742672777,0.0227641410286794,-99,-99,-99,-99,-99,-99,-99,-99
"1186","02492000",-4.65517297673667,0.0227421762447387,-99,-99,-99,-99,-99,-99,-99,-99
"1187","03007800",-3.45098384158543,0.0597460729725676,-99,-0.0229700593690978,-99,-99,-99,-99,-99,-99
"1188","03010500",-3.8906159347372,0.0358507604077239,-99,-99,-99,-99,-99,-99,-99,-99
"1189","03010655",-3.63226356876578,0.0383503947804717,-99,-99,-99,-99,-99,-99,-99,-99
"1190","03011020",-4.26819956202418,0.0430495277347436,-99,-99,-99,-99,-99,-99,-99,-99
"1191","03011800",-4.55125377243412,0.0417449244893678,-99,-99,-99,-99,-99,-99,-99,-99
"1192","03014500",-5.12589574106588,0.0407756922229978,-99,-99,-99,-99,-99,-99,-99,-99
"1193","03015000",-2.83885994171043,0.0233797874895006,-99,-99,-99,-99,-99,-99,-99,-99
"1194","03015500",-3.06652930942927,0.0277803754165648,-99,-99,-99,-99,-99,-99,-99,-99
"1195","03016000",-4.36144961458629,0.0424154349276759,-99,-99,-99,-99,-99,-99,-99,-99
"1196","03020500",-3.07196531008256,0.0281771423743652,-99,-99,-99,-99,-99,-99,-99,-99
"1197","03021350",-2.8377067595236,0.0247444117696915,-99,-99,-99,-99,-99,-99,-99,-99
"1198","03023100",-0.635988766719997,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1199","03024000",-2.79217551668685,0.0248044553718967,-99,-99,-99,-99,-99,-99,-99,-99
"1200","03025500",-3.30786875990146,0.0313946442808207,-99,-99,-99,-99,-99,-99,-99,-99
"1201","03026500",-1.15745278869104,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1202","03028000",-5.18214075448543,0.0463334712358535,-99,-99,-99,-99,-99,-99,-99,-99
"1203","03029500",-3.43273639364206,0.0291480101160155,-99,-99,-99,-99,-99,-99,-99,-99
"1204","03030500",-3.58005777503715,0.0303340971298738,-99,-99,-99,-99,-99,-99,-99,-99
"1205","03031500",-3.09008316409023,0.0297483204267452,-99,-99,-99,-99,-99,-99,-99,-99
"1206","03032500",-3.79924375798533,0.0343809156691323,-99,-99,-99,-99,-99,-99,-99,-99
"1207","03034000",-4.50946870602089,0.0327327449517192,-0.248975288157313,-99,-99,-99,-99,-99,-99,-99
"1208","03034500",-4.07833325655229,0.0280503376080279,-0.218156285549453,-99,-99,-99,-99,-99,-99,-99
"1209","03036500",-2.98759328800766,0.0289468973301481,-99,-99,-99,-99,-99,-99,-99,-99
"1210","03038000",-4.24352831736303,0.0334514803400724,-0.249394788491674,-99,-99,-99,-99,-99,-99,-99
"1211","03040000",-5.47465538611512,0.0460307379215571,-99,-99,-99,-99,-99,-99,-99,-99
"1212","03041500",-3.67569669914547,0.0272538932603676,-99,-99,-99,-99,-99,-99,-99,-99
"1213","03042000",-4.6139224006626,0.0373514043070079,-99,-99,-99,-99,-99,-99,-99,-99
"1214","03042280",-1.06289420606603,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1215","03042500",-3.23244202590331,0.025837082278496,-99,-99,-99,-99,-99,-99,-99,-99
"1216","03045000",-4.45470249960512,0.033961558914043,-99,-99,-99,-99,-99,-99,-99,-99
"1217","03048500",-1.25954265548061,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1218","03049000",-2.5063100536855,0.0227450185936101,-99,-99,-99,-99,-99,-99,-99,-99
"1219","03049500",-3.75737703792145,0.0366007780558433,-99,-99,-99,-99,-99,-99,-99,-99
"1220","03049800",-4.79849128498846,0.0455762119676055,-99,-99,-99,-99,-99,-99,-99,-99
"1221","03050000",-6.52560883643873,0.0455796909246019,-0.264677942595537,-99,-99,-99,-99,-99,-99,-99
"1222","03051000",-5.0187987899447,0.0383921650718234,-99,-99,-99,-99,-99,-99,-99,-99
"1223","03052000",-4.00617802457164,0.0276319775336861,-99,-99,-99,-99,-99,-99,-99,-99
"1224","03052500",-4.68686163656181,0.0345644999188956,-99,-99,-99,-99,-99,-99,-99,-99
"1225","03053500",-4.29946041692148,0.0300800219964242,-99,-99,-99,-99,-99,-99,-99,-99
"1226","03054500",-4.15928379020838,0.0302015617785531,-99,-99,-99,-99,-99,-99,-99,-99
"1227","03056250",-5.19862778996749,0.0388287012407461,-0.403794500896427,-99,-99,-99,-99,-99,-99,-99
"1228","03061000",-3.89336455303392,0.0323932736618955,-99,-99,-99,-99,-99,-99,-99,-99
"1229","03061500",-4.15977780452076,0.0330682803486221,-99,-99,-99,-99,-99,-99,-99,-99
"1230","03065000",-4.91400139560185,0.0347510899374323,-99,-99,-99,-99,-99,-99,-99,-99
"1231","03066000",-4.2213270411416,0.0260621953757493,-99,-99,-99,-99,-99,-99,-99,-99
"1232","03069500",-4.15244471771287,0.028375775420075,-99,-99,-99,-99,-99,-99,-99,-99
"1233","03070500",-4.18905189434217,0.030199142894165,-99,-99,-99,-99,-99,-99,-99,-99
"1234","03072000",-3.89149880381967,0.0345550706872049,-99,-99,-99,-99,-99,-99,-99,-99
"1235","03072655",-4.64781968650838,0.0366212697913419,-99,-99,-99,-99,-99,-99,-99,-99
"1236","03074500",-3.93695162343136,0.0337240454171539,-99,-99,-99,-99,-99,-99,-99,-99
"1237","03075070",-4.49873416658662,0.0362345229776133,-99,-99,-99,-99,-99,-99,-99,-99
"1238","03075500",-3.34474198555565,0.022448456651973,-99,-99,-99,-99,-99,-99,-99,-99
"1239","03076500",-4.14876514082404,0.0299635083985047,-99,-99,-99,-99,-99,-99,-99,-99
"1240","03076600",-4.33042930278504,0.0285753785016368,-99,-99,-99,-99,-99,-99,-99,-99
"1241","03078000",-1.21302263984585,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1242","03079000",-1.16857087727499,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1243","03080000",-4.56382074744034,0.0326038601278471,-99,-99,-99,-99,-99,-99,-99,-99
"1244","03081000",-3.66496138087957,0.0248837783410838,-99,-99,-99,-99,-99,-99,-99,-99
"1245","03082500",-3.15999073386226,0.0219259357979516,-99,-99,-99,-99,-99,-99,-99,-99
"1246","03083500",-0.971860583028967,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1247","03085500",-5.67765097433347,0.0545595539502483,-0.237849920581451,-99,-99,-99,-99,-99,-99,-99
"1248","03086000",-3.28739156968911,0.0309660479808219,-99,-99,-99,-99,-99,-99,-99,-99
"1249","03091500",-4.64148359587689,0.0473437268224288,-99,-99,-99,-99,-99,-99,-99,-99
"1250","03093000",-2.46125229510997,0.0218921555180014,-99,-99,-99,-99,-99,-99,-99,-99
"1251","03094000",-2.60389602373939,0.0256152981720688,-99,-99,-99,-99,-99,-99,-99,-99
