"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1533","03451000",-4.13054452989059,0.0264064246476699,-99,-99,-99,-99,-99,-99,-99,-99
"1534","03451500",-4.78524708304878,0.02543749822705,-99,-99,-99,-99,-99,-99,-99,-99
"1535","03453500",-4.65144477296347,0.0276941005852991,-99,-99,-99,-99,-99,-99,-99,-99
"1536","03455000",-4.28859220958391,0.0272136427550277,-99,-99,-99,-99,-99,-99,-99,-99
"1537","03455500",-5.67228687861997,0.0232243499545966,-99,-99,-99,-99,-99,-99,-99,-99
"1538","0345577330",-4.06505225441955,0.0171998733106066,-99,-99,-99,-99,-99,-99,-99,-99
"1539","03456100",-4.33142665428169,0.0202168309532601,-99,-99,-99,-99,-99,-99,-99,-99
"1540","03456500",-6.46367841850693,0.0318229731516286,-99,-99,-99,-99,-99,-99,-99,-99
"1541","03456991",-5.67055969995073,0.0299937115131054,-99,-99,-99,-99,-99,-99,-99,-99
"1542","03459500",-5.54705438170831,0.0340519124880026,-99,-99,-99,-99,-99,-99,-99,-99
"1543","03460000",-6.1166834594419,0.0329056512518765,-99,-99,-99,-99,-99,-99,-99,-99
"1544","03463300",-5.2362069267882,0.0236936117407712,-99,-99,-99,-99,-99,-99,-99,-99
"1545","03465500",-4.67338829159159,0.0297461972139242,-99,-99,-99,-99,-99,-99,-99,-99
"1546","03471500",-3.5303540855866,0.0224072098550359,-99,-99,-99,-99,-99,-99,-99,-99
"1547","03473000",-4.70124990176198,0.0316831074844206,-99,-99,-99,-99,-99,-99,-99,-99
"1548","03475000",-4.42590901755209,0.0316251646057009,-99,-99,-99,-99,-99,-99,-99,-99
"1549","03478400",-4.52867088888022,0.0328069368719248,-99,-99,-99,-99,-99,-99,-99,-99
"1550","03479000",-3.26851377685437,0.0187175901434538,-99,-99,-99,-99,-99,-99,-99,-99
"1551","03488000",-3.92049795911133,0.0271109072660387,-99,-99,-99,-99,-99,-99,-99,-99
"1552","03491000",-4.89296304751508,0.0349271073506111,-99,-99,-99,-99,-99,-99,-99,-99
"1553","03497300",-7.45367661289714,0.0395784750942516,-99,-99,-0.319698147229965,-99,-99,-99,-99,-99
"1554","03498500",-6.69812077463456,0.0364370683538737,-99,-99,-99,-99,-99,-99,-99,-99
"1555","03498850",-9.35003148970806,0.0520836533918054,-99,-99,-99,-99,-99,-99,-99,-99
"1556","03500000",-5.52930552980843,0.0253239932067019,-99,-99,-99,-99,-99,-99,-99,-99
"1557","03500240",-5.03826434219568,0.0242864617850834,-99,-99,-99,-99,-99,-99,-99,-99
"1558","03503000",-4.98647973996871,0.0253157596506621,-99,-99,-99,-99,-99,-99,-99,-99
"1559","03504000",-5.26680702793039,0.0212141386175285,-99,-99,-99,-99,-99,-99,-99,-99
"1560","03512000",-5.7287625695264,0.0292955988933073,-99,-99,-99,-99,-99,-99,-99,-99
"1561","03513000",-5.2790076141822,0.0277861977847183,-99,-99,-99,-99,-99,-99,-99,-99
"1562","03524000",-4.20390047086834,0.0295339642399673,-99,-99,-99,-99,-99,-99,-99,-99
"1563","03528000",-4.07509794447343,0.0291174648323963,-99,-99,-99,-99,-99,-99,-99,-99
"1564","03531500",-4.64322574981338,0.0287759810528853,-99,-99,-99,-99,-99,-99,-99,-99
"1565","03540500",-4.79593893672242,0.0262995611259864,-99,-99,-99,-99,-99,-99,-99,-99
"1566","03550000",-5.49371837935587,0.0268419499201931,-99,-99,-99,-99,-99,-99,-99,-99
"1567","03566000",-9.85610803332292,0.039306586029885,-99,0.0168867048616249,-99,-99,-99,-99,-99,-99
"1568","03568933",-4.20241857449141,0.0215448658698241,-99,-99,-99,-99,-99,-99,-99,-99
"1569","03571000",-6.29169223782534,0.0325655119347817,-99,-99,-99,-99,-99,-99,-99,-99
"1570","03574500",-5.63147740562173,0.0284605950398676,-99,-99,-99,-99,-99,-99,-99,-99
"1571","03584600",-4.04355127879189,0.0209154214336504,-99,-99,-99,-99,-99,-99,-99,-99
"1572","03586500",-3.44682230589015,0.0167173433632621,-99,-99,-99,-99,-99,-99,-99,-99
"1573","03588500",-3.45696952021121,0.0155113326965981,-99,-99,-99,-99,-99,-99,-99,-99
"1574","03592718",-2.95104440369854,0.0127760120402744,-99,-99,-99,-99,-99,-99,-99,-99
"1575","03597590",-6.7939180684972,0.0386913338924527,-99,-99,-99,-99,-99,-99,-99,-99
"1576","03598000",-4.29786665418655,0.0227840102880353,-99,-99,-99,-99,-99,-99,-99,-99
"1577","03599500",-4.65567251915107,0.024467452647814,-99,-99,-99,-99,-99,-99,-99,-99
"1578","03602500",-3.70423641674834,0.0193791125034424,-99,-99,-99,-99,-99,-99,-99,-99
"1579","03603000",-3.98267388417424,0.0208882273028264,-99,-99,-99,-99,-99,-99,-99,-99
"1580","03604000",-4.38086968705088,0.0224563555606395,-99,-99,-99,-99,-99,-99,-99,-99
"1581","03610200",-4.54628810133323,0.0229937613477523,-99,-99,-99,-99,-99,-99,-99,-99
"1582","03611260",-4.61153411074622,0.0243212405147899,-99,-99,-99,-99,-99,-99,-99,-99
"1583","03611500",-4.28092030433654,0.0311818042886419,-99,-99,-99,-99,-99,-99,-99,-99
"1584","03612000",-2.72631753592449,0.014646877838761,-99,-99,-99,-99,-99,-99,-99,-99
"1585","04010500",-1.50095216180304,0.0192404871131752,-99,-99,-99,-99,-99,-99,-99,-99
"1586","04015330",-2.76766415618459,0.0284931898031377,-99,-99,-99,-99,-99,-99,-99,-99
"1587","04024000",-2.83464304735458,0.0263866888072446,-99,0.0315595087137756,-99,-99,-99,-99,-99,-99
"1588","04024430",-2.07287733376321,0.0200082258896991,-99,-99,-99,-99,-99,-99,-99,-99
"1589","04025500",-0.930672253460342,0.0197358768910055,-0.236018375476958,-99,-99,-99,-99,-99,-99,-99
"1590","04027000",-3.57015439093057,0.0256977913284201,-99,0.0339962380703066,-99,-99,-99,-99,-99,-99
"1591","04027500",-3.00150778920689,0.0188949918817652,-99,0.0371625192871778,-99,-99,-99,-99,-99,-99
"1592","04029990",-2.1715693976022,0.0269265441949979,-99,-99,-99,-99,-99,-99,-99,-99
"1593","04033000",-1.38637318718358,0.0242192614336109,-0.212720028719419,-99,-99,-99,-99,-99,-99,-99
"1594","04033500",-1.16017018166299,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1595","04036000",-2.22588683621088,0.023890331892777,-99,-99,-99,-99,-99,-99,-99,-99
"1596","04037500",-4.84454059668935,0.0509893109248224,-99,-99,-99,-99,-99,-99,-99,-99
"1597","04040000",-2.13026112807225,0.0274996210283942,-99,-99,-99,-99,-99,-99,-99,-99
"1598","04040500",-1.49246987004772,0.0189233512465244,-99,-99,-99,-99,-99,-99,-99,-99
"1599","04041500",-1.97648249211884,0.0252466409461594,-99,-99,-99,-99,-99,-99,-99,-99
"1600","04043050",-2.96771831625603,0.0240497468044539,-99,-99,-0.157078169078789,-99,-99,-99,-99,-99
"1601","04045500",-0.123232640423944,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1602","04056500",-1.07256095399308,0.0156684538111185,-99,-99,-99,-99,-99,-99,-99,-99
"1603","04057510",-0.275411979852543,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1604","04057800",-2.80868191936161,0.0202914543017877,-99,0.026535881892096,-99,-99,-99,-99,-99,-99
"1605","04057813",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1606","04057814",-0.776528789498973,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1607","04058100",-0.89121104788418,0.0213624887733787,-0.28778799885928,-99,-99,-99,-99,-99,-99,-99
"1608","04058200",-0.532447702214427,0.0156053369226662,-0.259775674244915,-99,-99,-99,-99,-99,-99,-99
"1609","04059000",-1.58071184632307,0.0202673683849163,-99,-99,-99,-99,-99,-99,-99,-99
"1610","04059500",-1.81462979113746,0.0239410568841971,-99,-99,-99,-99,-99,-99,-99,-99
"1611","04060993",-2.15620559172067,0.0399442798626702,-0.319847262841233,-99,-99,-99,-99,-99,-99,-99
"1612","04062000",-2.76998432302333,0.0314386507742274,-0.22343654323542,0.0286595521215333,-99,-99,-99,-99,-99,-99
"1613","04062011",-1.49938555792827,0.0335477618695783,-0.396153716949904,-99,-99,-99,-99,-99,-99,-99
"1614","04062500",-4.38002572231339,0.0372753849484898,-99,0.0333767110607082,-99,-99,-99,-99,-99,-99
"1615","04063000",-4.79692159463169,0.0366581920639686,-99,0.0508691415374406,-99,-99,-99,-99,-99,-99
"1616","04063500",-5.16800976700075,0.0399354492956335,-99,0.0580558505486782,-99,-99,-99,-99,-99,-99
"1617","04063522",-4.62809135941926,0.036887718981733,-99,0.0466883771268621,-99,-99,-99,-99,-99,-99
"1618","04063700",-3.34282236172829,0.0234625063736644,-99,0.0429874444989118,-99,-99,-99,-99,-99,-99
"1619","04065106",-2.43883383151959,0.0420133414916768,-0.286732856765646,-99,-99,-99,-99,-99,-99,-99
"1620","04065722",-4.37278909503594,0.0429387809497559,-99,0.0320730502641295,-99,-99,-99,-99,-99,-99
"1621","04066003",-4.18504091282078,0.0394799219368699,-99,0.0328641282466931,-99,-99,-99,-99,-99,-99
"1622","04067500",-3.5199377775515,0.0458813521419799,-99,-99,-99,-99,-99,-99,-99,-99
"1623","04069500",-4.1555602578619,0.0306219850345449,-99,0.0456401368537512,-99,-99,-99,-99,-99,-99
"1624","04071000",-3.34800821132199,0.0251741528594635,-99,0.0358247195911342,-99,-99,-99,-99,-99,-99
"1625","04072150",1.65235943440522,-99,-0.327682394983743,-99,-99,-99,-99,-99,-99,-99
"1626","04073462",-0.661398482245364,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1627","04073500",-1.29584282060792,-99,-99,0.028039821483919,-99,-99,-99,-99,-99,-99
"1628","04074950",-4.07985913524745,0.0283154127384986,-99,0.0469745388712703,-99,-99,-99,-99,-99,-99
"1629","04077630",-3.16748556703484,-99,-99,0.0749143200560228,-99,-99,-99,-99,-99,-99
"1630","04078500",-0.985019411126157,0.0246299747201164,-0.246758363073837,-99,-99,-99,-99,-99,-99,-99
"1631","04079000",-1.45230371482736,-99,-99,0.0350520663929557,-99,-99,-99,-99,-99,-99
"1632","04082400",-0.582323013113622,-99,-0.290256728586628,0.0512395233798267,-99,-99,-99,-99,-99,-99
"1633","04084500",-1.92646113772126,-99,-99,0.0433406162972956,-99,-99,-99,-99,-99,-99
"1634","040851385",-4.7568932656257,0.0518108961048057,-99,-99,-99,-99,-99,-99,-99,-99
"1635","04085200",-0.359374000907898,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1636","04085427",-3.41229929330836,0.0248771284009534,-99,0.0299528997325659,-99,-99,-99,-99,-99,-99
"1637","04086000",-4.84379049668343,0.0266320666819784,-99,0.0324252353426572,-0.18200162592711,-99,-99,-99,-99,-99
"1638","04086500",-3.68450494222361,0.0182072674600557,-99,0.018911907110319,-0.171305710042493,-99,-99,-99,-99,-99
"1639","04086600",-3.10019025000214,0.0203950902239517,-99,0.0244875847897257,-99,-99,-99,-99,-99,-99
"1640","04087000",-2.7740248827736,0.0205300365587882,-99,0.0201507425378743,-99,-99,-99,-99,-99,-99
"1641","04087030",-2.77898953557728,0.025601564235081,-99,-99,-99,-99,-99,-99,-99,-99
"1642","04087088",-4.40086952513849,0.0381252345579433,-99,-99,-99,-99,-99,-99,-99,-99
"1643","04087120",-2.853855354425,0.0251918903583666,-99,-99,-99,-99,-99,-99,-99,-99
"1644","04087159",-4.65359977609738,0.0395125077076138,-99,-99,-99,-99,-99,-99,-99,-99
"1645","04087204",-8.82994922488836,0.0715605123730783,-99,-99,-0.340739920069688,-99,-99,-99,-99,-99
"1646","04087220",-3.49203319331804,0.0326393377269359,-99,-99,-99,-99,-99,-99,-99,-99
"1647","04087233",-4.64697407975592,0.0334736936397074,-99,0.0245982615945257,-99,-99,-99,-99,-99,-99
"1648","04087240",-6.55505432724055,0.0460513927498875,-99,0.0189606536965745,-0.21833540173482,-99,-99,-99,-99,-99
"1649","04087257",-3.98808261885779,0.0356549514772372,-99,-99,-99,-99,-99,-99,-99,-99
"1650","04093000",-6.13955239878898,0.0505322857451579,-99,-99,-99,-99,-99,-99,-99,-99
"1651","04094000",-5.42888625325974,0.0448192626327536,-99,-99,-99,-99,-99,-99,-99,-99
"1652","04096405",-7.07448038317242,0.0345260189819199,-99,0.0289193596642466,-0.327819879021138,-99,-99,-99,-99,-99
"1653","04096515",-3.67216751774261,0.0324535061975839,-99,-99,-99,-99,-99,-99,-99,-99
"1654","04097500",-1.40192258512967,0.0327121912149894,-0.466181415669661,0.0283457095143662,-99,-99,-99,-99,-99,-99
"1655","04097540",-6.45101494003968,0.0368207451936426,-99,0.0350466505070994,-99,-99,-99,-99,-99,-99
"1656","04099000",-5.65367852849556,0.0360323357027012,-99,0.0298786978992262,-99,-99,-99,-99,-99,-99
"1657","04099510",-6.08723319856625,0.0344720213959396,-99,0.026447725165419,-0.185389010337587,-99,-99,-99,-99,-99
"1658","04099750",-3.98599129254442,0.0347537447228795,-99,-99,-99,-99,-99,-99,-99,-99
"1659","04100222",-5.24770058659976,0.0301116481493583,-99,0.0295319310815331,-99,-99,-99,-99,-99,-99
"1660","04100500",-3.77169708352964,0.032563656687414,-99,-99,-99,-99,-99,-99,-99,-99
"1661","04101000",-3.91931150436231,0.0356168625196012,-99,-99,-99,-99,-99,-99,-99,-99
"1662","04101370",-6.4326188642437,0.0633353475926705,-99,-99,0.322397205399727,-99,-99,-99,-99,-99
"1663","04101500",-5.82221739721114,0.0383069378045428,-99,0.0264096926254177,-99,-99,-99,-99,-99,-99
"1664","04101800",-8.1025826169124,0.0495500485659242,-99,0.0361080181870243,-99,-99,-99,-99,-99,-99
"1665","04102500",-4.44984576586071,0.0395989706607862,-99,-99,-99,-99,-99,-99,-99,-99
"1666","04102700",-3.61128406552509,0.0297920980143011,-99,-99,-99,-99,-99,-99,-99,-99
"1667","04105000",-1.77332391989809,-99,-99,0.0210084366605627,-99,-99,-99,-99,-99,-99
"1668","04105500",-5.45551233745743,0.0347571120218461,-99,0.0318278203462317,-99,-99,-99,-99,-99,-99
"1669","04105700",-5.85543586968064,0.0491312543201151,-99,-99,-99,-99,-99,-99,-99,-99
"1670","04106000",-5.37279413257058,0.0319746754080174,-99,0.0329595253466383,-99,-99,-99,-99,-99,-99
"1671","04106400",-7.06138213072813,0.0390097940500152,-99,0.034458357482525,-99,-99,-99,-99,-99,-99
"1672","04108600",-4.21661027701794,0.0345964272440764,-99,-99,-99,-99,-99,-99,-99,-99
"1673","04108800",-1.08261194732166,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1674","04109000",-5.16721654361568,0.0350234740540662,-99,0.0304912899754881,-99,-99,-99,-99,-99,-99
"1675","04112000",-2.27712876898736,0.0207631292442449,-99,-99,-99,-99,-99,-99,-99,-99
"1676","04112500",-3.79194060360342,0.0209406955107427,-99,0.0311869138333359,-99,-99,-99,-99,-99,-99
"1677","04113000",-3.93015110975928,0.0207126073756915,-99,0.0320599617300191,-99,-99,-99,-99,-99,-99
"1678","04114000",-2.93272436917146,0.029026485519031,-99,-99,-99,-99,-99,-99,-99,-99
"1679","04114498",-3.37273383912357,0.0187187406051488,-99,0.027130179947468,-99,-99,-99,-99,-99,-99
"1680","04115000",-3.08694927154107,0.0205024674822268,-99,0.020616783836615,-99,-99,-99,-99,-99,-99
"1681","04115265",-3.61234843219623,0.0339846771433571,-99,-99,-99,-99,-99,-99,-99,-99
"1682","04116000",-3.46916357280308,0.0229377855123209,-99,0.0229010412922786,-99,-99,-99,-99,-99,-99
"1683","04117500",-2.71247920245297,0.0259033248225214,-99,-99,-99,-99,-99,-99,-99,-99
"1684","04118500",-2.84244018369963,0.0263264762128083,-99,-99,-99,-99,-99,-99,-99,-99
"1685","04119000",-4.32043063819365,0.0164372127181626,-99,0.0337669454197315,-0.198396435301441,-99,-99,-99,-99,-99
"1686","04121300",-2.16578935953394,0.0257054919570457,-99,-99,-99,-99,-99,-99,-99,-99
"1687","04121500",-1.65345163240173,0.0204992023265406,-99,-99,-99,-99,-99,-99,-99,-99
"1688","04122100",-3.40664579796034,0.0315566088719818,-99,-99,-99,-99,-99,-99,-99,-99
"1689","04122200",-3.26464267274878,0.0326011999071761,-99,-99,-99,-99,-99,-99,-99,-99
"1690","04122500",-3.75497079609577,0.0306678846386458,-99,-99,-0.184503711977243,-99,-99,-99,-99,-99
"1691","04124000",-1.78781414197743,0.0217571163734577,-99,-99,-99,-99,-99,-99,-99,-99
"1692","04124500",-2.3933338101238,0.0258719162768839,-99,-99,-99,-99,-99,-99,-99,-99
"1693","04126740",-1.51982575373514,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1694","04127800",-0.729514824730821,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1695","04127917",-2.01578484185985,-99,-99,-99,-0.195615424910161,-99,-99,-99,-99,-99
"1696","04127997",-2.26609320190323,0.0269717820459925,-99,-99,-99,-99,-99,-99,-99,-99
"1697","04128990",-2.77625563373388,0.0329618541989007,-99,-99,-99,-99,-99,-99,-99,-99
"1698","04135700",-2.18709616946282,0.0281154033853834,-99,-99,-99,-99,-99,-99,-99,-99
"1699","04136500",-2.66152688503923,0.0332920769419838,-99,-99,-99,-99,-99,-99,-99,-99
"1700","04137500",-2.82682198669107,0.0330670959349281,-99,-99,-99,-99,-99,-99,-99,-99
"1701","04142000",-2.01536776909206,0.0256311573800296,-99,-99,-99,-99,-99,-99,-99,-99
"1702","04144500",-2.3167942654286,0.023590522978285,-99,-99,-99,-99,-99,-99,-99,-99
"1703","04146000",-1.92335822817073,0.0195009925428035,-99,-99,-99,-99,-99,-99,-99,-99
"1704","04146063",-2.40368190451608,0.0217461591042427,-99,-99,-99,-99,-99,-99,-99,-99
"1705","04147500",-3.19983944422282,0.0225031407693943,-99,0.0234959168249416,-99,-99,-99,-99,-99,-99
"1706","04148140",-2.60213603630207,0.0266344811332451,-99,-99,-99,-99,-99,-99,-99,-99
"1707","04148500",-3.24963638722636,0.0222423437307841,-99,0.023645639163538,-99,-99,-99,-99,-99,-99
"1708","04151500",-2.41736322113527,0.0269813573209173,-99,-99,-99,-99,-99,-99,-99,-99
"1709","04152238",-2.8300276515081,0.0292557960706659,-99,-99,-99,-99,-99,-99,-99,-99
"1710","04154000",-3.14781531608267,0.0223570259890167,-99,0.0203183452527832,-99,-99,-99,-99,-99,-99
"1711","04155500",-3.0858005580915,0.0212733789597346,-99,0.0213935496741704,-99,-99,-99,-99,-99,-99
"1712","04156000",-2.8365108632215,0.0322988828624028,-99,-99,-99,-99,-99,-99,-99,-99
"1713","04159492",-3.84930780620903,0.0278243323807858,-99,0.027198007960473,-99,-99,-99,-99,-99,-99
"1714","04159900",-4.43600902839832,0.0257652186013967,-99,0.0406799680796707,-99,-99,-99,-99,-99,-99
"1715","04160600",-3.81149890711,0.0226499938065142,-99,0.0304419109980387,-99,-99,-99,-99,-99,-99
"1716","04161540",-2.80242715485197,0.0287227939409333,-99,-99,-99,-99,-99,-99,-99,-99
"1717","04161580",-2.07685855471279,0.0210582877687137,-99,-99,-99,-99,-99,-99,-99,-99
"1718","04161800",-2.54611992522587,0.0267021003181939,-99,-99,-99,-99,-99,-99,-99,-99
"1719","04163400",-3.2330789375848,0.0282108794796153,-99,-99,-99,-99,-99,-99,-99,-99
"1720","04164000",-3.42507183482756,0.033760007206691,-99,-99,-99,-99,-99,-99,-99,-99
"1721","04164100",-2.53809137407029,0.0243497080134692,-99,-99,-99,-99,-99,-99,-99,-99
"1722","04164300",-2.45510169557386,0.0246997675302207,-99,-99,-99,-99,-99,-99,-99,-99
"1723","04164500",-0.575357970300108,0.0297683801800931,-0.325825820078931,-99,-99,-99,-99,-99,-99,-99
"1724","04165500",-2.97362648739479,0.0307462376123818,-99,-99,-99,-99,-99,-99,-99,-99
"1725","04166000",-2.8352018147705,0.0268631339414382,-99,-99,-99,-99,-99,-99,-99,-99
"1726","04166100",-2.392863574944,0.0201340405667089,-99,-99,-99,-99,-99,-99,-99,-99
"1727","04166300",-3.27389539728871,0.0302550682074839,-99,-99,-99,-99,-99,-99,-99,-99
"1728","04166500",-3.30318769602252,0.0303105774686757,-99,-99,-99,-99,-99,-99,-99,-99
"1729","04167000",-3.74597187640695,0.034124730073951,-99,-99,-99,-99,-99,-99,-99,-99
"1730","04168000",-2.98542521761618,0.0284811745245752,-99,-99,-99,-99,-99,-99,-99,-99
"1731","04170000",-6.49115679719736,0.0442286328322322,-99,0.0401109117709974,-99,-99,-99,-99,-99,-99
"1732","04170500",-7.76081298123957,0.0476107294162966,-99,0.052315195972472,-99,-99,-99,-99,-99,-99
"1733","04172000",-4.67409998805507,0.0305802046661528,-99,0.0328664781534388,-99,-99,-99,-99,-99,-99
"1734","04174500",-4.89804300751261,0.0316963373543412,-99,0.0314491921649961,-99,-99,-99,-99,-99,-99
"1735","04175600",-3.70476432700834,0.0346467439485624,-99,-99,-99,-99,-99,-99,-99,-99
"1736","04176000",-3.03638926277775,0.0255579930983751,-99,-99,-99,-99,-99,-99,-99,-99
"1737","04176500",-6.41504730153473,0.0355280434819222,-99,0.0294335481153513,-0.236966338364661,-99,-99,-99,-99,-99
"1738","04177000",-4.14046776064422,0.0338098159403939,-99,-99,-99,-99,-99,-99,-99,-99
"1739","04177720",-4.19629724145643,0.0346544603167422,-99,-99,-99,-99,-99,-99,-99,-99
"1740","04178000",0.187311304038229,0.0259833896891373,-0.421506590408902,-99,-99,-99,-99,-99,-99,-99
"1741","04180000",-0.738837709884559,0.0353553865250171,-0.388836936043461,-99,-99,-99,-99,-99,-99,-99
"1742","04180500",-3.12630710526622,0.0236057293860013,-99,-99,-99,-99,-99,-99,-99,-99
"1743","04181500",-4.22531834313628,0.0341512318128538,-99,-99,-99,-99,-99,-99,-99,-99
"1744","04182000",-4.18064046588834,0.0339872078669386,-99,-99,-99,-99,-99,-99,-99,-99
"1745","04183000",-4.33434256355114,0.0366751916939832,-99,-99,-99,-99,-99,-99,-99,-99
"1746","04185000",-4.29187726784963,0.0385854895422759,-99,-99,-99,-99,-99,-99,-99,-99
"1747","04185440",-0.961411167154619,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1748","04186500",-4.12844270284358,0.0314004341563784,-99,-99,-99,-99,-99,-99,-99,-99
"1749","04189000",-4.64836104141165,0.0387629005559751,-99,-99,-99,-99,-99,-99,-99,-99
"1750","04191500",-4.7667519050942,0.0397521013024805,-99,-99,-99,-99,-99,-99,-99,-99
"1751","04192500",-4.74119522069552,0.0394119100015651,-99,-99,-99,-99,-99,-99,-99,-99
"1752","04193500",-4.237122177235,0.0362059044042957,-99,-99,-99,-99,-99,-99,-99,-99
"1753","04195500",-4.09224039214421,0.0348410883091964,-99,-99,-99,-99,-99,-99,-99,-99
"1754","04196800",-4.15458437210544,0.0323835940823774,-99,-99,-99,-99,-99,-99,-99,-99
