"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"789","02151500",-3.43961791365199,0.0237364506803868,-99,-99,-99,-99,-99,-99,-99,-99
"790","02152100",-2.7316362995032,0.0184544411909644,-99,-99,-99,-99,-99,-99,-99,-99
"791","02154500",-3.26575789689241,0.019932539659304,-99,-99,-99,-99,-99,-99,-99,-99
"792","02154790",5.73138832014568,0.0202912227730299,-99,-99,-0.561015082746549,-99,-99,-99,-99,-99
"793","02155500",-2.75936966598177,0.0165669043733681,-99,-99,-99,-99,-99,-99,-99,-99
"794","02156500",-2.85799799118471,0.0209555805607921,-99,-99,-99,-99,-99,-99,-99,-99
"795","02160105",-3.97583872059983,0.0286272782877792,-99,-99,-99,-99,-99,-99,-99,-99
"796","02160700",-3.78896431822199,0.028348909102124,-99,-99,-99,-99,-99,-99,-99,-99
"797","02161000",-3.79248993638254,0.0284132058757478,-99,-99,-99,-99,-99,-99,-99,-99
"798","02162093",-3.61783876305673,0.0264534874987049,-99,-99,-99,-99,-99,-99,-99,-99
"799","02162350",-3.17498624083212,0.0153289607576152,-99,-99,-99,-99,-99,-99,-99,-99
"800","02162500",-2.14525237141255,0.0119036648047939,-99,-99,-99,-99,-99,-99,-99,-99
"801","02163500",-3.26128126771485,0.0206204736963048,-99,-99,-99,-99,-99,-99,-99,-99
"802","02164000",3.80492198298452,0.0287118747983124,-99,-99,-0.491891942798696,-99,-99,-99,-99,-99
"803","02165200",4.59867632992636,0.0327651410940499,-99,-99,-0.54804491762154,-99,-99,-99,-99,-99
"804","02167000",-3.48561777876891,0.0242291382769521,-99,-99,-99,-99,-99,-99,-99,-99
"805","02167450",4.42943439311869,0.0342290642930415,-99,-99,-0.524905482358004,-99,-99,-99,-99,-99
"806","02167582",-1.57086121713744,0.0340994983136847,-0.362620842773955,-99,-99,-99,-99,-99,-99,-99
"807","02168504",-1.18194379076921,0.0290360068879205,-0.416891272025445,-99,-99,-99,-99,-99,-99,-99
"808","02169000",-2.87697614729195,0.0258301012347887,-0.204868622038544,0.00769319677286216,-99,-99,-99,-99,-99,-99
"809","02169500",-4.19820165953595,0.0326871638260614,-99,-99,-99,-99,-99,-99,-99,-99
"810","02169570",5.28542182108408,0.0217584627188811,-99,-99,-0.455997423907756,-99,-99,-99,-99,-99
"811","02171500",2.51672137635621,0.03242472905806,-99,0.0158617034249018,-0.512804040574748,-99,-99,-99,-99,-99
"812","02171645",-2.01628372421658,0.0171334649425615,-99,-99,-99,-99,-99,-99,-99,-99
"813","02172002",3.83725865418476,-99,-0.497034620989522,-0.0152643911952265,-99,-99,-99,-99,-99,-99
"814","02173000",-3.43018937197977,0.0270927346985765,-99,-99,-99,-99,-99,-99,-99,-99
"815","02173030",-4.70747864722006,0.0254927927712953,-99,0.015732603228901,-99,-99,-99,-99,-99,-99
"816","02173051",-5.33896382269368,0.0275271151939651,-99,0.0185853034115831,-99,-99,-99,-99,-99,-99
"817","02173500",-4.76772705714645,0.0301140336372748,-99,0.00874945426917514,-99,-99,-99,-99,-99,-99
"818","02175000",-4.55845578241125,0.0249436411980997,-99,0.0146223970096536,-99,-99,-99,-99,-99,-99
"819","02175500",-3.95590339323656,0.02371157913624,-99,0.0119909461135325,-99,-99,-99,-99,-99,-99
"820","02176500",-4.18654749262925,0.0263654666736457,-99,0.0107870342571638,-99,-99,-99,-99,-99,-99
"821","02177000",-3.1373233698861,0.0148571369813308,-99,-99,-99,-99,-99,-99,-99,-99
"822","02178400",-3.51889927527498,0.0169184349653716,-99,-99,-99,-99,-99,-99,-99,-99
"823","02186000",6.81818724711862,0.0135373439040813,-99,-99,-0.557695825581405,-99,-99,-99,-99,-99
"824","02192000",-3.56724760941811,0.0210426199344427,-99,0.00653839265330512,-99,-99,-99,-99,-99,-99
"825","02192500",-3.61504659220464,0.0209975422394829,-99,0.0085157935974779,-99,-99,-99,-99,-99,-99
"826","02193340",-1.98792778767284,0.0149719569757345,-99,-99,-99,-99,-99,-99,-99,-99
"827","02193500",-3.39161489467014,0.0191557074784856,-99,0.00966120705562665,-99,-99,-99,-99,-99,-99
"828","02197000",1.10076468544478,0.0273404466295661,-99,0.010087403765195,-0.374228163991075,-99,-99,-99,-99,-99
"829","02197500",-4.3742174651469,0.0164496150373545,-99,0.0163108366728978,-99,-99,-99,-99,-99,-99
"830","02198000",-4.47213786793136,0.0280823320182812,-99,0.0101628866293277,-99,-99,-99,-99,-99,-99
"831","02198100",-3.79786476097145,0.030025616631236,-99,-99,-99,-99,-99,-99,-99,-99
"832","02198500",-4.25046079897647,0.017489888776219,-99,0.0162817934900075,-99,-99,-99,-99,-99,-99
"833","02198690",-4.51573465660436,0.0234003179330252,-99,0.016296070482834,-99,-99,-99,-99,-99,-99
"834","02201000",-2.79549323579449,0.0221474990264785,-99,-99,-99,-99,-99,-99,-99,-99
"835","02202500",-3.86477152748424,0.0221106624971537,-99,0.0126416629364751,-99,-99,-99,-99,-99,-99
"836","02202600",-4.41990564546229,0.0269210645779627,-99,0.0130669456299398,-99,-99,-99,-99,-99,-99
"837","02203000",-4.16945379032876,0.0276126634294456,-99,0.0101387767538965,-99,-99,-99,-99,-99,-99
"838","02204070",-3.02728290838925,0.0213281351345877,-99,-99,-99,-99,-99,-99,-99,-99
"839","02208450",-4.72571090272189,0.0254070409619757,-99,0.00853603080749694,-99,-99,-99,-99,-99,-99
"840","02210500",-4.47858331304555,0.0244415806527463,-99,0.00917793122346588,-99,-99,-99,-99,-99,-99
"841","02212600",-2.71640518119612,0.0201399323524769,-99,-99,-99,-99,-99,-99,-99,-99
"842","02213000",-3.76844702714071,0.0267783304979215,-99,-99,-99,-99,-99,-99,-99,-99
"843","02213500",-2.6224529478094,0.0194072383772519,-99,-99,-99,-99,-99,-99,-99,-99
"844","02215100",-2.80892377962781,0.0221537065345425,-99,-99,-99,-99,-99,-99,-99,-99
"845","02215500",-3.94262251738372,0.0235911730549789,-99,0.00969750758893021,-99,-99,-99,-99,-99,-99
"846","02216180",-3.16980750260677,0.0249134631391495,-99,-99,-99,-99,-99,-99,-99,-99
"847","02217475",-4.5161092259475,0.0229336202628112,-99,0.00902796478706181,-99,-99,-99,-99,-99,-99
"848","02217500",-4.12987775389862,0.022914473519179,-99,0.00751664435688626,-99,-99,-99,-99,-99,-99
"849","02218300",-4.96205854829676,0.026584533095737,-99,0.00884959610221374,-99,-99,-99,-99,-99,-99
"850","02219000",-4.65702996718432,0.0234118231455552,-99,0.0103253509921832,-99,-99,-99,-99,-99,-99
"851","02220900",-1.56411604118356,0.0273623339986552,-0.297956007093175,-99,-99,-99,-99,-99,-99,-99
"852","02221525",-1.70609130617425,0.0322632887065201,-0.373550069859966,-99,-99,-99,-99,-99,-99,-99
"853","02223000",-3.88151385548706,0.0228190009965318,-99,0.00794241645008438,-99,-99,-99,-99,-99,-99
"854","02223500",-3.65529239525073,0.0223486132681915,-99,0.00718989034440276,-99,-99,-99,-99,-99,-99
"855","02225000",-3.16868454757948,0.0243137639578408,-99,-99,-99,-99,-99,-99,-99,-99
"856","02225500",-3.43919295641284,0.0280086892149384,-99,-99,-99,-99,-99,-99,-99,-99
"857","02226000",-3.33306130144297,0.0180950024614947,-99,0.0112924645320582,-99,-99,-99,-99,-99,-99
"858","02226500",-3.02395410197545,0.024748310137822,-99,-99,-99,-99,-99,-99,-99,-99
"859","02227500",-3.38446510532518,0.0273960461887819,-99,-99,-99,-99,-99,-99,-99,-99
"860","02228000",-3.04048114935655,0.0248174098327406,-99,-99,-99,-99,-99,-99,-99,-99
"861","02228500",0.134164144766702,0.0260409465395762,-0.298596309183981,-99,-99,-99,-99,-99,-99,-99
"862","02231000",-3.19921734711294,0.0238435140516382,-99,-99,-99,-99,-99,-99,-99,-99
"863","02231342",-6.67030580091795,0.0570749036623486,-99,-99,-99,-99,-99,-99,-99,-99
"864","02231600",6.0282447500245,0.0447540305716736,-0.766930188247785,-99,-99,-99,-99,-99,-99,-99
"865","02232000",5.61151382095057,0.0306063696057432,-0.588924686681605,-99,-99,-99,-99,-99,-99,-99
"866","02232200",-3.81381078748494,0.0294028605210511,-99,-99,-99,-99,-99,-99,-99,-99
"867","02232400",-2.0812798806063,0.0155340316129709,-99,-99,-99,-99,-99,-99,-99,-99
"868","02232500",-2.55864456003201,0.0197133609515911,-99,-99,-99,-99,-99,-99,-99,-99
"869","02233200",3.92242033402218,0.0286030755366979,-0.498606509375376,-99,-99,-99,-99,-99,-99,-99
"870","02233500",-3.93934359488279,0.0285845257973088,-99,-99,-99,-99,-99,-99,-99,-99
"871","02234000",-2.7980497360235,0.0226768625281942,-99,-99,-99,-99,-99,-99,-99,-99
"872","02234324",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"873","02234384",-3.50240460311893,0.025902130204388,-99,-99,-99,-99,-99,-99,-99,-99
"874","02234400",-3.58743013812498,0.0244646069436553,-99,-99,-99,-99,-99,-99,-99,-99
"875","02234990",-42.7134707253556,0.0479127177286909,-99,-99,1.51561826364268,-99,-99,-99,-99,-99
"876","02235000",-3.5556814191721,0.0273782809699498,-99,-99,-99,-99,-99,-99,-99,-99
"877","02235200",-3.75667630393847,0.0284631336065073,-99,-99,-99,-99,-99,-99,-99,-99
"878","02236000",-3.41767907192034,0.0163458360926729,-99,0.0113363159368832,-99,-99,-99,-99,-99,-99
"879","02236500",-20.6540919362289,0.0266528241415795,-99,0.022834030399389,0.634927437416691,-99,-99,-99,-99,-99
"880","02236900",-16.2730260881932,0.012647285279229,-99,0.0177632485725574,0.546825245046388,-99,-99,-99,-99,-99
"881","02237293",-3.5153432607834,0.00980139866821831,-99,0.019999094270841,-99,-99,-99,-99,-99,-99
"882","02237700",-19.9862703226285,0.016537876375505,-99,0.0221833434099115,0.659424365540094,-99,-99,-99,-99,-99
"883","02238000",-18.9989488527536,0.0190367745494447,-99,-99,0.713386567748858,-99,-99,-99,-99,-99
"884","02240000",-20.9313004703044,0.0150086026261014,-99,0.0161199099441834,0.742120029802365,-99,-99,-99,-99,-99
"885","02240500",-2.36535091482851,0.0163692411049135,-99,-99,-99,-99,-99,-99,-99,-99
"886","02243000",-5.01376570493012,0.0203696290118838,-99,0.0222722792899469,-99,-99,-99,-99,-99,-99
"887","02243960",-4.45438510174899,0.0187492398700499,-99,0.0198587104099213,-99,-99,-99,-99,-99,-99
"888","02245500",-3.20879021073955,0.024068358885693,-99,-99,-99,-99,-99,-99,-99,-99
"889","02246000",-4.58293702556212,0.0206697565578555,-99,0.016437945689558,-99,-99,-99,-99,-99,-99
"890","02247510",-3.97741026800862,0.0312654966357279,-99,-99,-99,-99,-99,-99,-99,-99
"891","02248000",2.37832173512118,0.0324780773947273,-0.448663014528369,-99,-99,-99,-99,-99,-99,-99
"892","02249007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"893","02250030",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"894","02251500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"895","02256500",-5.59980477084302,0.0481802930650541,-99,-99,-99,-99,-99,-99,-99,-99
"896","02262900",-3.63066444185701,0.0275121445478384,-99,-99,-99,-99,-99,-99,-99,-99
"897","02263800",-5.61295441553801,0.0311060076751142,-99,0.017054409872272,-99,-99,-99,-99,-99,-99
"898","02263869",-5.08850882068437,0.0185083805137396,-99,0.0271114273905583,-99,-99,-99,-99,-99,-99
"899","02264000",-5.56522010823181,0.0258713960921433,-99,0.0213952411391724,-99,-99,-99,-99,-99,-99
"900","02264051",-4.24153693968247,0.0305953329723846,-99,-99,-99,-99,-99,-99,-99,-99
"901","02264060",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"902","02264100",-35.7437170039347,0.0451634066709115,-99,0.0301435403183039,1.12769868917071,-99,-99,-99,-99,-99
"903","02264495",-29.1661162102589,0.0346140319925032,-99,0.0231982212721989,0.946746803612812,-99,-99,-99,-99,-99
"904","02266025",-3.92156508394536,0.0282283274508034,-99,-99,-99,-99,-99,-99,-99,-99
"905","02266200",-26.0250768987859,0.0296623387306405,-99,0.0202087720440474,0.854733591092892,-99,-99,-99,-99,-99
"906","02266205",5.05871767214276,0.0258078028286407,-0.640976915554984,0.0182600365233735,-99,-99,-99,-99,-99,-99
"907","02266291",-35.7626291915471,0.0426315691082108,-99,-99,1.27439311379159,-99,-99,-99,-99,-99
"908","02266300",-3.37460892058401,0.0252954559133338,-99,-99,-99,-99,-99,-99,-99,-99
"909","02266480",-3.30355254067422,0.0250308178900595,-99,-99,-99,-99,-99,-99,-99,-99
"910","02266500",-6.55638592437387,0.029964018707151,-99,0.0234960366052185,-99,-99,-99,-99,-99,-99
"911","02269520",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"912","02270000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"913","02270500",-4.47174010642766,0.0351668404925358,-99,-99,-99,-99,-99,-99,-99,-99
"914","02271500",-4.5448871828913,0.0367417413284484,-99,-99,-99,-99,-99,-99,-99,-99
"915","02276877",7.5336864007788,0.0316319429471203,-0.791775372697806,0.0273598107048831,-99,-99,-99,-99,-99,-99
"916","02277600",-8.50962224025293,0.0425930520689039,-99,0.0152160804845338,-99,-99,-99,-99,-99,-99
"917","02291500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"918","02291580",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"919","02291597",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"920","02292900",1.71366497359195,0.0407021752576317,-0.50019709786975,0.0256983675343163,-99,-99,-99,-99,-99,-99
"921","02293987",-25.1455095319988,0.0341154415411361,-99,0.0212532656353961,0.782032648553191,-99,-99,-99,-99,-99
"922","02294491",-1.81313457768215,0.0127550745141886,-99,-99,-99,-99,-99,-99,-99,-99
"923","02294650",0.0496865065082939,0.0244474552202066,-0.31394714351534,0.019567070736926,-99,-99,-99,-99,-99,-99
"924","02294898",-21.2260868146358,0.0240559384326134,-99,0.0186658808243688,0.673385951161678,-99,-99,-99,-99,-99
"925","02295013",-4.54703728424518,0.035091396180904,-99,-99,-99,-99,-99,-99,-99,-99
"926","02295420",-4.28492288587707,0.0338167175125999,-99,-99,-99,-99,-99,-99,-99,-99
"927","02295637",-4.35626418700814,0.034642938695978,-99,-99,-99,-99,-99,-99,-99,-99
"928","02296500",-5.48480856744018,0.0441595062518265,-99,-99,-99,-99,-99,-99,-99,-99
"929","02296750",-5.14944113817167,0.039855161102274,-99,-99,-99,-99,-99,-99,-99,-99
"930","02297100",-5.19490526773565,0.0434503545573415,-99,-99,-99,-99,-99,-99,-99,-99
"931","02297155",-4.36716432086104,0.0347016684475627,-99,-99,-99,-99,-99,-99,-99,-99
"932","02297310",-5.33896362771185,0.0397642856737528,-99,-99,-99,-99,-99,-99,-99,-99
"933","02298123",-5.67037298762779,0.0463770860259858,-99,-99,-99,-99,-99,-99,-99,-99
"934","02298202",-5.72414557476565,0.042564616576484,-99,-99,-99,-99,-99,-99,-99,-99
"935","02298608",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"936","02298760",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"937","02298830",-5.50117518691107,0.0367519478024287,-99,-99,-99,-99,-99,-99,-99,-99
"938","02299410",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"939","02299861",-3.48214950379093,0.0221449491460471,-99,-99,-99,-99,-99,-99,-99,-99
"940","02299950",-4.85012905204063,0.0361826030365942,-99,-99,-99,-99,-99,-99,-99,-99
"941","02300042",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"942","02300100",-3.72852609940055,0.0290907094249918,-99,-99,-99,-99,-99,-99,-99,-99
"943","02300500",1.88839559311493,0.0285141001850533,-0.334795926374277,-99,-99,-99,-99,-99,-99,-99
"944","02300700",-3.33375792546707,0.0228629060670964,-99,-99,-99,-99,-99,-99,-99,-99
"945","02301000",-3.92389877415201,0.0272745328432372,-99,-99,-99,-99,-99,-99,-99,-99
"946","02301300",-4.03217748507823,0.0298089193300257,-99,-99,-99,-99,-99,-99,-99,-99
"947","02301500",-3.77717879786862,0.0267618607887566,-99,-99,-99,-99,-99,-99,-99,-99
"948","02301750",-3.73628695305847,0.0223187761294212,-99,-99,-99,-99,-99,-99,-99,-99
"949","02301900",3.00927258726003,0.0272311965304262,-0.434591539017939,-99,-99,-99,-99,-99,-99,-99
"950","02301990",-3.83103607344454,0.0230984963660179,-99,-99,-99,-99,-99,-99,-99,-99
"951","02302500",4.1192270136928,0.0259052395809178,-0.491577644622481,-99,-99,-99,-99,-99,-99,-99
"952","02303000",2.81858148397958,0.024752665229184,-0.413258804418801,-99,-99,-99,-99,-99,-99,-99
"953","02303330",-4.27601985119182,0.0257143236634047,-99,-99,-99,-99,-99,-99,-99,-99
"954","02303400",2.81051611726159,0.0268508329463623,-0.454885027196011,-99,-99,-99,-99,-99,-99,-99
"955","02303420",-3.76288984027206,0.023412588852984,-99,-99,-99,-99,-99,-99,-99,-99
"956","02303800",-3.25810209511144,0.0210365183413884,-99,-99,-99,-99,-99,-99,-99,-99
"957","02304500",0.269038188664776,0.0170780863383075,-0.395027386025928,0.0258386582350021,-99,-99,-99,-99,-99,-99
"958","02306500",-37.3315553050344,0.0339532588935348,-99,-99,1.34135028051031,-99,-99,-99,-99,-99
"959","02306647",-3.92852259111034,0.0245946074138095,-99,-99,-99,-99,-99,-99,-99,-99
"960","02306774",-3.8791279437827,0.0237507563920487,-99,-99,-99,-99,-99,-99,-99,-99
"961","02307000",-3.81695575953529,0.0247194179288043,-99,-99,-99,-99,-99,-99,-99,-99
"962","02307359",3.22878453970223,0.0249512531346857,-0.476603407912331,-99,-99,-99,-99,-99,-99,-99
"963","02310000",2.03558256623461,0.0240914212988017,-0.384655169051544,-99,-99,-99,-99,-99,-99,-99
"964","02310280",-3.69895200797278,0.0231171549291419,-99,-99,-99,-99,-99,-99,-99,-99
"965","02310300",-3.75265633581984,0.0239194046417082,-99,-99,-99,-99,-99,-99,-99,-99
"966","02310947",4.41779224784158,0.0268438180351623,-0.529629472071296,-99,-99,-99,-99,-99,-99,-99
"967","02311500",-2.82473613624736,0.0199695996612514,-99,-99,-99,-99,-99,-99,-99,-99
"968","02312000",-2.57079397185557,0.0176509328158004,-99,-99,-99,-99,-99,-99,-99,-99
"969","02312180",-4.89182003475001,0.0151383825856288,-99,0.0233934381628237,-99,-99,-99,-99,-99,-99
"970","02312200",-3.17514514591063,0.0228958470811949,-99,-99,-99,-99,-99,-99,-99,-99
"971","02312500",-3.96750804791547,0.0141914746913404,-99,0.0162557215073449,-99,-99,-99,-99,-99,-99
"972","02312600",-2.55277546254659,-99,-99,0.0150866878472863,-99,-99,-99,-99,-99,-99
"973","02312640",-3.43198297103321,0.0239953050806275,-99,-99,-99,-99,-99,-99,-99,-99
"974","02312667",-2.15470448374927,0.0157903078006902,-99,-99,-99,-99,-99,-99,-99,-99
"975","02312700",-1.89188665836529,0.0123016837395005,-99,-99,-99,-99,-99,-99,-99,-99
"976","02312720",-2.42680417701689,-99,-99,0.0139630559097811,-99,-99,-99,-99,-99,-99
"977","02313000",-1.90158574543143,0.0130215745276438,-99,-99,-99,-99,-99,-99,-99,-99
"978","02313230",-4.25018448106614,0.0146621594241497,-99,0.0183995375227784,-99,-99,-99,-99,-99,-99
"979","02313250",-0.906721280857994,-99,-99,-99,-99,-99,-99,-99,-99,-99
"980","02314500",-3.20750506225842,0.0242399219100816,-99,-99,-99,-99,-99,-99,-99,-99
"981","02315500",-4.40865826494005,0.0223048688333882,-99,0.0156271907264241,-99,-99,-99,-99,-99,-99
"982","02317500",-4.16470741098831,0.0228268215501918,-99,0.0150048585023431,-99,-99,-99,-99,-99,-99
"983","023177483",-4.77220855207463,0.026965109454461,-99,0.012335916899943,-99,-99,-99,-99,-99,-99
"984","02318500",-4.43722020275462,0.0238454030798063,-99,0.0140330618041628,-99,-99,-99,-99,-99,-99
"985","02318700",-4.37839836357457,0.0238959055853214,-99,0.0112400443437119,-99,-99,-99,-99,-99,-99
"986","02319000",-4.72338104691023,0.0277757974819979,-99,0.0116690521722535,-99,-99,-99,-99,-99,-99
"987","02319500",-3.33057902858465,0.0158331090287533,-99,0.0122650743206233,-99,-99,-99,-99,-99,-99
"988","02320500",-3.20923453792169,0.0125538133722856,-99,0.0129860790051041,-99,-99,-99,-99,-99,-99
"989","02321000",-4.46710002484126,0.021323386385578,-99,0.0148778632958349,-99,-99,-99,-99,-99,-99
"990","02321500",-11.7703116815112,0.0251179419502342,-99,-99,0.397546145538882,-99,-99,-99,-99,-99
"991","02322500",-3.01149374478632,0.0217161221848847,-99,-99,-99,-99,-99,-99,-99,-99
"992","02323500",-0.971860583028967,-99,-99,-99,-99,-99,-99,-99,-99,-99
"993","02324000",-4.28215885482685,0.0286984248344638,-99,-99,-99,-99,-99,-99,-99,-99
"994","02324400",-6.63484298748562,0.0318328650299457,-99,0.0198311088957837,-99,-99,-99,-99,-99,-99
"995","02325000",-4.28866394091648,0.0282485203926282,-99,-99,-99,-99,-99,-99,-99,-99
"996","02326000",-5.56376155590889,0.026003242768121,-99,0.0166741577830221,-99,-99,-99,-99,-99,-99
"997","02326900",-5.66965773557367,0.0250676196610502,-99,0.0144431223274391,-99,-99,-99,-99,-99,-99
"998","02327100",-4.82623008923624,0.0288362594097583,-99,-99,-99,-99,-99,-99,-99,-99
"999","02329000",-4.31578754210774,0.0249363188118043,-99,0.0101956391123343,-99,-99,-99,-99,-99,-99
"1000","02329342",-4.7695824366413,0.026433619384378,-99,0.0115093034579692,-99,-99,-99,-99,-99,-99
"1001","02329600",-4.22806999297956,0.0279665143507563,-99,-99,-99,-99,-99,-99,-99,-99
"1002","02330000",-5.63701500780198,0.0308431947552138,-99,0.0122520490009581,-99,-99,-99,-99,-99,-99
"1003","02330100",-3.7092467984577,0.023346443018187,-99,-99,-99,-99,-99,-99,-99,-99
"1004","02330450",-3.1850453592385,0.0154638097766885,-99,-99,-99,-99,-99,-99,-99,-99
"1005","02331600",-2.59282134060599,0.0141032228895738,-99,-99,-99,-99,-99,-99,-99,-99
