"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1516","03413200",-5.35382647899952,0.0272928984416532,-99,-99,-99,-99,-99,-99,-99,-99
"1517","03421000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1518","03424730",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1519","03428200",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1520","03431700",-2.2155737147089,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1521","03432350",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1522","03433500",-7.34669865108069,0.0433768300944417,-99,-99,-99,-99,-99,-99,-99,-99
"1523","03434500",-6.0545560925748,0.0326044140167868,-99,-99,-99,-99,-99,-99,-99,-99
"1524","03436100",-6.7806855137607,0.0394268326701083,-99,-99,-99,-99,-99,-99,-99,-99
"1525","03436690",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1526","03438000",-6.10986243741467,0.0309103614564345,-99,-99,-99,-99,-99,-99,-99,-99
"1527","03439000",-5.6048232512312,0.0198456387572141,-99,-99,-99,-99,-99,-99,-99,-99
"1528","03441000",-6.14523872409047,0.0239625674664264,-99,-99,-99,-99,-99,-99,-99,-99
"1529","03443000",-6.23718002983428,0.0221192832187885,-99,-99,-99,-99,-99,-99,-99,-99
"1530","03446000",10.1208644387038,0.0267543947932751,-0.821434885216595,-99,-99,-99,-99,-99,-99,-99
"1531","0344894205",-4.47559998234132,0.0185404345495779,-99,-99,-99,-99,-99,-99,-99,-99
"1532","03450000",-12.328412275549,0.0309736429766164,-99,-99,0.564286947316893,-99,-99,-99,-99,-99
"1533","03451000",-13.7394209650071,0.0393407361079386,-99,-99,0.555864193676255,-99,-99,-99,-99,-99
"1534","03451500",-6.42744162143038,0.0284324523721777,-99,-99,-99,-99,-99,-99,-99,-99
"1535","03453500",-6.51618537933131,0.0313918403196754,-99,-99,-99,-99,-99,-99,-99,-99
"1536","03455000",-7.09258547364132,0.0351812024547246,-99,-99,-99,-99,-99,-99,-99,-99
"1537","03455500",-2.99516836259827,0.0224495346842965,-99,-0.0146892871696456,-99,-99,-99,-99,-99,-99
"1538","0345577330",-5.75192134898669,0.0245119358366806,-99,-99,-99,-99,-99,-99,-99,-99
"1539","03456100",-7.08983047619426,0.0323192408337168,-99,-99,-99,-99,-99,-99,-99,-99
"1540","03456500",-6.35000759513046,0.0284451149588924,-99,-99,-99,-99,-99,-99,-99,-99
"1541","03456991",-6.1699521489807,0.0284680564439177,-99,-99,-99,-99,-99,-99,-99,-99
"1542","03459500",-6.92727946859652,0.0362075389457508,-99,-99,-99,-99,-99,-99,-99,-99
"1543","03460000",-19.8007562382201,0.067867931966966,-99,0.0423307152512659,-99,-99,-99,-99,-99,-99
"1544","03463300",-3.82768397271254,0.0168392688824097,-99,-99,-99,-99,-99,-99,-99,-99
"1545","03465500",-7.62479100435176,0.0413122872384604,-99,-99,-99,-99,-99,-99,-99,-99
"1546","03471500",16.4122407955398,0.0278973502927972,-1.10219953347659,-99,-99,-99,-99,-99,-99,-99
"1547","03473000",-6.46521533973711,0.0342912138322335,-99,-99,-99,-99,-99,-99,-99,-99
"1548","03475000",28.9631537677016,-99,-1.50674690643702,-99,-99,-99,-99,-99,-99,-99
"1549","03478400",-5.49624519098649,0.0349481931305623,-99,-99,-99,-99,-99,-99,-99,-99
"1550","03479000",14.0930926990679,0.0231196752910488,-0.998095175020516,-99,-99,-99,-99,-99,-99,-99
"1551","03488000",50.3675887383787,0.0548768564379954,-2.96684745254557,-99,-99,-99,-99,-99,-99,-99
"1552","03491000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1553","03497300",-7.06549920215197,0.0306532136991297,-99,-99,-99,-99,-99,-99,-99,-99
"1554","03498500",-8.07616316791747,0.04048560817954,-99,-99,-99,-99,-99,-99,-99,-99
"1555","03498850",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1556","03500000",-5.43090413166195,0.0227851435703837,-99,-99,-99,-99,-99,-99,-99,-99
"1557","03500240",-8.85967715764695,0.0434954203109055,-99,-99,-99,-99,-99,-99,-99,-99
"1558","03503000",-8.45196706434108,0.0398131546728196,-99,-99,-99,-99,-99,-99,-99,-99
"1559","03504000",-6.98230605581048,0.0279371829617826,-99,-99,-99,-99,-99,-99,-99,-99
"1560","03512000",-12.4418972787394,0.0628467222724226,-99,-99,-99,-99,-99,-99,-99,-99
"1561","03513000",-10.1159925874111,0.0496279182184963,-99,-99,-99,-99,-99,-99,-99,-99
"1562","03524000",-8.49644588804467,0.0519070768010832,-99,-99,-99,-99,-99,-99,-99,-99
"1563","03528000",-10.2796139043443,0.063231730623897,-99,-99,-99,-99,-99,-99,-99,-99
"1564","03531500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1565","03540500",-10.8264892584484,0.0582309729756781,-99,-99,-99,-99,-99,-99,-99,-99
"1566","03550000",-7.74499808069326,0.0334687409874358,-99,-99,-99,-99,-99,-99,-99,-99
"1567","03566000",-7.23688458930098,0.0363728182285308,-99,-99,-99,-99,-99,-99,-99,-99
"1568","03568933",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1569","03571000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1570","03574500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1571","03584600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1572","03586500",-7.81785781936053,0.0378502740082095,-99,-99,-99,-99,-99,-99,-99,-99
"1573","03588500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1574","03592718",-9.22742540376952,0.0517080519393008,-99,-99,-99,-99,-99,-99,-99,-99
"1575","03597590",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1576","03598000",32.3540710177764,0.0350501485977028,-1.68944562899611,-99,-99,-99,-99,-99,-99,-99
"1577","03599500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1578","03602500",-6.09330532016156,0.0275456509359141,-99,-99,-99,-99,-99,-99,-99,-99
"1579","03603000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1580","03604000",-7.48495249602742,0.0362796756144193,-99,-99,-99,-99,-99,-99,-99,-99
"1581","03610200",-6.22979833019473,0.0346634910973487,-99,-99,-99,-99,-99,-99,-99,-99
"1582","03611260",-4.4912424439845,0.0270783985162572,-99,-99,-99,-99,-99,-99,-99,-99
"1583","03611500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1584","03612000",-8.61219633728606,0.0360556886482952,-99,0.0178377852571163,-99,-99,-99,-99,-99,-99
"1585","04010500",-1.12601126285621,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1586","04015330",-4.39918459254221,0.0329668517365176,-99,-99,-99,-99,-99,-99,-99,-99
"1587","04024000",-3.1244534284025,0.0243652708422272,-99,-99,-99,-99,-99,-99,-99,-99
"1588","04024430",-3.82118559871324,0.0279313035122289,-99,-99,-99,-99,-99,-99,-99,-99
"1589","04025500",-6.19567744745408,0.0312238683222761,-99,0.024441920782756,-99,-99,-99,-99,-99,-99
"1590","04027000",-4.88738181576637,0.0331289892801938,-99,-99,-99,-99,-99,-99,-99,-99
"1591","04027500",-5.54178665045986,0.0359861829111623,-99,-99,-99,-99,-99,-99,-99,-99
"1592","04029990",9.86072959416729,0.0597319736317218,-1.06171518435975,-99,-99,-99,-99,-99,-99,-99
"1593","04033000",-4.20607154771128,0.0302612498235472,-99,-99,-99,-99,-99,-99,-99,-99
"1594","04033500",-0.292669613962819,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1595","04036000",-3.81176818794083,0.0289216939874652,-99,-99,-99,-99,-99,-99,-99,-99
"1596","04037500",-2.04744857220055,0.0151803569410818,-99,-99,-99,-99,-99,-99,-99,-99
"1597","04040000",-6.54417343715006,0.0456580543175928,-99,-99,-99,-99,-99,-99,-99,-99
"1598","04040500",-5.07920899478823,0.0341447946625811,-99,-99,-99,-99,-99,-99,-99,-99
"1599","04041500",-6.71845641115234,0.0465822000390161,-99,-99,-99,-99,-99,-99,-99,-99
"1600","04043050",-6.24414926361499,0.0560462977459479,-99,-99,-99,-99,-99,-99,-99,-99
"1601","04045500",-5.47851703675154,0.0378977665673552,-99,-99,-99,-99,-99,-99,-99,-99
"1602","04056500",-6.21087110242888,0.0501464564720502,-99,-99,-99,-99,-99,-99,-99,-99
"1603","04057510",-4.62131919939556,0.0336908545278325,-99,-99,-99,-99,-99,-99,-99,-99
"1604","04057800",5.38660487103474,0.0411372542281208,-0.654159129795975,-99,-99,-99,-99,-99,-99,-99
"1605","04057813",-0.254234138384241,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1606","04057814",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1607","04058100",-4.46510386404818,0.0352860960792856,-99,-99,-99,-99,-99,-99,-99,-99
"1608","04058200",5.84189072284815,0.0544026691701676,-0.702674487343863,-99,-99,-99,-99,-99,-99,-99
"1609","04059000",-4.9085796234801,0.0357361233959961,-99,-99,-99,-99,-99,-99,-99,-99
"1610","04059500",-5.45196068052775,0.0400703757863326,-99,-99,-99,-99,-99,-99,-99,-99
"1611","04060993",-5.23003402727088,0.0384927568925651,-99,-99,-99,-99,-99,-99,-99,-99
"1612","04062000",-3.2805893486768,0.0231292187852928,-99,-99,-99,-99,-99,-99,-99,-99
"1613","04062011",-3.71613351606981,0.0241603634765069,-99,-99,-99,-99,-99,-99,-99,-99
"1614","04062500",-3.78476493083788,0.0189742440802395,-99,0.0191588188520886,-99,-99,-99,-99,-99,-99
"1615","04063000",-3.73511798327887,0.0289505943239615,-99,-99,-99,-99,-99,-99,-99,-99
"1616","04063500",-3.15587112232041,0.0240338059531988,-99,-99,-99,-99,-99,-99,-99,-99
"1617","04063522",-3.53068146697085,0.0269673705911368,-99,-99,-99,-99,-99,-99,-99,-99
"1618","04063700",-2.90959842519161,0.018866434382766,-99,-99,-99,-99,-99,-99,-99,-99
"1619","04065106",-3.49966124385422,0.0249225711237642,-99,-99,-99,-99,-99,-99,-99,-99
"1620","04065722",-3.30409779534609,0.0224135637610305,-99,-99,-99,-99,-99,-99,-99,-99
"1621","04066003",-2.80297194853939,0.0281602026619062,-99,-99,-0.342877400143016,-99,-99,-99,-99,-99
"1622","04067500",-4.23854565486225,0.0303273031065958,-99,-99,-99,-99,-99,-99,-99,-99
"1623","04069500",-4.56860200300194,0.0341136304965073,-99,-99,-99,-99,-99,-99,-99,-99
"1624","04071000",-5.92655445031938,0.0282914015590612,-99,0.0271925888762471,-99,-99,-99,-99,-99,-99
"1625","04072150",-3.46796196412725,0.0255812365198635,-99,-99,-99,-99,-99,-99,-99,-99
"1626","04073462",-5.12913525232765,0.0366516618817479,-99,-99,-99,-99,-99,-99,-99,-99
"1627","04073500",-3.44830979794333,0.0226335077033557,-99,-99,-99,-99,-99,-99,-99,-99
"1628","04074950",-6.69516150069048,0.0362789672434406,-99,0.0256082607394282,-99,-99,-99,-99,-99,-99
"1629","04077630",-3.84323816799289,0.0289980143139005,-99,-99,-99,-99,-99,-99,-99,-99
"1630","04078500",-6.17413675775684,0.0314272788579972,-99,0.0249024558643276,-99,-99,-99,-99,-99,-99
"1631","04079000",-5.71105518937189,0.0275708366747346,-99,0.0269983904542037,-99,-99,-99,-99,-99,-99
"1632","04082400",-5.09339707384144,0.0328099787045188,-99,-99,-99,-99,-99,-99,-99,-99
"1633","04084500",-3.73973769366589,0.0298615470629434,-99,-99,-99,-99,-99,-99,-99,-99
"1634","040851385",-3.706041643316,0.0285737554401044,-99,-99,-99,-99,-99,-99,-99,-99
"1635","04085200",-1.9547008064159,0.0405376320485625,-99,-99,-0.599434533713406,-99,-99,-99,-99,-99
"1636","04085427",-3.92565561563043,0.0618472539466158,-99,-99,-0.659188471558995,-99,-99,-99,-99,-99
"1637","04086000",-6.23263381536023,0.0473071463587454,-99,-99,-99,-99,-99,-99,-99,-99
"1638","04086500",-4.27844070342814,0.0302924213373782,-99,-99,-99,-99,-99,-99,-99,-99
"1639","04086600",-6.95680388670434,0.0545457439340306,-99,-99,-99,-99,-99,-99,-99,-99
"1640","04087000",-4.95038742453159,0.0368990506768089,-99,-99,-99,-99,-99,-99,-99,-99
"1641","04087030",-4.86908548320313,0.0341995073443101,-99,-99,-99,-99,-99,-99,-99,-99
"1642","04087088",-2.70755887682053,0.021000579331448,-99,-99,-99,-99,-99,-99,-99,-99
"1643","04087120",-3.02985955834877,0.023697614934384,-99,-99,-99,-99,-99,-99,-99,-99
"1644","04087159",-2.37666455339247,0.0199269861377529,-99,-99,-99,-99,-99,-99,-99,-99
"1645","04087204",-3.946322737359,0.0283109191044637,-99,-99,-99,-99,-99,-99,-99,-99
"1646","04087220",-3.32678998127027,0.0230489286625857,-99,-99,-99,-99,-99,-99,-99,-99
"1647","04087233",-5.43364400206688,0.0218268854616552,-99,0.0253579278511344,-99,-99,-99,-99,-99,-99
"1648","04087240",-3.57012717130251,0.0239376712960411,-99,-99,-99,-99,-99,-99,-99,-99
"1649","04087257",-7.80937000478371,0.0391972052268537,-99,0.0263117335822327,-99,-99,-99,-99,-99,-99
"1650","04093000",-7.36541650425016,0.0340279250563981,-99,0.0270711890209707,-99,-99,-99,-99,-99,-99
"1651","04094000",-5.31579892519463,0.0363174869175077,-99,-99,-99,-99,-99,-99,-99,-99
"1652","04096405",-4.1315823384679,0.0281039390983421,-99,-99,-99,-99,-99,-99,-99,-99
"1653","04096515",-4.95815671060122,0.0333287394552298,-99,-99,-99,-99,-99,-99,-99,-99
"1654","04097500",-8.27450649163072,0.0415370733006348,-99,0.0315760063734441,-99,-99,-99,-99,-99,-99
"1655","04097540",-8.66652212186528,0.0442460809605214,-99,0.0298328470475788,-99,-99,-99,-99,-99,-99
"1656","04099000",-8.3556473055351,0.042668814391894,-99,0.0322735735337795,-99,-99,-99,-99,-99,-99
"1657","04099510",-3.07150773035364,0.0539641181976895,-99,-99,-0.601673936247936,-99,-99,-99,-99,-99
"1658","04099750",-5.62381837920983,0.0394774406157211,-99,-99,-99,-99,-99,-99,-99,-99
"1659","04100222",-4.21239672747461,0.0277874642140491,-99,-99,-99,-99,-99,-99,-99,-99
"1660","04100500",-5.80879016472001,0.0396764603799248,-99,-99,-99,-99,-99,-99,-99,-99
"1661","04101000",-6.04595321343509,0.0438900056035181,-99,-99,-99,-99,-99,-99,-99,-99
"1662","04101370",-3.95835911228845,0.025439509995652,-99,-99,-99,-99,-99,-99,-99,-99
"1663","04101500",-6.50561711408103,0.0468460014876847,-99,-99,-99,-99,-99,-99,-99,-99
"1664","04101800",7.65236919825471,0.050499516622714,-0.686347293599282,-99,-99,-99,-99,-99,-99,-99
"1665","04102500",-5.67225236650942,0.0384049330206714,-99,-99,-99,-99,-99,-99,-99,-99
"1666","04102700",-3.8569460579617,0.0232070669857374,-99,-99,-99,-99,-99,-99,-99,-99
"1667","04105000",-6.09027707414655,0.0414913824935693,-99,-99,-99,-99,-99,-99,-99,-99
"1668","04105500",-5.45020044562735,0.0366361978627318,-99,-99,-99,-99,-99,-99,-99,-99
"1669","04105700",-4.840982764709,0.0362378182445351,-99,-99,-99,-99,-99,-99,-99,-99
"1670","04106000",-5.54960911662415,0.0386098497484252,-99,-99,-99,-99,-99,-99,-99,-99
"1671","04106400",-4.29159456875806,0.0321945052620283,-99,-99,-99,-99,-99,-99,-99,-99
"1672","04108600",-4.89017660073766,0.0356439845921579,-99,-99,-99,-99,-99,-99,-99,-99
"1673","04108800",-4.28578093228121,0.0479096185326916,-99,-0.0321398761957422,-99,-99,-99,-99,-99,-99
"1674","04109000",-7.35185141182621,0.0621200184496953,-99,-99,-99,-99,-99,-99,-99,-99
"1675","04112000",-5.69047501949685,0.0453493655826909,-99,-99,-99,-99,-99,-99,-99,-99
"1676","04112500",-5.99544484288971,0.0471704458059788,-99,-99,-99,-99,-99,-99,-99,-99
"1677","04113000",-6.46761012436033,0.0512972726113499,-99,-99,-99,-99,-99,-99,-99,-99
"1678","04114000",-6.83006045347587,0.0532138093613542,-99,-99,-99,-99,-99,-99,-99,-99
"1679","04114498",-5.83657463743119,0.0456211916776386,-99,-99,-99,-99,-99,-99,-99,-99
"1680","04115000",-1.56830895399343,0.0545275031822026,-99,-99,-0.787465293153061,-99,-99,-99,-99,-99
"1681","04115265",-5.39801582154205,0.0414247447745399,-99,-99,-99,-99,-99,-99,-99,-99
"1682","04116000",-6.86102747653751,0.0539591357451151,-99,-99,-99,-99,-99,-99,-99,-99
"1683","04117500",-6.12410720580333,0.0437508079586216,-99,-99,-99,-99,-99,-99,-99,-99
"1684","04118500",3.17654386254212,-99,-99,-99,-0.78929937130229,-99,-99,-99,-99,-99
"1685","04119000",-5.50834673327785,0.0399638068218989,-99,-99,-99,-99,-99,-99,-99,-99
"1686","04121300",-1.72276659754855,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1687","04121500",0.657657340479647,-99,-99,-99,-0.492194475317958,-99,-99,-99,-99,-99
"1688","04122100",-6.05721659250958,0.0441891466309471,-99,-99,-99,-99,-99,-99,-99,-99
"1689","04122200",-1.77649199708167,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1690","04122500",10.2340982145613,0.0367356410527129,-0.804180704245541,-99,-99,-99,-99,-99,-99,-99
"1691","04124000",-4.35379916336123,0.0343905773751195,-99,-99,-99,-99,-99,-99,-99,-99
"1692","04124500",-6.47730939059136,0.0468564151382482,-99,-99,-99,-99,-99,-99,-99,-99
"1693","04126740",-13.3919866628181,0.0511935610238808,0.634686774794504,-99,-0.766988431266625,-99,-99,-99,-99,-99
"1694","04127800",-4.56579759475458,0.0405402476668451,-99,-99,-99,-99,-99,-99,-99,-99
"1695","04127917",-8.52318488494922,0.0710181252543563,-99,-99,-99,-99,-99,-99,-99,-99
"1696","04127997",-4.92117423711252,0.0430510305463948,-99,-99,-99,-99,-99,-99,-99,-99
"1697","04128990",-5.29296717566333,0.0474517267072235,-99,-99,-99,-99,-99,-99,-99,-99
"1698","04135700",-4.80081178712072,0.0361704992725529,-99,-99,-99,-99,-99,-99,-99,-99
"1699","04136500",-4.5887706277733,0.0395874153920171,-99,-99,-99,-99,-99,-99,-99,-99
"1700","04137500",-5.59027498255927,0.0456425849860278,-99,-99,-99,-99,-99,-99,-99,-99
"1701","04142000",-6.54852303517962,0.0479155353082637,-99,-99,-99,-99,-99,-99,-99,-99
"1702","04144500",-6.03217970790167,0.0481094862135713,-99,-99,-99,-99,-99,-99,-99,-99
"1703","04146000",15.1966057799405,-99,-0.845581015620206,-99,-99,-99,-99,-99,-99,-99
"1704","04146063",-5.40760527208931,0.0413770024621175,-99,-99,-99,-99,-99,-99,-99,-99
"1705","04147500",-10.6662200795701,0.058390332436656,-99,0.0423471203566911,-99,-99,-99,-99,-99,-99
"1706","04148140",-7.6797824831806,0.0597084113681724,-99,-99,-99,-99,-99,-99,-99,-99
"1707","04148500",-3.31899491009511,0.0697838101855026,-99,-99,-0.669764868921023,-99,-99,-99,-99,-99
"1708","04151500",-6.8814450736871,0.0521100737746087,-99,-99,-99,-99,-99,-99,-99,-99
"1709","04152238",-1.76358859208085,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1710","04154000",-1.81915844339104,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1711","04155500",-4.89298845299456,0.0364465415773364,-99,-99,-99,-99,-99,-99,-99,-99
"1712","04156000",-2.22462355152433,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1713","04159492",-7.21195181803663,0.0546940744163576,-99,-99,-99,-99,-99,-99,-99,-99
"1714","04159900",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1715","04160600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1716","04161540",-4.89637798986088,0.0399731936120368,-99,-99,-99,-99,-99,-99,-99,-99
"1717","04161580",-0.492004756539768,0.0666638930622319,-99,-99,-1.02775942768521,-99,-99,-99,-99,-99
"1718","04161800",-5.31187150150798,0.0410228521238602,-99,-99,-99,-99,-99,-99,-99,-99
"1719","04163400",-4.22615511719199,0.0332437618902524,-99,-99,-99,-99,-99,-99,-99,-99
"1720","04164000",-3.69738178165323,0.0321098454345265,-99,-99,-99,-99,-99,-99,-99,-99
"1721","04164100",-4.34548433839073,0.0330999055792684,-99,-99,-99,-99,-99,-99,-99,-99
"1722","04164300",-6.46146831196927,0.0537211410426637,-99,-99,-99,-99,-99,-99,-99,-99
"1723","04164500",-8.43435868776124,0.0645858750687688,-99,-99,-99,-99,-99,-99,-99,-99
"1724","04165500",-4.55980833132648,0.0355303781910092,-99,-99,-99,-99,-99,-99,-99,-99
"1725","04166000",-3.75139376743953,0.0332054583479653,-99,-99,-99,-99,-99,-99,-99,-99
"1726","04166100",-3.79827890790109,0.033691717760595,-99,-99,-99,-99,-99,-99,-99,-99
"1727","04166300",-4.4660598851785,0.0393592532326563,-99,-99,-99,-99,-99,-99,-99,-99
"1728","04166500",-3.7715573434411,0.0306300078365725,-99,-99,-99,-99,-99,-99,-99,-99
"1729","04167000",-4.09116427238814,0.0345846660311164,-99,-99,-99,-99,-99,-99,-99,-99
"1730","04168000",-5.37690511073085,0.042575367088633,-99,-99,-99,-99,-99,-99,-99,-99
"1731","04170000",-4.97581326463746,0.0418368377284108,-99,-99,-99,-99,-99,-99,-99,-99
"1732","04170500",-5.77741077243709,0.0457513575959165,-99,-99,-99,-99,-99,-99,-99,-99
"1733","04172000",-5.66642756996259,0.0425310987034204,-99,-99,-99,-99,-99,-99,-99,-99
"1734","04174500",-4.74030457570855,0.0334595311162875,-99,-99,-99,-99,-99,-99,-99,-99
"1735","04175600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1736","04176000",-5.42759320487298,0.0410668080588805,-99,-99,-99,-99,-99,-99,-99,-99
"1737","04176500",-6.36849626652223,0.0501761261354404,-99,-99,-99,-99,-99,-99,-99,-99
"1738","04177000",-4.43032804064499,0.0322458668011567,-99,-99,-99,-99,-99,-99,-99,-99
"1739","04177720",-5.96679517402138,0.0411334854001243,-99,-99,-99,-99,-99,-99,-99,-99
"1740","04178000",-6.55090458410439,0.0455392524697234,-99,-99,-99,-99,-99,-99,-99,-99
"1741","04180000",-5.19310120276055,0.0338020857920991,-99,-99,-99,-99,-99,-99,-99,-99
"1742","04180500",-7.3263918229535,0.0492611268006138,-99,-99,-99,-99,-99,-99,-99,-99
"1743","04181500",-4.70847762030343,0.030014391170867,-99,-99,-99,-99,-99,-99,-99,-99
"1744","04182000",-4.94705943784559,0.0304606319975728,-99,-99,-99,-99,-99,-99,-99,-99
"1745","04183000",-5.41704603371283,0.0373233250000369,-99,-99,-99,-99,-99,-99,-99,-99
"1746","04185000",-5.50043710785202,0.0377105394883529,-99,-99,-99,-99,-99,-99,-99,-99
"1747","04185440",-10.1433357914155,0.0720933395792409,-99,-99,-99,-99,-99,-99,-99,-99
"1748","04186500",-5.00505277095922,0.0320848060259475,-99,-99,-99,-99,-99,-99,-99,-99
"1749","04189000",-6.23805183480416,0.0455765290106614,-99,-99,-99,-99,-99,-99,-99,-99
"1750","04191500",-5.88616000226913,0.0387077218917945,-99,-99,-99,-99,-99,-99,-99,-99
"1751","04192500",-6.36440913585036,0.0427298434525208,-99,-99,-99,-99,-99,-99,-99,-99
