"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"996","02326000",-3.57989462322017,0.0189430041635671,-99,0.0111281813804447,-99,-99,-99,-99,-99,-99
"997","02326900",-3.13061128267344,0.0153458047336926,-99,0.00939447159358351,-99,-99,-99,-99,-99,-99
"998","02327100",-3.23212024495778,0.022418934829185,-99,-99,-99,-99,-99,-99,-99,-99
"999","02329000",-3.43818942354742,0.0199904577225154,-99,0.0114880235907251,-99,-99,-99,-99,-99,-99
"1000","02329342",-3.48756403221233,0.021053330009921,-99,0.0101342859046235,-99,-99,-99,-99,-99,-99
"1001","02329600",-5.16238122048444,0.028843087622038,-99,0.0129956128642182,-99,-99,-99,-99,-99,-99
"1002","02330000",-4.00424869819468,0.0227041943331567,-99,0.0119141754842596,-99,-99,-99,-99,-99,-99
"1003","02330100",-2.69266707469077,0.0204998187618204,-99,-99,-99,-99,-99,-99,-99,-99
"1004","02330450",-2.54157205397423,0.0142659290883467,-99,-99,-99,-99,-99,-99,-99,-99
"1005","02331600",-2.40731318545049,0.0111424580121289,-99,0.00531009980163214,-99,-99,-99,-99,-99,-99
"1006","02333500",-2.03107179040033,0.0130879093191631,-99,-99,-99,-99,-99,-99,-99,-99
"1007","02334430",-4.31898400598449,0.0161683390407206,-99,0.0115430536912898,-99,-99,-99,-99,-99,-99
"1008","02334885",-3.72474571369288,0.0204694168934758,-99,0.0069542818346529,-99,-99,-99,-99,-99,-99
"1009","02335000",-4.45036855303037,0.0162006355622187,-99,0.0133768456917013,-99,-99,-99,-99,-99,-99
"1010","02335450",-4.54098141680463,0.016601488143704,-99,0.013562085834464,-99,-99,-99,-99,-99,-99
"1011","02335700",-2.67583913698172,0.0143000071054277,-99,0.00752306885117849,-99,-99,-99,-99,-99,-99
"1012","02335870",-0.720266211170538,0.0226679739510015,-0.354263469254233,-99,-99,-99,-99,-99,-99,-99
"1013","02336000",-4.31002084639575,0.0196308329698149,-99,0.00998500513028807,-99,-99,-99,-99,-99,-99
"1014","02336300",-3.18630007657774,0.0191804017306219,-99,0.00550725957023668,-99,-99,-99,-99,-99,-99
"1015","02336490",-3.60845102746059,0.0183144859633969,-99,0.00646447712057842,-99,-99,-99,-99,-99,-99
"1016","02337000",-2.83701624797056,0.0182255176924795,-99,0.00587825079174182,-99,-99,-99,-99,-99,-99
"1017","02337170",-3.31027495474657,0.0168198433903373,-99,0.00725182625054435,-99,-99,-99,-99,-99,-99
"1018","02337500",-2.8588359597313,0.0163834568207578,-99,0.0074327523782148,-99,-99,-99,-99,-99,-99
"1019","02338000",-2.57151637664213,0.0182858733555545,-99,-99,-99,-99,-99,-99,-99,-99
"1020","02338660",-2.24516193419266,0.0178968282876897,-99,-99,-99,-99,-99,-99,-99,-99
"1021","02339500",-3.20717389087545,0.0175141397495255,-99,0.00742499699425495,-99,-99,-99,-99,-99,-99
"1022","02341460",-3.22791766749981,0.0195222665195007,-99,0.00582794068493474,-99,-99,-99,-99,-99,-99
"1023","02341505",-4.11632941278956,0.0252876834982483,-99,0.00707729404522416,-99,-99,-99,-99,-99,-99
"1024","02341800",-2.11819506351772,0.0182426803978905,-99,-99,-99,-99,-99,-99,-99,-99
"1025","02342500",-2.19589366422794,0.0178567752449938,-99,-99,-99,-99,-99,-99,-99,-99
"1026","02343801",-2.1532178667858,0.0176401111906097,-99,-99,-99,-99,-99,-99,-99,-99
"1027","02344350",-1.88633257232038,0.0155809708069074,-99,-99,-99,-99,-99,-99,-99,-99
"1028","02344500",-2.00833882421387,0.016659467588037,-99,-99,-99,-99,-99,-99,-99,-99
"1029","02344700",-2.29147891301882,0.0183385080643271,-99,-99,-99,-99,-99,-99,-99,-99
"1030","02347500",-2.37656498871245,0.0196328374495196,-99,-99,-99,-99,-99,-99,-99,-99
"1031","02349605",-2.60943801230155,0.0217754075529867,-99,-99,-99,-99,-99,-99,-99,-99
"1032","02349900",-2.35668316815295,0.0208812572678666,-99,-99,-99,-99,-99,-99,-99,-99
"1033","02350512",-2.49699935759088,0.0142101610755806,-99,0.0106976317115098,-99,-99,-99,-99,-99,-99
"1034","02350900",-1.7236966084695,0.0152626720602596,-99,-99,-99,-99,-99,-99,-99,-99
"1035","02351890",-2.15554067494143,0.0184428247928878,-99,-99,-99,-99,-99,-99,-99,-99
"1036","02352500",-2.86646053217526,0.0193461296957905,-99,0.00769873931035517,-99,-99,-99,-99,-99,-99
"1037","02353000",-3.01465522624352,0.0203621801321956,-99,0.00720753485000758,-99,-99,-99,-99,-99,-99
"1038","02353400",-2.20940843087553,0.0175276812699318,-99,-99,-99,-99,-99,-99,-99,-99
"1039","02353500",-2.16811575312084,0.0183808768464117,-99,-99,-99,-99,-99,-99,-99,-99
"1040","02357000",-3.28613754765749,0.0191985146202176,-99,0.0106019352502755,-99,-99,-99,-99,-99,-99
"1041","02358000",-2.55650238553533,0.0211612358005789,-99,-99,-99,-99,-99,-99,-99,-99
"1042","02358700",-2.43418444200908,0.0200417133124357,-99,-99,-99,-99,-99,-99,-99,-99
"1043","02359000",-3.53150785157208,0.0210223157242762,-99,0.00702668887176355,-99,-99,-99,-99,-99,-99
"1044","02359170",-2.37357834021844,0.0127252351270732,-99,0.00938942422843793,-99,-99,-99,-99,-99,-99
"1045","02359500",-4.43794158217582,0.0242508267350787,-99,0.00700527597363198,-99,-99,-99,-99,-99,-99
"1046","02361000",1.87831845030321,0.0190508359266857,0.149145985302241,-99,-0.301010043391302,-99,-99,-99,-99,-99
"1047","02362240",-1.78997349534305,0.0137844983119768,-99,-99,-99,-99,-99,-99,-99,-99
"1048","02363000",-2.48750945028199,0.0147314635143956,-99,0.00736517053538058,-99,-99,-99,-99,-99,-99
"1049","02365500",-2.00496570122657,0.0165491179478625,-99,-99,-99,-99,-99,-99,-99,-99
"1050","02366500",-2.47993999321544,0.0144261922867698,-99,0.00689249403750642,-99,-99,-99,-99,-99,-99
"1051","02368000",-2.80205134936647,0.0201209688182523,-99,-99,-99,-99,-99,-99,-99,-99
"1052","02369000",-2.39667206685855,0.0168012463330968,-99,-99,-99,-99,-99,-99,-99,-99
"1053","02369800",-2.50395036954907,0.0169617318221814,-99,-99,-99,-99,-99,-99,-99,-99
"1054","02370000",-3.08547510263624,0.0214065627915519,-99,-99,-99,-99,-99,-99,-99,-99
"1055","02370500",-1.97295684860273,0.0127792847419507,-99,-99,-99,-99,-99,-99,-99,-99
"1056","02371500",-3.08574964672462,0.0183840354712111,-99,0.00660532856747357,-99,-99,-99,-99,-99,-99
"1057","02372250",-2.93376805121352,0.0145629943189749,-99,0.00876616116215804,-99,-99,-99,-99,-99,-99
"1058","02373000",-2.30015208405377,0.0164638736298479,-99,-99,-99,-99,-99,-99,-99,-99
"1059","02374500",-3.10663381687068,0.016080861583547,-99,0.00665073507322383,-99,-99,-99,-99,-99,-99
"1060","02375500",-4.58177853475681,0.0171123513433861,0.159269858863138,0.00636827967427162,-99,-99,-99,-99,-99,-99
"1061","02376115",-1.64977364426761,0.0106129900969432,-99,-99,-99,-99,-99,-99,-99,-99
"1062","02376500",-2.07168899694636,0.0125506245854609,-99,-99,-99,-99,-99,-99,-99,-99
"1063","02377570",-2.83265855962872,0.0168814036642079,-99,-99,-99,-99,-99,-99,-99,-99
"1064","02378500",-2.9402111589876,0.0182133547626098,-99,-99,-99,-99,-99,-99,-99,-99
"1065","02380500",-1.88210506341769,0.0126357331792562,-99,-99,-99,-99,-99,-99,-99,-99
"1066","02381600",-1.94694064402013,0.0143155851561881,-99,-99,-99,-99,-99,-99,-99,-99
"1067","02382200",-2.5087341948465,0.0139857810891365,-99,0.00649914271552887,-99,-99,-99,-99,-99,-99
"1068","02382500",-1.78487936033974,0.012154898543116,-99,-99,-99,-99,-99,-99,-99,-99
"1069","02383500",-2.29400490693863,0.012555612570233,-99,0.00568798373309171,-99,-99,-99,-99,-99,-99
"1070","02384500",-1.53291584086045,0.0117848948298335,-99,-99,-99,-99,-99,-99,-99,-99
"1071","02384540",-1.8378860087201,0.0117657481238128,-99,-99,-99,-99,-99,-99,-99,-99
"1072","02385800",-1.42892502518446,0.00988085481548073,-99,-99,-99,-99,-99,-99,-99,-99
"1073","02387000",-1.70078867026452,0.0133455914559244,-99,-99,-99,-99,-99,-99,-99,-99
"1074","02387500",-2.43182318672753,0.0133364226118402,-99,0.00620906683933425,-99,-99,-99,-99,-99,-99
"1075","02388320",-2.29045517534456,0.0117470400203651,-99,0.00808733616859814,-99,-99,-99,-99,-99,-99
"1076","02388500",-2.10982229907757,0.0121086786290716,-99,0.00550915802013092,-99,-99,-99,-99,-99,-99
"1077","02392000",-2.84027278150396,0.0162215097452268,-99,0.00516529716732739,-99,-99,-99,-99,-99,-99
"1078","02394000",-3.13825635754473,0.0143081442097591,-99,0.0108018075827149,-99,-99,-99,-99,-99,-99
"1079","02395120",-2.27138705800651,0.0138502451728952,-99,0.00711477673204911,-99,-99,-99,-99,-99,-99
"1080","02395980",-4.16767824034299,0.0218374972255918,-99,0.0105602894791246,-99,-99,-99,-99,-99,-99
"1081","02397000",-2.77132498377108,0.0161229733223292,-99,0.00637016836615146,-99,-99,-99,-99,-99,-99
"1082","02398000",-1.65165589821001,0.0126711787760503,-99,-99,-99,-99,-99,-99,-99,-99
"1083","02398300",-1.94320894867383,0.0141912886273903,-99,-99,-99,-99,-99,-99,-99,-99
"1084","02399200",-1.66780227061655,0.012416255300746,-99,-99,-99,-99,-99,-99,-99,-99
"1085","02400100",-2.68374365193491,0.016412105218673,-99,0.00719553028663505,-99,-99,-99,-99,-99,-99
"1086","02401000",-1.48940141183269,0.0125288486716017,-99,-99,-99,-99,-99,-99,-99,-99
"1087","02401390",-1.73293964893021,0.0135024770612782,-99,-99,-99,-99,-99,-99,-99,-99
"1088","02404400",-2.02127645637099,0.0161956176180194,-99,-99,-99,-99,-99,-99,-99,-99
"1089","02405500",-1.78472698237805,0.0147459134465516,-99,-99,-99,-99,-99,-99,-99,-99
"1090","02406500",-2.84816869171577,0.0196149353595987,-99,-99,-99,-99,-99,-99,-99,-99
"1091","02408540",-2.18337198406135,0.0164402467521236,-99,-99,-99,-99,-99,-99,-99,-99
"1092","02411000",2.97126843359535,0.0139379134054537,-99,-99,-0.289347533117247,-99,-99,-99,-99,-99
"1093","02412000",-2.7272696641282,0.0155999901860517,-99,0.00813760597261202,-99,-99,-99,-99,-99,-99
"1094","02413300",-3.14076939706877,0.0180037452979611,-99,0.00730256105688583,-99,-99,-99,-99,-99,-99
"1095","02414500",-2.06120024234459,0.0161289793067275,-99,-99,-99,-99,-99,-99,-99,-99
"1096","02414715",-2.33744545921586,0.0184301926792466,-99,-99,-99,-99,-99,-99,-99,-99
"1097","02415000",-2.36355125545575,0.0174355513595861,-99,-99,-99,-99,-99,-99,-99,-99
"1098","02418500",-2.2790502479329,0.0145734070947455,-99,-99,-99,-99,-99,-99,-99,-99
"1099","02419000",-3.27066164405827,0.0195785770886773,-99,0.00688358382083529,-99,-99,-99,-99,-99,-99
"1100","02421000",-1.98880017488694,0.0165295527602339,-99,-99,-99,-99,-99,-99,-99,-99
"1101","02422500",-2.71749352900848,0.0157367021970192,-99,0.00633239817726879,-99,-99,-99,-99,-99,-99
"1102","02423130",-2.23790744386502,0.014534195275639,-99,-99,-99,-99,-99,-99,-99,-99
"1103","02423380",-1.91127137680666,0.0148548105488195,-99,-99,-99,-99,-99,-99,-99,-99
"1104","02423496",-1.96383817931426,0.014655963716582,-99,-99,-99,-99,-99,-99,-99,-99
"1105","02423500",-0.6766700107144,0.017686283629393,-0.217768002338426,-99,-99,-99,-99,-99,-99,-99
"1106","02424000",-1.77829960351682,0.0138554246185088,-99,-99,-99,-99,-99,-99,-99,-99
"1107","02425000",-2.36053732283954,0.0130743000663698,-99,0.00714750265828835,-99,-99,-99,-99,-99,-99
"1108","02427250",-2.63828571422593,0.0184441774217567,-99,-99,-99,-99,-99,-99,-99,-99
"1109","02428400",2.94706147491143,0.0140058053004106,-99,-99,-0.270109109372686,-99,-99,-99,-99,-99
"1110","02430085",-1.74505645132265,0.0120836867809288,-99,-99,-99,-99,-99,-99,-99,-99
"1111","02430680",-1.4786472013335,0.0116341388740005,-99,-99,-99,-99,-99,-99,-99,-99
"1112","02430880",-1.88186781845455,0.0126860775554227,-99,-99,-99,-99,-99,-99,-99,-99
"1113","02431000",-1.28029013339066,0.010761397070009,-99,-99,-99,-99,-99,-99,-99,-99
"1114","02433500",-2.0960474864297,0.0108593615627174,-99,0.0072775123059079,-99,-99,-99,-99,-99,-99
"1115","02436500",-1.86267782116052,0.0102452957914835,-99,0.0063798372612456,-99,-99,-99,-99,-99,-99
"1116","02438000",-1.25270509562274,0.00985463631898967,-99,-99,-99,-99,-99,-99,-99,-99
"1117","02439400",-1.44587548160335,0.0109564435014559,-99,-99,-99,-99,-99,-99,-99,-99
"1118","02443500",-1.5573951674028,0.0113527017937658,-99,-99,-99,-99,-99,-99,-99,-99
"1119","02444160",-1.77272035104063,0.0138149339717342,-99,-99,-99,-99,-99,-99,-99,-99
"1120","02446500",-1.45397449924672,0.0116917184547106,-99,-99,-99,-99,-99,-99,-99,-99
"1121","02447025",-1.43962039191218,0.0114000544705863,-99,-99,-99,-99,-99,-99,-99,-99
"1122","02448000",-2.21827982064151,0.0124702888428017,-99,0.0065613473279526,-99,-99,-99,-99,-99,-99
"1123","02448500",-2.50635763336127,0.0131241278544812,-99,0.008311870999796,-99,-99,-99,-99,-99,-99
"1124","02448900",-1.93108341916528,0.0148626754560045,-99,-99,-99,-99,-99,-99,-99,-99
"1125","02449882",-2.25561756127455,0.0104728091040524,-99,0.0087496763233808,-99,-99,-99,-99,-99,-99
"1126","02450000",-1.88475169512129,0.0150082651894817,-99,-99,-99,-99,-99,-99,-99,-99
"1127","02450180",-1.85819501256232,0.01426529479236,-99,-99,-99,-99,-99,-99,-99,-99
"1128","02450250",-1.4023027320566,0.0110816351970367,-99,-99,-99,-99,-99,-99,-99,-99
"1129","02453000",-1.77798740555131,0.0126328536119225,-99,-99,-99,-99,-99,-99,-99,-99
"1130","02455000",-1.38756021158765,0.0121522544599969,-99,-99,-99,-99,-99,-99,-99,-99
"1131","02455980",-3.10333112113104,0.0153914537987019,-99,0.00760745830333311,-99,-99,-99,-99,-99,-99
"1132","02456500",-1.33732907406875,0.0115102006090962,-99,-99,-99,-99,-99,-99,-99,-99
"1133","02457595",-1.83860705068007,0.013177452780097,-99,-99,-99,-99,-99,-99,-99,-99
"1134","02458300",-2.22205141385515,0.0140119520608951,-99,-99,-99,-99,-99,-99,-99,-99
"1135","02458450",-2.43391829703113,0.0149487131762666,-99,-99,-99,-99,-99,-99,-99,-99
"1136","02461500",-2.1362033002167,0.0143237554620843,-99,-99,-99,-99,-99,-99,-99,-99
"1137","02462000",-1.24461728955543,0.010515621643479,-99,-99,-99,-99,-99,-99,-99,-99
"1138","02462500",-1.54150041465653,0.0132536385507145,-99,-99,-99,-99,-99,-99,-99,-99
"1139","02462951",-1.95424050260255,0.0160091564458915,-99,-99,-99,-99,-99,-99,-99,-99
"1140","02464000",-1.88877820747452,0.0143546170418214,-99,-99,-99,-99,-99,-99,-99,-99
"1141","02464146",-1.7292186832839,0.0130132642848448,-99,-99,-99,-99,-99,-99,-99,-99
"1142","02464360",-2.72557330943661,0.0148966341195996,-99,0.00837773839892834,-99,-99,-99,-99,-99,-99
"1143","02465000",-1.47909381089915,0.0123965769244452,-99,-99,-99,-99,-99,-99,-99,-99
"1144","02465493",-2.1219101605885,0.0157599200151756,-99,-99,-99,-99,-99,-99,-99,-99
"1145","02466030",-2.17897221492888,0.0163967177355497,-99,-99,-99,-99,-99,-99,-99,-99
"1146","02467000",-2.67489259407622,0.0148988859803096,-99,0.00790653015501915,-99,-99,-99,-99,-99,-99
"1147","02467500",2.72480465824082,0.0160517139851271,-99,0.0071845261431015,-0.308248685944347,-99,-99,-99,-99,-99
"1148","02469761",-2.45142892880329,0.0115565896936665,-99,0.00947862409149972,-99,-99,-99,-99,-99,-99
"1149","02469800",-2.41317046547817,0.0168705023101199,-99,-99,-99,-99,-99,-99,-99,-99
"1150","02471001",-2.32387144578467,0.0140529226609636,-99,-99,-99,-99,-99,-99,-99,-99
"1151","02472000",-2.74601370831024,0.0145025954980025,-99,0.00719369611267529,-99,-99,-99,-99,-99,-99
"1152","02472500",-2.0012796227798,0.014252437987575,-99,-99,-99,-99,-99,-99,-99,-99
"1153","02473000",-2.40137672468381,0.0164910820508938,-99,-99,-99,-99,-99,-99,-99,-99
"1154","02473500",-2.93283373356594,0.0155707114170745,-99,0.00801263093354228,-99,-99,-99,-99,-99,-99
"1155","02474500",-2.92883362814308,0.015895596584437,-99,0.00698276582032602,-99,-99,-99,-99,-99,-99
"1156","02474560",-2.38193921766825,0.0167284434089993,-99,-99,-99,-99,-99,-99,-99,-99
"1157","02475000",-1.87964681708575,0.0136710160232379,-99,-99,-99,-99,-99,-99,-99,-99
"1158","02475500",-2.78755119865443,0.015339097454342,-99,0.00687789462099078,-99,-99,-99,-99,-99,-99
"1159","02476500",-2.61044578125208,0.0140846753769695,-99,0.00674659705770029,-99,-99,-99,-99,-99,-99
"1160","02476600",-2.84382291858162,0.0147059750745885,-99,0.00786082587655079,-99,-99,-99,-99,-99,-99
"1161","02477000",-2.89900078046362,0.0157485400530049,-99,0.00775711964477885,-99,-99,-99,-99,-99,-99
"1162","02477990",-1.85401224219122,0.0139531677251497,-99,-99,-99,-99,-99,-99,-99,-99
"1163","02478500",-3.22232021345218,0.0169600219991199,-99,0.00731814785775917,-99,-99,-99,-99,-99,-99
"1164","02479000",-2.90217752645585,0.015132815830607,-99,0.00753554230958656,-99,-99,-99,-99,-99,-99
"1165","02479130",-1.8284670161823,0.0122129165676771,-99,-99,-99,-99,-99,-99,-99,-99
"1166","02479155",-2.06161132682001,0.0140262730137597,-99,-99,-99,-99,-99,-99,-99,-99
"1167","02479160",-2.1058386573023,0.0139213385058303,-99,-99,-99,-99,-99,-99,-99,-99
"1168","02479300",-2.21404216234325,0.0145136884740842,-99,-99,-99,-99,-99,-99,-99,-99
"1169","02479560",-2.38519815115215,0.0150866264602573,-99,-99,-99,-99,-99,-99,-99,-99
"1170","02479945",-2.22905818272621,0.014031553819586,-99,-99,-99,-99,-99,-99,-99,-99
"1171","02479980",8.13380331566191,0.0127582769312517,-99,-99,-0.51760449770269,-99,-99,-99,-99,-99
"1172","02480002",-3.0393680919918,0.0166665536521135,-99,-99,-99,-99,-99,-99,-99,-99
"1173","02481000",-2.2043236766573,0.0143279843678122,-99,-99,-99,-99,-99,-99,-99,-99
"1174","02481510",-2.2639574368291,0.0146200321390925,-99,-99,-99,-99,-99,-99,-99,-99
"1175","02481880",0.388820299904935,0.0150785242425767,-0.305779774756061,-99,-99,-99,-99,-99,-99,-99
"1176","02482000",-2.48460704610036,0.0132256885647028,-99,0.00779557152161772,-99,-99,-99,-99,-99,-99
"1177","02482550",-2.36362487708418,0.0114921301249229,-99,0.00845788562397761,-99,-99,-99,-99,-99,-99
"1178","02483000",-1.93653899568919,0.0140950617083266,-99,-99,-99,-99,-99,-99,-99,-99
"1179","02484000",-1.97813305007566,0.0107986581030542,-99,0.00597541202019755,-99,-99,-99,-99,-99,-99
"1180","02484500",-1.83888562475345,0.00955633122904416,-99,0.0064360920608563,-99,-99,-99,-99,-99,-99
"1181","02485700",-1.69353190816827,0.0135719904025849,-99,-99,-99,-99,-99,-99,-99,-99
"1182","02486000",-2.31305484712006,0.0116616290015929,-99,0.00750625408530944,-99,-99,-99,-99,-99,-99
"1183","02488500",-2.644570684187,0.0125320768537238,-99,0.0100626251175289,-99,-99,-99,-99,-99,-99
"1184","02489500",-2.08010981421658,0.00968407950025196,-99,0.00812383502680087,-99,-99,-99,-99,-99,-99
"1185","02490500",-2.14989129164638,0.0151653273281904,-99,-99,-99,-99,-99,-99,-99,-99
"1186","02492000",-1.71373925085963,0.0121116171960709,-99,-99,-99,-99,-99,-99,-99,-99
"1187","03007800",-3.22327077305878,0.0398397018985917,-99,-99,-99,-99,-99,-99,-99,-99
"1188","03010500",-2.664714673628,0.033045713765594,-99,-99,-99,-99,-99,-99,-99,-99
"1189","03010655",-2.56500498644521,0.034076085707145,-99,-99,-99,-99,-99,-99,-99,-99
"1190","03011020",-1.8097731725907,0.0244240445873879,-99,-99,-99,-99,-99,-99,-99,-99
"1191","03011800",-2.7684728941521,0.0307256691335116,-99,-99,-99,-99,-99,-99,-99,-99
"1192","03014500",-2.58187258187793,0.02561967804257,-99,-99,-99,-99,-99,-99,-99,-99
"1193","03015000",-1.96782861629354,0.0238022828805837,-99,-99,-99,-99,-99,-99,-99,-99
"1194","03015500",-1.71920149137045,0.0228981578191604,-99,-99,-99,-99,-99,-99,-99,-99
"1195","03016000",-1.43657296881827,0.0201723040456826,-99,-99,-99,-99,-99,-99,-99,-99
"1196","03020500",-1.98079366241216,0.0257749990477626,-99,-99,-99,-99,-99,-99,-99,-99
"1197","03021350",-1.11247950450429,0.0154756164876487,-99,-99,-99,-99,-99,-99,-99,-99
"1198","03023100",-1.97055401935298,0.0252393963555611,-99,-99,-99,-99,-99,-99,-99,-99
"1199","03024000",-1.33393946437647,0.0191545548734247,-99,-99,-99,-99,-99,-99,-99,-99
"1200","03025500",-1.21990875881233,0.0175511116572029,-99,-99,-99,-99,-99,-99,-99,-99
"1201","03026500",-2.40878682801804,0.0253443597400201,-99,-99,-99,-99,-99,-99,-99,-99
"1202","03028000",-3.16510652690784,0.0352617361516689,-99,-99,-99,-99,-99,-99,-99,-99
"1203","03029500",-2.0108389784559,0.0239105386077932,-99,-99,-99,-99,-99,-99,-99,-99
"1204","03030500",-2.13959255614485,0.0260802184391504,-99,-99,-99,-99,-99,-99,-99,-99
"1205","03031500",-1.21553936451152,0.0174580224538728,-99,-99,-99,-99,-99,-99,-99,-99
"1206","03032500",-2.75017860692423,0.0244488813419829,-99,0.00923195469839119,-99,-99,-99,-99,-99,-99
