"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1566","03550000",-6.61715208763376,0.0304324682506564,-99,-99,-99,-99,-99,-99,-99,-99
"1567","03566000",-8.13525740414593,0.0312503824625721,-99,0.0158655812709222,-99,-99,-99,-99,-99,-99
"1568","03568933",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1569","03571000",-8.88474938247221,0.0480662766569309,-99,-99,-99,-99,-99,-99,-99,-99
"1570","03574500",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1571","03584600",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1572","03586500",-8.51938927598952,0.0430868748628794,-99,-99,-99,-99,-99,-99,-99,-99
"1573","03588500",-5.86894791333713,0.0287037451172518,-99,-99,-99,-99,-99,-99,-99,-99
"1574","03592718",-7.68136899038274,0.0456637971489993,-99,-99,-99,-99,-99,-99,-99,-99
"1575","03597590",-7.05608294924125,0.0390083204484344,-99,-99,-99,-99,-99,-99,-99,-99
"1576","03598000",-6.35617217611234,0.0334726474878911,-99,-99,-99,-99,-99,-99,-99,-99
"1577","03599500",32.6974409010198,-99,-1.45926484781882,-99,-99,-99,-99,-99,-99,-99
"1578","03602500",-5.0659700811152,0.0240055707003103,-99,-99,-99,-99,-99,-99,-99,-99
"1579","03603000",-8.03658184058521,0.0455454958714008,-99,-99,-99,-99,-99,-99,-99,-99
"1580","03604000",-5.98304884611149,0.0293118277260815,-99,-99,-99,-99,-99,-99,-99,-99
"1581","03610200",-4.65175302718485,0.0281325821205001,-99,-99,-99,-99,-99,-99,-99,-99
"1582","03611260",-2.84440061707599,0.0185990387454397,-99,-99,-99,-99,-99,-99,-99,-99
"1583","03611500",-1.99243016453407,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1584","03612000",-7.93959824821216,0.037504501494628,-99,0.0143338484991108,-99,-99,-99,-99,-99,-99
"1585","04010500",-0.333773179652048,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1586","04015330",-3.1635416215863,0.0265366021739043,-99,-99,-99,-99,-99,-99,-99,-99
"1587","04024000",-2.15358067820683,0.0201191369281665,-99,-99,-99,-99,-99,-99,-99,-99
"1588","04024430",-3.50474849103376,0.0287978187260628,-99,-99,-99,-99,-99,-99,-99,-99
"1589","04025500",-4.82132568726828,0.0261756757687847,-99,0.0208319641056003,-99,-99,-99,-99,-99,-99
"1590","04027000",-4.16079922895317,0.0303158735096648,-99,-99,-99,-99,-99,-99,-99,-99
"1591","04027500",-4.51330491074378,0.0317908068578052,-99,-99,-99,-99,-99,-99,-99,-99
"1592","04029990",-3.84760846771553,0.0290456963223813,-99,-99,-99,-99,-99,-99,-99,-99
"1593","04033000",-3.48034629495467,0.0279865578482846,-99,-99,-99,-99,-99,-99,-99,-99
"1594","04033500",-0.925482463157809,-99,-99,0.0148253963304222,-99,-99,-99,-99,-99,-99
"1595","04036000",-3.1113464465419,0.0263028328815597,-99,-99,-99,-99,-99,-99,-99,-99
"1596","04037500",-1.47513890972713,0.0135186403673202,-99,-99,-99,-99,-99,-99,-99,-99
"1597","04040000",-3.90879081245456,0.0292371655583305,-99,-99,-99,-99,-99,-99,-99,-99
"1598","04040500",-4.70947756010502,0.0353412983094991,-99,-99,-99,-99,-99,-99,-99,-99
"1599","04041500",-3.50582059706632,0.0265266459883789,-99,-99,-99,-99,-99,-99,-99,-99
"1600","04043050",-5.06550463191393,0.0484945886395224,-99,-99,-99,-99,-99,-99,-99,-99
"1601","04045500",-4.42349902681069,0.0410288064210939,-99,-99,-99,-99,-99,-99,-99,-99
"1602","04056500",-3.65918846650686,0.0324090107821837,-99,-99,-99,-99,-99,-99,-99,-99
"1603","04057510",-2.57261127044773,0.0302209476364059,-99,-99,-0.298461693840719,-99,-99,-99,-99,-99
"1604","04057800",1.90900185288925,0.0451415822334419,-0.424429878842642,-99,-99,-99,-99,-99,-99,-99
"1605","04057813",1.2307761983277,-0.0144588232970287,-99,-99,-99,-99,-99,-99,-99,-99
"1606","04057814",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1607","04058100",4.22990183242212,0.0334259667932351,-0.461950041645281,-99,-99,-99,-99,-99,-99,-99
"1608","04058200",-2.71124333333529,0.0312546778886922,-99,-99,-0.252479519942751,-99,-99,-99,-99,-99
"1609","04059000",-4.6006632059287,0.0397537197736553,-99,-99,-99,-99,-99,-99,-99,-99
"1610","04059500",-3.41831787544844,0.0273600418241751,-99,-99,-99,-99,-99,-99,-99,-99
"1611","04060993",-3.04115652307243,0.0318492675446364,-99,-99,-0.234553221617182,-99,-99,-99,-99,-99
"1612","04062000",-2.12738486683994,0.018243303270525,-99,-99,-99,-99,-99,-99,-99,-99
"1613","04062011",-2.47545810102934,0.0266336384468607,-99,-99,-0.255082460238288,-99,-99,-99,-99,-99
"1614","04062500",-1.98615888478749,0.0180115835434434,-99,-99,-99,-99,-99,-99,-99,-99
"1615","04063000",-2.5566102476677,0.0286321449508617,-99,-99,-0.218544646657424,-99,-99,-99,-99,-99
"1616","04063500",-2.12347610352887,0.0252598569941016,-99,-99,-0.198771609058962,-99,-99,-99,-99,-99
"1617","04063522",-2.58307648756379,0.0287439057949841,-99,-99,-0.213373208468778,-99,-99,-99,-99,-99
"1618","04063700",-2.99335211291446,0.0251954249252559,-99,-99,-99,-99,-99,-99,-99,-99
"1619","04065106",-3.10540333946945,0.0353375221733604,-99,-99,-0.356796093780219,-99,-99,-99,-99,-99
"1620","04065722",-2.1901452620986,0.0270220727220258,-99,-99,-0.358336562882799,-99,-99,-99,-99,-99
"1621","04066003",-2.55737860385678,0.0293740764703593,-99,-99,-0.294830196051276,-99,-99,-99,-99,-99
"1622","04067500",-4.74981249312665,0.0288972102360149,-99,0.0192551577334248,-99,-99,-99,-99,-99,-99
"1623","04069500",-3.26714458638812,0.0276130667988602,-99,-99,-99,-99,-99,-99,-99,-99
"1624","04071000",-4.98673313410834,0.0267129410777787,-99,0.0233115915589214,-99,-99,-99,-99,-99,-99
"1625","04072150",-3.42200379542603,0.0268418283130777,-99,-99,-99,-99,-99,-99,-99,-99
"1626","04073462",-6.69013233085111,0.0357723226010322,-99,-99,0.297868418944263,-99,-99,-99,-99,-99
"1627","04073500",-1.97678297518014,0.0145376651743738,-99,-99,-99,-99,-99,-99,-99,-99
"1628","04074950",-3.82230719681382,0.0318524337576773,-99,-99,-99,-99,-99,-99,-99,-99
"1629","04077630",-3.22242444943274,0.0286308440241064,-99,-99,-99,-99,-99,-99,-99,-99
"1630","04078500",-3.40805171864726,0.0289486931389149,-99,-99,-99,-99,-99,-99,-99,-99
"1631","04079000",-2.59519312115059,0.0217983359699796,-99,-99,-99,-99,-99,-99,-99,-99
"1632","04082400",8.52397433570867,0.0439395419909815,-0.728287803955317,-99,-99,-99,-99,-99,-99,-99
"1633","04084500",-3.43198941283444,0.0295305218015025,-99,-99,-99,-99,-99,-99,-99,-99
"1634","040851385",-2.82139863916114,0.0247999881178807,-99,-99,-99,-99,-99,-99,-99,-99
"1635","04085200",-2.6678448994063,0.0403403784508465,-99,-99,-0.356581538610364,-99,-99,-99,-99,-99
"1636","04085427",-2.48362308805131,0.0399956705713395,-99,-99,-0.373573033143842,-99,-99,-99,-99,-99
"1637","04086000",-6.37307054117596,0.0520383813384645,-99,-99,-99,-99,-99,-99,-99,-99
"1638","04086500",-4.09629070405345,0.0307608194601429,-99,-99,-99,-99,-99,-99,-99,-99
"1639","04086600",-5.02952330798424,0.0406080788084222,-99,-99,-99,-99,-99,-99,-99,-99
"1640","04087000",-3.93099938303203,0.0314740221644747,-99,-99,-99,-99,-99,-99,-99,-99
"1641","04087030",-5.92040290447328,0.0347680062240095,-99,0.017813325141307,-99,-99,-99,-99,-99,-99
"1642","04087088",-2.27834806049564,0.020112155107755,-99,-99,-99,-99,-99,-99,-99,-99
"1643","04087120",-2.609331319151,0.0223099058588575,-99,-99,-99,-99,-99,-99,-99,-99
"1644","04087159",-1.52304717343761,0.0164627154047554,-99,-99,-99,-99,-99,-99,-99,-99
"1645","04087204",-3.16560115514454,0.0252813643393437,-99,-99,-99,-99,-99,-99,-99,-99
"1646","04087220",-2.70851405348102,0.0198328136760712,-99,-99,-99,-99,-99,-99,-99,-99
"1647","04087233",-2.94566725512153,0.0213183806077702,-99,-99,-99,-99,-99,-99,-99,-99
"1648","04087240",-3.39287320667544,0.0256636537956842,-99,-99,-99,-99,-99,-99,-99,-99
"1649","04087257",-5.76092190066153,0.0313017591628308,-99,0.0204693606651914,-99,-99,-99,-99,-99,-99
"1650","04093000",-6.03076505561617,0.0316882517967394,-99,0.0196590804710871,-99,-99,-99,-99,-99,-99
"1651","04094000",-6.29192792633802,0.030208755931195,-99,0.0224070535344313,-99,-99,-99,-99,-99,-99
"1652","04096405",-6.01445771063635,0.0320660109268141,-99,0.0223918345706307,-99,-99,-99,-99,-99,-99
"1653","04096515",-4.12684189855983,0.03001784467273,-99,-99,-99,-99,-99,-99,-99,-99
"1654","04097500",9.52517006412906,0.0352861141248663,-0.66757429977424,-99,-99,-99,-99,-99,-99,-99
"1655","04097540",-4.63009692909675,0.0355732185074431,-99,-99,-99,-99,-99,-99,-99,-99
"1656","04099000",2.9870533223384,0.0408987367461508,-0.481997916408146,0.0246557123546668,-99,-99,-99,-99,-99,-99
"1657","04099510",-6.83983913812289,0.0497473706793486,-99,-99,-99,-99,-99,-99,-99,-99
"1658","04099750",-5.02566652517197,0.0364305167868545,-99,-99,-99,-99,-99,-99,-99,-99
"1659","04100222",-3.96121670062097,0.0292722487400411,-99,-99,-99,-99,-99,-99,-99,-99
"1660","04100500",-5.21789786697036,0.0381187252630024,-99,-99,-99,-99,-99,-99,-99,-99
"1661","04101000",-4.92811414257434,0.0384232903369912,-99,-99,-99,-99,-99,-99,-99,-99
"1662","04101370",-5.4943048675488,0.0269909591117025,-99,0.0222400371229647,-99,-99,-99,-99,-99,-99
"1663","04101500",-5.2704937355907,0.0404923563787742,-99,-99,-99,-99,-99,-99,-99,-99
"1664","04101800",-5.43399932692172,0.0412447259108058,-99,-99,-99,-99,-99,-99,-99,-99
"1665","04102500",-4.95990698061491,0.0349784322968022,-99,-99,-99,-99,-99,-99,-99,-99
"1666","04102700",-3.99214083536357,0.0277598564532299,-99,-99,-99,-99,-99,-99,-99,-99
"1667","04105000",-4.37483780294236,0.0299135762287011,-99,-99,-99,-99,-99,-99,-99,-99
"1668","04105500",-4.91014070880772,0.0369075114641919,-99,-99,-99,-99,-99,-99,-99,-99
"1669","04105700",-4.59715008320054,0.0369579008574503,-99,-99,-99,-99,-99,-99,-99,-99
"1670","04106000",-4.82988482920924,0.037018927585396,-99,-99,-99,-99,-99,-99,-99,-99
"1671","04106400",-3.06767156098561,0.0245057316548368,-99,-99,-99,-99,-99,-99,-99,-99
"1672","04108600",-4.82899021251439,0.037353659569571,-99,-99,-99,-99,-99,-99,-99,-99
"1673","04108800",-5.50283343321907,0.0406938253092279,-99,-99,-99,-99,-99,-99,-99,-99
"1674","04109000",-8.3823094332969,0.057690681810086,-99,0.0252577813196274,-99,-99,-99,-99,-99,-99
"1675","04112000",-5.39879860996722,0.0460170161285269,-99,-99,-99,-99,-99,-99,-99,-99
"1676","04112500",-5.43847803324354,0.0451012599857654,-99,-99,-99,-99,-99,-99,-99,-99
"1677","04113000",-5.41014974912734,0.0464643501810063,-99,-99,-99,-99,-99,-99,-99,-99
"1678","04114000",-5.19775117988349,0.0436157678984374,-99,-99,-99,-99,-99,-99,-99,-99
"1679","04114498",-5.0505875763011,0.0413552996965039,-99,-99,-99,-99,-99,-99,-99,-99
"1680","04115000",-5.68635660566157,0.0439921791902451,-99,-99,-99,-99,-99,-99,-99,-99
"1681","04115265",-4.20039311523846,0.0336704842612053,-99,-99,-99,-99,-99,-99,-99,-99
"1682","04116000",-6.15283142605789,0.051096111979477,-99,-99,-99,-99,-99,-99,-99,-99
"1683","04117500",-4.79629686217374,0.0357409056580946,-99,-99,-99,-99,-99,-99,-99,-99
"1684","04118500",-4.64844312745384,0.0344978120426135,-99,-99,-99,-99,-99,-99,-99,-99
"1685","04119000",-7.0867437218885,0.0420990524698447,-99,0.0241164282585325,-99,-99,-99,-99,-99,-99
"1686","04121300",-1.46040233326804,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1687","04121500",-1.71973697799109,0.0281540245358476,-99,-99,-0.372934828546541,-99,-99,-99,-99,-99
"1688","04122100",-4.95803220399329,0.0366285742241618,-99,-99,-99,-99,-99,-99,-99,-99
"1689","04122200",2.83350819620016,-99,-99,-99,-0.662590033904805,-99,-99,-99,-99,-99
"1690","04122500",-3.1128627439014,0.0263687604736758,-99,0.0262663628031647,-0.423147528644383,-99,-99,-99,-99,-99
"1691","04124000",-3.83405185480586,0.0332007789323488,-99,-99,-99,-99,-99,-99,-99,-99
"1692","04124500",-5.15972189266999,0.0409849959778536,-99,-99,-99,-99,-99,-99,-99,-99
"1693","04126740",-3.7600872733177,0.0387996066943153,-99,-99,-99,-99,-99,-99,-99,-99
"1694","04127800",-3.68112656517665,0.0353829015492644,-99,-99,-99,-99,-99,-99,-99,-99
"1695","04127917",-6.70755452868422,0.0603337582113563,-99,-99,-99,-99,-99,-99,-99,-99
"1696","04127997",-3.00685738224472,0.0279474362925244,-99,-99,-99,-99,-99,-99,-99,-99
"1697","04128990",-3.67325693096488,0.0349261150961988,-99,-99,-99,-99,-99,-99,-99,-99
"1698","04135700",-3.36949467523101,0.0285492626763142,-99,-99,-99,-99,-99,-99,-99,-99
"1699","04136500",-3.9351687353854,0.036810521202954,-99,-99,-99,-99,-99,-99,-99,-99
"1700","04137500",-4.58093194476205,0.0394535668958412,-99,-99,-99,-99,-99,-99,-99,-99
"1701","04142000",-1.41369333530402,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1702","04144500",4.64612508148364,0.048410552496884,-0.508786398655705,-99,-99,-99,-99,-99,-99,-99
"1703","04146000",-1.84254405604648,0.0464571160677223,-99,-99,-0.533495464056727,-99,-99,-99,-99,-99
"1704","04146063",-5.61361300752736,0.0457206544744459,-99,-99,-99,-99,-99,-99,-99,-99
"1705","04147500",-5.24719615989903,0.0425494144443212,-99,-99,-99,-99,-99,-99,-99,-99
"1706","04148140",-1.2738436018586,0.0599935834990708,-99,-99,-0.737636167419375,-99,-99,-99,-99,-99
"1707","04148500",2.8901662769912,0.0599910359173426,-0.470638975466966,-99,-99,-99,-99,-99,-99,-99
"1708","04151500",-8.16679585597572,0.0467435770280605,-99,0.0321525272217904,-99,-99,-99,-99,-99,-99
"1709","04152238",-1.25276296849523,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1710","04154000",1.2840050684724,-99,-99,-99,-0.41995157227773,-99,-99,-99,-99,-99
"1711","04155500",-4.66841706891079,0.0360306814131936,-99,-99,-99,-99,-99,-99,-99,-99
"1712","04156000",-1.35962611403707,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1713","04159492",-10.5783585367295,0.0735409848487758,-99,0.0342891398413908,-99,-99,-99,-99,-99,-99
"1714","04159900",-6.6745860321267,0.0528460692449204,-99,-99,-99,-99,-99,-99,-99,-99
"1715","04160600",-7.53388239650029,0.0579323131597401,-99,-99,-99,-99,-99,-99,-99,-99
"1716","04161540",-18.511028733817,0.0597122259660744,0.59025705996991,-99,-99,-99,-99,-99,-99,-99
"1717","04161580",-4.8530136297011,0.0430518374759726,-99,-99,-99,-99,-99,-99,-99,-99
"1718","04161800",-5.0321399841424,0.0447968280931556,-99,-99,-99,-99,-99,-99,-99,-99
"1719","04163400",-3.37884304927363,0.0286057128764265,-99,-99,-99,-99,-99,-99,-99,-99
"1720","04164000",-2.7740232322021,0.0269930401186224,-99,-99,-99,-99,-99,-99,-99,-99
"1721","04164100",-3.2463874411685,0.0262572878026609,-99,-99,-99,-99,-99,-99,-99,-99
"1722","04164300",-5.29916501725943,0.0456896130183891,-99,-99,-99,-99,-99,-99,-99,-99
"1723","04164500",-6.24951227886435,0.0509358955224262,-99,-99,-99,-99,-99,-99,-99,-99
"1724","04165500",-3.96460892742006,0.0346567261701003,-99,-99,-99,-99,-99,-99,-99,-99
"1725","04166000",-3.60132804665468,0.0364190609338965,-99,-99,-99,-99,-99,-99,-99,-99
"1726","04166100",-3.42935235086973,0.0316854616291315,-99,-99,-99,-99,-99,-99,-99,-99
"1727","04166300",-2.93141110689755,0.027668945739673,-99,-99,-99,-99,-99,-99,-99,-99
"1728","04166500",-2.82346784581704,0.0261598441750556,-99,-99,-99,-99,-99,-99,-99,-99
"1729","04167000",-3.49124546574389,0.0318410662740027,-99,-99,-99,-99,-99,-99,-99,-99
"1730","04168000",-7.52007148776772,0.046938041155241,-99,0.0289736795000286,-99,-99,-99,-99,-99,-99
"1731","04170000",-6.18636897841999,0.0437802483841708,-99,0.0200247164725058,-99,-99,-99,-99,-99,-99
"1732","04170500",-6.9158213974795,0.0465882049797309,-99,0.0240722173170045,-99,-99,-99,-99,-99,-99
"1733","04172000",-4.53212022550854,0.0389521797329143,-99,-99,-99,-99,-99,-99,-99,-99
"1734","04174500",-6.30934860016256,0.0378198857885996,-99,0.0217870385186688,-99,-99,-99,-99,-99,-99
"1735","04175600",-5.43168060625196,0.0455987013195367,-99,-99,-99,-99,-99,-99,-99,-99
"1736","04176000",-5.19995751914574,0.0408652950280892,-99,-99,-99,-99,-99,-99,-99,-99
"1737","04176500",-4.37424958589296,0.0362299262437956,-99,-99,-99,-99,-99,-99,-99,-99
"1738","04177000",-1.26091821608315,0.0447033806784261,-99,-99,-0.465801998561566,-99,-99,-99,-99,-99
"1739","04177720",-5.74315398617263,0.0410041145616939,-99,-99,-99,-99,-99,-99,-99,-99
"1740","04178000",-6.03795989735407,0.0435741831461141,-99,-99,-99,-99,-99,-99,-99,-99
"1741","04180000",-5.2148596624723,0.0379678117796715,-99,-99,-99,-99,-99,-99,-99,-99
"1742","04180500",-6.40541924419959,0.0480043656018872,-99,-99,-99,-99,-99,-99,-99,-99
"1743","04181500",-4.23536961617494,0.0283026863407375,-99,-99,-99,-99,-99,-99,-99,-99
"1744","04182000",-4.09465966474008,0.0276205114985043,-99,-99,-99,-99,-99,-99,-99,-99
"1745","04183000",-5.05133017309451,0.0374852634387278,-99,-99,-99,-99,-99,-99,-99,-99
"1746","04185000",-4.4000815010013,0.0314717645782665,-99,-99,-99,-99,-99,-99,-99,-99
"1747","04185440",-5.72965805726019,0.0439536773196439,-99,-99,-99,-99,-99,-99,-99,-99
"1748","04186500",-4.28422332534424,0.0297260046187237,-99,-99,-99,-99,-99,-99,-99,-99
"1749","04189000",-5.93141952363086,0.044454730710589,-99,-99,-99,-99,-99,-99,-99,-99
"1750","04191500",-5.1627327749835,0.0369189586501569,-99,-99,-99,-99,-99,-99,-99,-99
"1751","04192500",-5.21788962208104,0.0391242611662836,-99,-99,-99,-99,-99,-99,-99,-99
"1752","04193500",-6.01035269545537,0.0454701269028808,-99,-99,-99,-99,-99,-99,-99,-99
"1753","04195500",-4.64826752132302,0.0364817321857219,-99,-99,-99,-99,-99,-99,-99,-99
"1754","04196800",-6.03184754264629,0.0427550569668605,-99,-99,-99,-99,-99,-99,-99,-99
"1755","04197100",-5.46803655184992,0.0406385010387805,-99,-99,-99,-99,-99,-99,-99,-99
"1756","04197170",-4.18964194974171,0.0310038506197475,-99,-99,-99,-99,-99,-99,-99,-99
"1757","04198000",-5.82800614408505,0.0424492690858744,-99,-99,-99,-99,-99,-99,-99,-99
"1758","04199000",-4.80226338097496,0.0337907993381198,-99,-99,-99,-99,-99,-99,-99,-99
"1759","04199155",-5.62884139010422,0.0410972642393752,-99,-99,-99,-99,-99,-99,-99,-99
"1760","04200500",-4.65862799524763,0.0317213505143814,-99,-99,-99,-99,-99,-99,-99,-99
"1761","04201500",-4.74612268920455,0.0358821037746141,-99,-99,-99,-99,-99,-99,-99,-99
"1762","04202000",-5.88005922896379,0.0363755430744803,-99,-99,-99,-99,-99,-99,-99,-99
"1763","04206000",-4.80810130681052,0.0337839692474374,-99,-99,-99,-99,-99,-99,-99,-99
"1764","04207200",-4.55552526517481,0.0336131289830725,-99,-99,-99,-99,-99,-99,-99,-99
"1765","04208000",-4.69613819785407,0.0337551263938368,-99,-99,-99,-99,-99,-99,-99,-99
"1766","04208504",-3.83865712847045,0.0283382914792766,-99,-99,-99,-99,-99,-99,-99,-99
"1767","04209000",-5.70607678486962,0.0393102976350215,-99,-99,-99,-99,-99,-99,-99,-99
"1768","04212100",-4.97440564243469,0.0318674079362492,-99,-99,-99,-99,-99,-99,-99,-99
"1769","04213000",-4.4759251300423,0.028366791312725,-99,-99,-99,-99,-99,-99,-99,-99
"1770","04213075",-5.92328441820087,0.040348467827722,-99,-99,-99,-99,-99,-99,-99,-99
"1771","04213500",-5.38679195142538,0.0331020757856006,-99,-99,-99,-99,-99,-99,-99,-99
"1772","04214500",-5.24399796195187,0.0326949768496231,-99,-99,-99,-99,-99,-99,-99,-99
"1773","04215000",-6.55877164314607,0.0488682306235044,-99,-99,-99,-99,-99,-99,-99,-99
"1774","04215500",-7.16595323122479,0.0442806117869534,-99,-99,-99,-99,-99,-99,-99,-99
"1775","04216000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1776","04216418",-1.50407739677259,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1777","04217000",-6.04236144515468,0.0386571528976925,-99,-99,-99,-99,-99,-99,-99,-99
"1778","04218000",-5.49921009003481,-99,-99,0.0363773422033883,-99,-99,-99,-99,-99,-99
"1779","04218518",-7.84312521273814,0.0595643219172217,-99,-99,-99,-99,-99,-99,-99,-99
"1780","0422026250",-6.35996847849267,0.0534826853599153,-99,-99,-99,-99,-99,-99,-99,-99
"1781","04221000",-5.4583707722278,0.0361282281060214,-99,-99,-99,-99,-99,-99,-99,-99
"1782","04223000",-6.65984391930512,0.046042187124167,-99,-99,-99,-99,-99,-99,-99,-99
"1783","04224775",-5.1323991954207,0.0361931138697984,-99,-99,-99,-99,-99,-99,-99,-99
"1784","04227000",-5.8355271963806,0.0432777351971639,-99,-99,-99,-99,-99,-99,-99,-99
"1785","04227500",7.4932512151051,0.0398003575186913,-0.720655804337265,-99,-99,-99,-99,-99,-99,-99
"1786","04228500",-1.34653897862397,0.0353933216449373,-99,-99,-0.676467750393315,-99,-99,-99,-99,-99
"1787","04229500",-7.33822534574013,0.0515702112154563,-99,-99,-99,-99,-99,-99,-99,-99
"1788","04230380",-5.98629770240067,0.0409402864814279,-99,-99,-99,-99,-99,-99,-99,-99
"1789","04230500",-7.49623852737442,0.0535184792056217,-99,-99,-99,-99,-99,-99,-99,-99
"1790","04231000",-6.6767501222346,0.0948169827329875,-99,-99,-0.637524314135222,-99,-99,-99,-99,-99
