"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1384","03281500",-1.92625681541389,0.0177716197127151,-99,-99,-99,-99,-99,-99,-99,-99
"1385","03282000",-1.99188435950333,0.018689871070118,-99,-99,-99,-99,-99,-99,-99,-99
"1386","03282040",-1.80813418235149,0.0149833587429442,-99,-99,-99,-99,-99,-99,-99,-99
"1387","03282500",-1.91295666656636,0.0183653351732494,-99,-99,-99,-99,-99,-99,-99,-99
"1388","03283500",-2.10543870026102,0.0199852306012409,-99,-99,-0.161373991328297,-99,-99,-99,-99,-99
"1389","03284000",-1.69015114248094,0.0161105754116471,-99,-99,-99,-99,-99,-99,-99,-99
"1390","03285000",-2.4524380908769,0.0193901210106072,-99,-99,-99,-99,-99,-99,-99,-99
"1391","03287000",-2.11370069178508,0.0193577770540614,-99,-99,-99,-99,-99,-99,-99,-99
"1392","03287500",-2.42302448160744,0.021307617834715,-99,-99,-99,-99,-99,-99,-99,-99
"1393","03289000",-2.14293753591571,0.0172838027753289,-99,-99,-99,-99,-99,-99,-99,-99
"1394","03289300",-2.12522594472001,0.0168265122138173,-99,-99,-99,-99,-99,-99,-99,-99
"1395","03289500",-2.10759203896611,0.0172707216008587,-99,-99,-99,-99,-99,-99,-99,-99
"1396","03290500",-2.0142605848488,0.0182285350095557,-99,-99,-99,-99,-99,-99,-99,-99
"1397","03291500",-1.79840772232113,0.0149782069322958,-99,-99,-99,-99,-99,-99,-99,-99
"1398","03291780",-1.8016312489457,0.0146118502706239,-99,-99,-99,-99,-99,-99,-99,-99
"1399","03293000",-1.9057252228616,0.0156761401143959,-99,-99,-99,-99,-99,-99,-99,-99
"1400","03294000",-1.61286502794015,0.0147907060387325,-99,-99,-99,-99,-99,-99,-99,-99
"1401","03294500",-1.43789654327341,0.017115106129313,-99,-99,-99,-99,-99,-99,-99,-99
"1402","03295890",-1.46352837591722,0.0117457186501652,-99,-99,-99,-99,-99,-99,-99,-99
"1403","03297900",-2.03957276957998,0.0154681230723807,-99,-99,-99,-99,-99,-99,-99,-99
"1404","03298000",-1.57504583289463,0.0132903432109679,-99,-99,-99,-99,-99,-99,-99,-99
"1405","03298500",-1.53861459638225,0.013131960624538,-99,-99,-99,-99,-99,-99,-99,-99
"1406","03298550",-1.78544219119708,0.0149489279369439,-99,-99,-99,-99,-99,-99,-99,-99
"1407","03300400",-2.02368692345495,0.0155245755692974,-99,-99,-99,-99,-99,-99,-99,-99
"1408","03301500",-1.77976250944711,0.0150999109788963,-99,-99,-99,-99,-99,-99,-99,-99
"1409","03302000",1.05018323123017,0.0148413632567069,-0.20166434905301,-99,-99,-99,-99,-99,-99,-99
"1410","03302220",-1.83333853126625,0.015859214887394,-99,-99,-99,-99,-99,-99,-99,-99
"1411","03302680",-2.16872827159195,0.0177186875482165,-99,-99,-99,-99,-99,-99,-99,-99
"1412","03302800",-1.8270878185268,0.0159149703295406,-99,-99,-99,-99,-99,-99,-99,-99
"1413","03303000",-1.75827050031157,0.0154942462609483,-99,-99,-99,-99,-99,-99,-99,-99
"1414","03303280",-1.19227103025557,0.0140283635458601,-99,-99,-99,-99,-99,-99,-99,-99
"1415","03303300",-0.343784620754924,0.0112771218674739,-99,-0.010019720868629,-99,-99,-99,-99,-99,-99
"1416","03307000",-2.26335618691135,0.0174317763189012,-99,-99,-99,-99,-99,-99,-99,-99
"1417","03308500",-1.82818005532243,0.0151283790694856,-99,-99,-99,-99,-99,-99,-99,-99
"1418","03310300",-1.79186028743444,0.0141654035557669,-99,-99,-99,-99,-99,-99,-99,-99
"1419","03313700",-1.57284525860754,0.013242687184047,-99,-99,-99,-99,-99,-99,-99,-99
"1420","03314500",-2.10381878404974,0.0168064878528916,-99,-99,-99,-99,-99,-99,-99,-99
"1421","03316500",-2.05654415917185,0.0165001320629983,-99,-99,-99,-99,-99,-99,-99,-99
"1422","03320000",-1.46384881725669,0.0125063094295695,-99,-99,-99,-99,-99,-99,-99,-99
"1423","03320500",-1.91405113506721,0.014780134658072,-99,-99,-99,-99,-99,-99,-99,-99
"1424","03322900",-1.76972525520997,0.0210855111064455,-99,-99,-99,-99,-99,-99,-99,-99
"1425","03324000",-2.25459248481714,0.0248171849277684,-99,-99,-99,-99,-99,-99,-99,-99
"1426","03324300",-1.88141085956634,0.0219889132164603,-99,-99,-99,-99,-99,-99,-99,-99
"1427","03325000",-2.56590948693474,0.0226499216991905,-99,0.010186309792596,-99,-99,-99,-99,-99,-99
"1428","03325500",-2.35492541034949,0.0244811629337953,-99,-99,-99,-99,-99,-99,-99,-99
"1429","03326500",-1.83376107857796,0.0206885387737676,-99,-99,-99,-99,-99,-99,-99,-99
"1430","03327500",-1.98818137759236,0.0228560261162165,-99,-99,-99,-99,-99,-99,-99,-99
"1431","03328000",-1.91938851844823,0.0231298941246837,-99,-99,-99,-99,-99,-99,-99,-99
"1432","03328500",-2.29933830000871,0.0265861800665063,-99,-99,-99,-99,-99,-99,-99,-99
"1433","03329000",-1.96520998969147,0.0232929357702132,-99,-99,-99,-99,-99,-99,-99,-99
"1434","03329700",-2.19109793686371,0.0238656483844854,-99,-99,-99,-99,-99,-99,-99,-99
"1435","03330241",-2.198056931095,0.0255060965531516,-99,-99,-99,-99,-99,-99,-99,-99
"1436","03330500",-1.16460185517333,0.0165255315632826,-99,-99,-99,-99,-99,-99,-99,-99
"1437","03331500",-1.97029899541644,0.0244527918502462,-99,-99,-99,-99,-99,-99,-99,-99
"1438","03333050",-3.82612008231782,0.0312334006026494,-99,0.0177869137589034,-99,-99,-99,-99,-99,-99
"1439","03333450",-1.75315297979598,0.0187496980516645,-99,-99,-99,-99,-99,-99,-99,-99
"1440","03333700",-1.84450538987696,0.0204992943778479,-99,-99,-99,-99,-99,-99,-99,-99
"1441","03334000",-2.38763127880218,0.0249993300315249,-99,-99,-99,-99,-99,-99,-99,-99
"1442","03334500",-2.52764603303981,0.0268405414271607,-99,-99,-99,-99,-99,-99,-99,-99
"1443","03335000",-2.17768517662542,0.0245767160767448,-99,-99,-99,-99,-99,-99,-99,-99
"1444","03335500",-2.82024970389953,0.0264207371443668,-99,0.0101659086557956,-99,-99,-99,-99,-99,-99
"1445","03336000",-2.07733292593307,0.0250757655169109,-99,-99,-99,-99,-99,-99,-99,-99
"1446","03336645",-2.54022346177558,0.0276586937294073,-99,-99,-99,-99,-99,-99,-99,-99
"1447","03337000",-2.89991920237527,0.0273296375850505,-99,-99,-99,-99,-99,-99,-99,-99
"1448","03339000",-2.34163802908986,0.0256359611586405,-99,-99,-99,-99,-99,-99,-99,-99
"1449","03339280",-2.09959178822178,0.0190822619462778,-99,-99,-0.165194205391501,-99,-99,-99,-99,-99
"1450","03339500",-2.64368177234262,0.0269042351669035,-99,-99,-99,-99,-99,-99,-99,-99
"1451","03340500",-2.30383539156878,0.0272889977750759,-99,-99,-99,-99,-99,-99,-99,-99
"1452","03340800",0.542619669448818,0.0166105435952054,-0.209153765753945,-99,-99,-99,-99,-99,-99,-99
"1453","03341300",-1.78985075515699,0.0180139592601321,-99,-99,-99,-99,-99,-99,-99,-99
"1454","03341500",-2.28171128103162,0.0267091344271809,-99,-99,-99,-99,-99,-99,-99,-99
"1455","03342000",-1.82543911029051,0.0221595896051673,-99,-99,-99,-99,-99,-99,-99,-99
"1456","03342500",-1.5108026778644,0.0157093763197491,-99,-99,-99,-99,-99,-99,-99,-99
"1457","03343400",-1.95142844156029,0.0211673128722418,-99,-99,-99,-99,-99,-99,-99,-99
"1458","03345500",-2.1364973105321,0.0223481016371734,-99,-99,-99,-99,-99,-99,-99,-99
"1459","03346000",-1.99253486381555,0.0195253462720092,-99,-99,-99,-99,-99,-99,-99,-99
"1460","03347000",-2.5161002208907,0.0263529586572167,-99,-99,-99,-99,-99,-99,-99,-99
"1461","03349000",-1.82900395703344,0.0204743562072439,-99,-99,-99,-99,-99,-99,-99,-99
"1462","03350700",-2.10405964629028,0.0210375908129783,-99,-99,-99,-99,-99,-99,-99,-99
"1463","03351000",-1.97094299929719,0.0221162000188624,-99,-99,-99,-99,-99,-99,-99,-99
"1464","03351310",-1.36581892517461,0.0142004041350079,-99,-99,-99,-99,-99,-99,-99,-99
"1465","03351500",-2.28282920026551,0.0237642678082634,-99,-99,-99,-99,-99,-99,-99,-99
"1466","03352500",-2.08596584729886,0.0212900176861958,-99,-99,-99,-99,-99,-99,-99,-99
"1467","03353000",-1.87563329028591,0.0214212597583414,-99,-99,-99,-99,-99,-99,-99,-99
"1468","03353120",-2.1674261514994,0.019987148098152,-99,-99,-99,-99,-99,-99,-99,-99
"1469","03353200",-1.73750981724116,0.0182730929055048,-99,-99,-99,-99,-99,-99,-99,-99
"1470","03353500",-1.88626829377254,0.0206338664542112,-99,-99,-99,-99,-99,-99,-99,-99
"1471","03353600",-1.73130925956983,0.0171519317257276,-99,-99,-99,-99,-99,-99,-99,-99
"1472","03353611",-2.40843336559708,0.0238701864537182,-99,-99,-99,-99,-99,-99,-99,-99
"1473","03353620",-2.03575977783552,0.0184753047064572,-99,-99,-99,-99,-99,-99,-99,-99
"1474","03353637",-2.44882418521098,0.0214883325736851,-99,-99,-99,-99,-99,-99,-99,-99
"1475","03353800",-1.460832288914,0.0153959171065134,-99,-99,-99,-99,-99,-99,-99,-99
"1476","03354000",-1.70523164148026,0.0190646475306918,-99,-99,-99,-99,-99,-99,-99,-99
"1477","03357350",-1.44453798109397,0.0133273458165132,-99,-99,-99,-99,-99,-99,-99,-99
"1478","03358000",-1.91638804967335,0.0188714891524424,-99,-99,-99,-99,-99,-99,-99,-99
"1479","03360000",-1.60733436125443,0.0170676628706841,-99,-99,-99,-99,-99,-99,-99,-99
"1480","03360500",-1.81996694936918,0.0195948785528296,-99,-99,-99,-99,-99,-99,-99,-99
"1481","03361500",-1.80409897832866,0.0180781824116425,-99,-99,-99,-99,-99,-99,-99,-99
"1482","03361650",-1.7425005669688,0.0174680347642006,-99,-99,-99,-99,-99,-99,-99,-99
"1483","03361850",-1.76126479288692,0.017388665007437,-99,-99,-99,-99,-99,-99,-99,-99
"1484","03362000",-2.18905020804318,0.020489316595069,-99,-99,-99,-99,-99,-99,-99,-99
"1485","03362500",-2.104471688906,0.0206191974606716,-99,-99,-99,-99,-99,-99,-99,-99
"1486","03363500",-1.87863253074612,0.0183532401066382,-99,-99,-99,-99,-99,-99,-99,-99
"1487","03363900",-1.86766822490264,0.0180265418022201,-99,-99,-99,-99,-99,-99,-99,-99
"1488","03364000",-1.91947755603739,0.0189583659885979,-99,-99,-99,-99,-99,-99,-99,-99
"1489","03364500",-2.31232842850265,0.020206892977128,-99,-99,-99,-99,-99,-99,-99,-99
"1490","03365500",-2.14298024868688,0.0205584950291805,-99,-99,-99,-99,-99,-99,-99,-99
"1491","03366500",-1.47237675115005,0.0133427750297833,-99,-99,-99,-99,-99,-99,-99,-99
"1492","03368000",-2.36993871888996,0.0202588765040193,-99,-99,-99,-99,-99,-99,-99,-99
"1493","03369500",-1.83573188141779,0.0165418330387648,-99,-99,-99,-99,-99,-99,-99,-99
"1494","03371500",-1.6033054077887,0.0156880601656396,-99,-99,-99,-99,-99,-99,-99,-99
"1495","03373500",-1.34644979938144,0.0141467151920723,-99,-99,-99,-99,-99,-99,-99,-99
"1496","03374000",-1.19088965293656,0.0137822902687511,-99,-99,-99,-99,-99,-99,-99,-99
"1497","03375500",-0.953919156453718,0.00972155832581885,-99,-99,-99,-99,-99,-99,-99,-99
"1498","03376300",-0.927199743369727,0.00939090007761706,-99,-99,-99,-99,-99,-99,-99,-99
"1499","03376500",-0.674604589180535,0.00790037137735289,-99,-99,-99,-99,-99,-99,-99,-99
"1500","03377500",-0.946181313292807,0.0125718615768678,-99,-99,-99,-99,-99,-99,-99,-99
"1501","03378000",-1.63698691738353,0.0154458844868251,-99,-99,-99,-99,-99,-99,-99,-99
"1502","03378550",-1.64902979313559,0.0138305235008335,-99,-99,-99,-99,-99,-99,-99,-99
"1503","03378635",-1.95945978457609,0.0195055959373597,-99,-99,-99,-99,-99,-99,-99,-99
"1504","03379500",-1.76751806342406,0.0176706524516258,-99,-99,-99,-99,-99,-99,-99,-99
"1505","03380500",-1.77995758620007,0.0175177253433573,-99,-99,-99,-99,-99,-99,-99,-99
"1506","03381500",-1.11938103325268,0.0124976828008707,-99,-99,-99,-99,-99,-99,-99,-99
"1507","03382100",-1.15752758520667,0.0110741105379295,-99,-99,-99,-99,-99,-99,-99,-99
"1508","03383000",-1.2635934000778,0.0113605586287136,-99,-99,-99,-99,-99,-99,-99,-99
"1509","03384450",-1.80535915415157,0.014302762834306,-99,-99,-99,-99,-99,-99,-99,-99
"1510","03401000",-2.16962001654729,0.0174273607509767,-99,-99,-99,-99,-99,-99,-99,-99
"1511","03404000",-2.02048001350664,0.0165707827931727,-99,-99,-99,-99,-99,-99,-99,-99
"1512","03404900",-2.31536347011276,0.0185002270474999,-99,-99,-99,-99,-99,-99,-99,-99
"1513","03406500",-3.22343533836634,0.0249444155642177,-99,-99,-99,-99,-99,-99,-99,-99
"1514","03408500",-2.70079269315855,0.0182173906385382,-99,-99,-99,-99,-99,-99,-99,-99
"1515","03409500",-2.35771808804728,0.0176808366366637,-99,-99,-99,-99,-99,-99,-99,-99
"1516","03413200",-1.95269374338737,0.0160991456707713,-99,-99,-99,-99,-99,-99,-99,-99
"1517","03421000",-1.90131329957074,0.0143980812407237,-99,-99,-99,-99,-99,-99,-99,-99
"1518","03424730",-1.72989444328503,0.013436704752919,-99,-99,-99,-99,-99,-99,-99,-99
"1519","03428200",-2.52070744115419,0.0172297139021539,-99,-99,-99,-99,-99,-99,-99,-99
"1520","03431700",-1.9545101996916,0.0144566440824217,-99,-99,-99,-99,-99,-99,-99,-99
"1521","03432350",-2.54981433962879,0.0191315256490206,-99,-99,-99,-99,-99,-99,-99,-99
"1522","03433500",-2.38281659271214,0.017752812100291,-99,-99,-99,-99,-99,-99,-99,-99
"1523","03434500",-2.1802966355466,0.0166276720482918,-99,-99,-99,-99,-99,-99,-99,-99
"1524","03436100",-1.43540463480696,0.0123636751843001,-99,-99,-99,-99,-99,-99,-99,-99
"1525","03436690",2.69330177867328,0.0128903835769032,-0.306355428826224,-99,-99,-99,-99,-99,-99,-99
"1526","03438000",-1.90409629563955,0.0146446687901637,-99,-99,-99,-99,-99,-99,-99,-99
"1527","03439000",-2.25081612779627,0.0112617625293389,-99,-99,-99,-99,-99,-99,-99,-99
"1528","03441000",-2.12503626195121,0.0118510459052951,-99,-99,-99,-99,-99,-99,-99,-99
"1529","03443000",-2.82209964922938,0.0150788796275344,-99,-99,-99,-99,-99,-99,-99,-99
"1530","03446000",-2.76891114324297,0.0177676943443061,-99,-99,-99,-99,-99,-99,-99,-99
"1531","0344894205",-3.12314764476891,0.0179659500174811,-99,-99,-99,-99,-99,-99,-99,-99
"1532","03450000",-2.29003534805639,0.0182716781936965,-99,-99,-99,-99,-99,-99,-99,-99
"1533","03451000",-2.49927464991946,0.0215763482823929,-99,-99,-99,-99,-99,-99,-99,-99
"1534","03451500",-2.61946696850855,0.0183612401485654,-99,-99,-99,-99,-99,-99,-99,-99
"1535","03453500",-2.83614115672936,0.0218470796774866,-99,-99,-99,-99,-99,-99,-99,-99
"1536","03455000",-2.43104449321115,0.0205618253551358,-99,-99,-99,-99,-99,-99,-99,-99
"1537","03455500",-2.56298363628467,0.0141278279140972,-99,-99,-99,-99,-99,-99,-99,-99
"1538","0345577330",-2.97093462667977,0.0165360394054939,-99,-99,-99,-99,-99,-99,-99,-99
"1539","03456100",-3.54341514691983,0.0219351930833587,-99,-99,-99,-99,-99,-99,-99,-99
"1540","03456500",-2.65504844387587,0.0167265688745274,-99,-99,-99,-99,-99,-99,-99,-99
"1541","03456991",-2.69500215375634,0.0176549235535634,-99,-99,-99,-99,-99,-99,-99,-99
"1542","03459500",-3.00383114127287,0.0222804302616459,-99,-99,-99,-99,-99,-99,-99,-99
"1543","03460000",-3.16499082238015,0.0214847431923216,-99,-99,-99,-99,-99,-99,-99,-99
"1544","03463300",-2.60802221383055,0.0158261556367269,-99,-99,-99,-99,-99,-99,-99,-99
"1545","03465500",-2.59965873777768,0.0216179400452731,-99,-99,-99,-99,-99,-99,-99,-99
"1546","03471500",-2.31745919043019,0.0210827181703353,-99,-99,-99,-99,-99,-99,-99,-99
"1547","03473000",-2.72059505710703,0.0242570995170093,-99,-99,-99,-99,-99,-99,-99,-99
"1548","03475000",-1.91150681819041,0.0193321254761989,-99,-99,-99,-99,-99,-99,-99,-99
"1549","03478400",-2.37869182747886,0.0237699928504036,-99,-99,-99,-99,-99,-99,-99,-99
"1550","03479000",-2.09109885644317,0.0165238683699107,-99,-99,-99,-99,-99,-99,-99,-99
"1551","03488000",-2.40246864626289,0.0226299550178943,-99,-99,-99,-99,-99,-99,-99,-99
"1552","03491000",-2.07474947518847,0.0207208333997068,-99,-99,-99,-99,-99,-99,-99,-99
"1553","03497300",-3.39558502199507,0.0200031228666895,-99,-99,-99,-99,-99,-99,-99,-99
"1554","03498500",-2.01735048457865,0.0145167031585551,-99,-99,-99,-99,-99,-99,-99,-99
"1555","03498850",-2.81711788785827,0.0194598153296896,-99,-99,-99,-99,-99,-99,-99,-99
"1556","03500000",-2.55775151932884,0.0151906762405643,-99,-99,-99,-99,-99,-99,-99,-99
"1557","03500240",-2.69911502839961,0.0166599291292781,-99,-99,-99,-99,-99,-99,-99,-99
"1558","03503000",-2.56375215878502,0.0166149589329902,-99,-99,-99,-99,-99,-99,-99,-99
"1559","03504000",-2.87574709029866,0.0154061537217149,-99,-99,-99,-99,-99,-99,-99,-99
"1560","03512000",-2.90386275371348,0.018934450298712,-99,-99,-99,-99,-99,-99,-99,-99
"1561","03513000",-2.86227400090978,0.0189317352071414,-99,-99,-99,-99,-99,-99,-99,-99
"1562","03524000",-1.96031768580832,0.0185309724127924,-99,-99,-99,-99,-99,-99,-99,-99
"1563","03528000",-1.86793025458535,0.0185945559262698,-99,-99,-99,-99,-99,-99,-99,-99
"1564","03531500",-1.82602831081573,0.0156437899384085,-99,-99,-99,-99,-99,-99,-99,-99
"1565","03540500",-2.28986809931994,0.0159840928308975,-99,-99,-99,-99,-99,-99,-99,-99
"1566","03550000",-2.75111698710925,0.0171593271717775,-99,-99,-99,-99,-99,-99,-99,-99
"1567","03566000",-4.11477532257206,0.0255170832810229,-99,-99,-99,-99,-99,-99,-99,-99
"1568","03568933",-2.16992674573001,0.0157473207017624,-99,-99,-99,-99,-99,-99,-99,-99
"1569","03571000",-1.99657621138837,0.0148941240375932,-99,-99,-99,-99,-99,-99,-99,-99
"1570","03574500",-2.11056401037362,0.0151051659248467,-99,-99,-99,-99,-99,-99,-99,-99
"1571","03584600",-1.80626381917647,0.0136680384564259,-99,-99,-99,-99,-99,-99,-99,-99
"1572","03586500",-1.86359412428989,0.0140305958070433,-99,-99,-99,-99,-99,-99,-99,-99
"1573","03588500",-2.04540973480673,0.0141555236307628,-99,-99,-99,-99,-99,-99,-99,-99
"1574","03592718",-1.21708906246576,0.00912036395783884,-99,-99,-99,-99,-99,-99,-99,-99
"1575","03597590",-2.03158377751649,0.0149797543929524,-99,-99,-99,-99,-99,-99,-99,-99
"1576","03598000",-1.88276477495658,0.0142070916241943,-99,-99,-99,-99,-99,-99,-99,-99
"1577","03599500",-2.06143949452461,0.0154910799373041,-99,-99,-99,-99,-99,-99,-99,-99
"1578","03602500",-1.64227302465669,0.0130326439393205,-99,-99,-99,-99,-99,-99,-99,-99
"1579","03603000",-2.24956709166749,0.0167938876735327,-99,-99,-99,-99,-99,-99,-99,-99
"1580","03604000",-1.88608983106011,0.0140995766701758,-99,-99,-99,-99,-99,-99,-99,-99
"1581","03610200",-2.38276711432257,0.016103882657039,-99,-99,-99,-99,-99,-99,-99,-99
"1582","03611260",-2.18503779275293,0.0162488178591105,-99,-99,-99,-99,-99,-99,-99,-99
"1583","03611500",-1.35548065329104,0.0142897118101777,-99,-99,-99,-99,-99,-99,-99,-99
"1584","03612000",-0.953011561834485,0.00970333948015211,-99,-99,-99,-99,-99,-99,-99,-99
"1585","04010500",0.524248644098135,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1586","04015330",-0.755910026759515,0.017386322630019,-99,-99,-99,-99,-99,-99,-99,-99
"1587","04024000",-0.0947931918112093,-99,-99,0.0201095796969564,-99,-99,-99,-99,-99,-99
"1588","04024430",-0.354977411320809,0.0117754708016195,-99,-99,-99,-99,-99,-99,-99,-99
"1589","04025500",-0.859014049780786,0.0184620944704188,-99,-99,-99,-99,-99,-99,-99,-99
"1590","04027000",-0.290054375927516,0.0132884252811249,-99,-99,-99,-99,-99,-99,-99,-99
"1591","04027500",-0.665212804124597,0.0170813780663327,-99,-99,-99,-99,-99,-99,-99,-99
"1592","04029990",-0.39914503089047,0.0150589023835965,-99,-99,-99,-99,-99,-99,-99,-99
"1593","04033000",-0.501247837310541,0.015809073853337,-99,-99,-99,-99,-99,-99,-99,-99
"1594","04033500",-1.45291385051425,-99,-99,0.0310323759350481,-99,-99,-99,-99,-99,-99
"1595","04036000",0.368763741257741,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1596","04037500",-2.04796879113431,0.0286246047476725,-99,-99,-99,-99,-99,-99,-99,-99
"1597","04040000",-0.0880167499366486,0.0117838423723944,-99,-99,-99,-99,-99,-99,-99,-99
"1598","04040500",-0.0183627140688948,0.0100982913549208,-99,-99,-99,-99,-99,-99,-99,-99
"1599","04041500",-0.0911236895405629,0.0118535477642322,-99,-99,-99,-99,-99,-99,-99,-99
"1600","04043050",-0.0226399842876627,0.0135205792228372,-99,-99,-99,-99,-99,-99,-99,-99
"1601","04045500",0.243230309880947,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1602","04056500",0.311055423637089,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1603","04057510",-0.427503805994216,0.014633290767562,-99,-99,-99,-99,-99,-99,-99,-99
"1604","04057800",-0.172844665919416,0.0120351440002723,-99,-99,-99,-99,-99,-99,-99,-99
"1605","04057813",3.62342064150182,-99,-99,-0.0524636626010633,0.296758999967367,-99,-99,-99,-99,-99
"1606","04057814",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1607","04058100",-0.248591142882914,0.0128882975309029,-99,-99,-99,-99,-99,-99,-99,-99
"1608","04058200",-0.965378835249956,0.0128765361520684,-99,0.0167112071986263,-99,-99,-99,-99,-99,-99
"1609","04059000",-0.211764850367712,0.0128717371988142,-99,-99,-99,-99,-99,-99,-99,-99
"1610","04059500",-0.336185242287207,0.0143413444890348,-99,-99,-99,-99,-99,-99,-99,-99
"1611","04060993",-1.42699809323949,0.021032276639298,-99,0.017476132206231,-99,-99,-99,-99,-99,-99
"1612","04062000",-1.33748569307228,0.0161785468059536,-99,0.0230205418498817,-99,-99,-99,-99,-99,-99
"1613","04062011",-0.917556632140417,0.0218363545568495,-99,-99,-99,-99,-99,-99,-99,-99
"1614","04062500",-2.4379238929138,0.0225138778154693,-99,0.027718651270875,-99,-99,-99,-99,-99,-99
"1615","04063000",-1.61614559495845,0.0195181057106773,-99,0.0232282588476605,-99,-99,-99,-99,-99,-99
