"","Site_ID","Mu_intercept","Mu_prec.conc","Mu_temp.conc","Mu_prec.lag","Mu_temp.lag","Sig_intercept","Sig_prec.conc","Sig_temp.conc","Sig_prec.lag","Sig_temp.lag"
"1592","04029990",-4.74561157954078,0.0421986892098945,-99,-99,-99,-99,-99,-99,-99,-99
"1593","04033000",-2.16672880783737,0.0538179447144913,-99,0.0296236110153045,-0.367219803467828,-99,-99,-99,-99,-99
"1594","04033500",-2.46290737491367,-99,-99,0.0215778649618992,-99,-99,-99,-99,-99,-99
"1595","04036000",0.147162084774236,0.0423255902607741,-99,0.0266546211530488,-0.423685002564092,-99,-99,-99,-99,-99
"1596","04037500",-1.80427093057515,0.0226590676096314,-99,-99,-99,-99,-99,-99,-99,-99
"1597","04040000",-7.39533025377641,0.0508008777198369,-99,0.0220270268552252,-99,-99,-99,-99,-99,-99
"1598","04040500",-6.96726462085851,0.039526774794794,-99,0.025651158844308,-99,-99,-99,-99,-99,-99
"1599","04041500",-7.44840788285834,0.04752936711469,-99,0.0230676543689664,-99,-99,-99,-99,-99,-99
"1600","04043050",-5.78229232740399,0.0548705683968983,-99,-99,-99,-99,-99,-99,-99,-99
"1601","04045500",-2.36500292841597,0.02500736222025,-99,-99,-99,-99,-99,-99,-99,-99
"1602","04056500",-5.05090190457073,0.0319563301266151,-99,0.0213554881583189,-99,-99,-99,-99,-99,-99
"1603","04057510",-5.99260139560518,0.039979263655344,-99,0.0205911505754718,-99,-99,-99,-99,-99,-99
"1604","04057800",-4.82850293040148,0.0465644615731355,-99,-99,-99,-99,-99,-99,-99,-99
"1605","04057813",-0.154150679827258,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1606","04057814",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1607","04058100",-6.99339923837512,0.041999467328843,-99,0.026628959413646,-99,-99,-99,-99,-99,-99
"1608","04058200",-6.85214026430072,0.0453039459808107,-99,0.0259604631922566,-99,-99,-99,-99,-99,-99
"1609","04059000",-7.12370189583004,0.0454082511652539,-99,0.0264545669393385,-99,-99,-99,-99,-99,-99
"1610","04059500",-7.18819616522275,0.0562570190120879,-99,0.0204265141880033,-99,-99,-99,-99,-99,-99
"1611","04060993",-5.81148868178201,0.0402200149526871,-99,0.0191871399048137,-99,-99,-99,-99,-99,-99
"1612","04062000",-3.75642021913835,0.0376714494455013,-99,-99,-99,-99,-99,-99,-99,-99
"1613","04062011",-6.74721207898308,0.0556476286896836,-99,0.0151103442568331,-99,-99,-99,-99,-99,-99
"1614","04062500",-2.00057845267256,0.054439042765275,-99,0.0395295847859658,-0.440317192983707,-99,-99,-99,-99,-99
"1615","04063000",-8.94395357001329,0.0559112113375442,-99,0.0337055185045145,-99,-99,-99,-99,-99,-99
"1616","04063500",-9.0379308963026,0.0548095804001367,-99,0.0360448635474243,-99,-99,-99,-99,-99,-99
"1617","04063522",-9.10266088923068,0.0573517584126917,-99,0.0339921073889579,-99,-99,-99,-99,-99,-99
"1618","04063700",-3.62017894499396,0.0391119579005532,-99,-99,-99,-99,-99,-99,-99,-99
"1619","04065106",-6.18942268103377,0.0482936107454009,-99,0.016793243895668,-99,-99,-99,-99,-99,-99
"1620","04065722",-7.85662829482186,0.0573867051959252,-99,0.0233541181896912,-99,-99,-99,-99,-99,-99
"1621","04066003",-7.5117451245326,0.0552270298540921,-99,0.0226576554514901,-99,-99,-99,-99,-99,-99
"1622","04067500",-8.77076433064725,0.0593571051184886,-99,0.0305932628557133,-99,-99,-99,-99,-99,-99
"1623","04069500",-8.21058460020666,0.0646428420255011,-99,0.0214920155615152,-99,-99,-99,-99,-99,-99
"1624","04071000",-5.467760501875,0.0572322532530958,-99,-99,-99,-99,-99,-99,-99,-99
"1625","04072150",-14.5359249466241,0.110953257123251,-99,0.0418712347365622,-99,-99,-99,-99,-99,-99
"1626","04073462",-6.52055904368968,0.0609391253018256,-99,-99,-99,-99,-99,-99,-99,-99
"1627","04073500",-2.02167484517974,0.0199338869587229,-99,-99,-99,-99,-99,-99,-99,-99
"1628","04074950",-4.56698763352885,0.0491023785390304,-99,-99,-99,-99,-99,-99,-99,-99
"1629","04077630",-5.32403441277775,0.0542721430991757,-99,-99,-99,-99,-99,-99,-99,-99
"1630","04078500",-6.35957817245344,0.0415460099427785,-99,0.0207309530898332,-99,-99,-99,-99,-99,-99
"1631","04079000",-6.25205925244049,0.0337513060107143,-99,0.0311104624770092,-99,-99,-99,-99,-99,-99
"1632","04082400",-17.4468993303746,0.0369123419967298,-99,0.0209401356901761,0.59841833193598,-99,-99,-99,-99,-99
"1633","04084500",-6.60152587510124,0.0363297993613518,-99,0.0324525698074042,-99,-99,-99,-99,-99,-99
"1634","040851385",-3.43677724625237,0.0348120033521799,-99,-99,-99,-99,-99,-99,-99,-99
"1635","04085200",-6.95754740517315,0.039278855220507,-99,0.0302653558762164,-99,-99,-99,-99,-99,-99
"1636","04085427",-5.8627899632002,0.0539954632284834,-99,-99,-99,-99,-99,-99,-99,-99
"1637","04086000",-8.28019152707849,0.0437029727857031,-99,0.0338111489985187,-99,-99,-99,-99,-99,-99
"1638","04086500",-8.84193382242704,0.0549370604909842,-99,0.0259919283671297,-99,-99,-99,-99,-99,-99
"1639","04086600",-12.8459376930782,0.0608062798393784,-99,0.0528795021141434,-99,-99,-99,-99,-99,-99
"1640","04087000",-9.70382850820064,0.052377928395091,-99,0.0394691250130479,-99,-99,-99,-99,-99,-99
"1641","04087030",-11.2250859000611,0.0729459311539263,-99,0.0298976629333185,-99,-99,-99,-99,-99,-99
"1642","04087088",-4.3956907460895,0.0415827330281527,-99,-99,-99,-99,-99,-99,-99,-99
"1643","04087120",-4.15377104318675,0.0389966724240059,-99,-99,-99,-99,-99,-99,-99,-99
"1644","04087159",-3.59569489959308,0.035231942039452,-99,-99,-99,-99,-99,-99,-99,-99
"1645","04087204",-4.01712305080544,0.036363956042827,-99,-99,-99,-99,-99,-99,-99,-99
"1646","04087220",-4.07994926024737,0.0375982510923943,-99,-99,-99,-99,-99,-99,-99,-99
"1647","04087233",-5.84448960158679,0.051520279790159,-99,-99,-99,-99,-99,-99,-99,-99
"1648","04087240",-6.06858177524329,0.0528305951160945,-99,-99,-99,-99,-99,-99,-99,-99
"1649","04087257",-4.36288589504798,0.0386613172824783,-99,-99,-99,-99,-99,-99,-99,-99
"1650","04093000",-6.16867401219639,0.0344201356880273,-99,0.0167091035535972,-99,-99,-99,-99,-99,-99
"1651","04094000",5.76684985284798,0.0333116111381419,-99,0.0145641265534202,-0.53483022459464,-99,-99,-99,-99,-99
"1652","04096405",-4.99484587944944,0.0390780513182716,-99,-99,-99,-99,-99,-99,-99,-99
"1653","04096515",-5.41677571610371,0.0433991104651561,-99,-99,-99,-99,-99,-99,-99,-99
"1654","04097500",-7.86814505622229,0.0361301644338088,-99,0.0287177819944702,-99,-99,-99,-99,-99,-99
"1655","04097540",-8.35765072115961,0.0511406330373041,-99,0.0220566629204531,-99,-99,-99,-99,-99,-99
"1656","04099000",-7.33922746326771,0.0439024477928637,-99,0.0206526360166673,-99,-99,-99,-99,-99,-99
"1657","04099510",-5.76925780665531,0.0473351165746677,-99,-99,-99,-99,-99,-99,-99,-99
"1658","04099750",-8.17552543840202,0.0526014868130204,-99,0.0210476298156467,-99,-99,-99,-99,-99,-99
"1659","04100222",5.6614030218758,0.0535317671368738,-99,-99,-0.566319348293614,-99,-99,-99,-99,-99
"1660","04100500",-10.4285372672602,0.0704145359012295,-99,0.0233560357046846,-99,-99,-99,-99,-99,-99
"1661","04101000",-7.91075991483171,0.0685546999442516,-99,-99,-99,-99,-99,-99,-99,-99
"1662","04101370",-2.96479319410181,0.0227984197674698,-99,-99,-99,-99,-99,-99,-99,-99
"1663","04101500",-7.45653147882661,0.0650153678728454,-99,-99,-99,-99,-99,-99,-99,-99
"1664","04101800",-4.96338499208252,0.0389940491403642,-99,-99,-99,-99,-99,-99,-99,-99
"1665","04102500",-7.03533306733893,0.0387749936265772,-99,0.0207227656878712,-99,-99,-99,-99,-99,-99
"1666","04102700",-5.20106464156566,0.036808498305185,-99,-99,-99,-99,-99,-99,-99,-99
"1667","04105000",-6.77024739429107,0.0594702734497076,-99,-99,-99,-99,-99,-99,-99,-99
"1668","04105500",-7.00814204380591,0.0614970391925448,-99,-99,-99,-99,-99,-99,-99,-99
"1669","04105700",-3.15937800153194,0.0270993845858951,-99,-99,-99,-99,-99,-99,-99,-99
"1670","04106000",-6.34347915643586,0.0558102786188472,-99,-99,-99,-99,-99,-99,-99,-99
"1671","04106400",-2.60362928753462,0.0234846765239497,-99,-99,-99,-99,-99,-99,-99,-99
"1672","04108600",5.71191862222946,0.0497817023301417,-99,-99,-0.572348263438212,-99,-99,-99,-99,-99
"1673","04108800",-5.87048428962964,0.0309440896625635,-99,0.0203472351472112,-99,-99,-99,-99,-99,-99
"1674","04109000",-6.55100799161786,0.0608168765378558,-99,-99,-99,-99,-99,-99,-99,-99
"1675","04112000",-12.5375606929205,0.0971747534918239,-99,0.0314093185791496,-99,-99,-99,-99,-99,-99
"1676","04112500",-10.8452220311735,0.0839173211450949,-99,0.0231477582527206,-99,-99,-99,-99,-99,-99
"1677","04113000",-10.2250408432238,0.09635546608508,-99,-99,-99,-99,-99,-99,-99,-99
"1678","04114000",-8.23293519038451,0.0784821783788868,-99,-99,-99,-99,-99,-99,-99,-99
"1679","04114498",-9.16042975046921,0.0709005806266255,-99,0.0218398853325982,-99,-99,-99,-99,-99,-99
"1680","04115000",6.84896852680463,0.0475408612124021,-99,-99,-0.60742959312955,-99,-99,-99,-99,-99
"1681","04115265",-2.97608181009692,0.0265274996121077,-99,-99,-99,-99,-99,-99,-99,-99
"1682","04116000",-9.81213009634185,0.0713143477343299,-99,0.0247880417235302,-99,-99,-99,-99,-99,-99
"1683","04117500",5.00663643939107,0.067350384368581,-99,-99,-0.620570242601915,-99,-99,-99,-99,-99
"1684","04118500",-7.76196147694486,0.045708327181408,-99,0.0257214716262678,-99,-99,-99,-99,-99,-99
"1685","04119000",-5.91897606103753,0.0533690251732907,-99,-99,-99,-99,-99,-99,-99,-99
"1686","04121300",-6.58510635058245,0.0574236031453456,-99,-99,-99,-99,-99,-99,-99,-99
"1687","04121500",-6.0144037631416,0.0543614159197026,-99,-99,-99,-99,-99,-99,-99,-99
"1688","04122100",-7.52612518495051,0.0458007306415151,-99,0.0239486377755001,-99,-99,-99,-99,-99,-99
"1689","04122200",-7.70177182745681,0.0459272732044605,-99,0.0255090909762246,-99,-99,-99,-99,-99,-99
"1690","04122500",-6.31030792627574,0.0388503094017526,-99,0.0176830973061866,-99,-99,-99,-99,-99,-99
"1691","04124000",-8.05204721023057,0.054004193624208,-99,0.0246619578581464,-99,-99,-99,-99,-99,-99
"1692","04124500",-5.11999679296671,0.045924249643878,-99,-99,-99,-99,-99,-99,-99,-99
"1693","04126740",-2.87275212133971,0.0263589475193622,-99,-99,-99,-99,-99,-99,-99,-99
"1694","04127800",-4.30070118375262,0.0348928746562453,-99,-99,-99,-99,-99,-99,-99,-99
"1695","04127917",0.725635931645796,0.0356531218278068,-99,0.0163979240185727,-0.329980636428659,-99,-99,-99,-99,-99
"1696","04127997",-5.1576640164394,0.0473806048613096,-99,-99,-99,-99,-99,-99,-99,-99
"1697","04128990",-3.65742715046124,0.0380014651322395,-99,-99,-99,-99,-99,-99,-99,-99
"1698","04135700",-4.54689245250905,0.0441454821193459,-99,-99,-99,-99,-99,-99,-99,-99
"1699","04136500",-5.23879003804582,0.051450178031641,-99,-99,-99,-99,-99,-99,-99,-99
"1700","04137500",-3.85089168365468,0.0395452098073445,-99,-99,-99,-99,-99,-99,-99,-99
"1701","04142000",-6.52162458820075,0.0640029954263001,-99,-99,-99,-99,-99,-99,-99,-99
"1702","04144500",-6.66739929172453,0.0632174843336942,-99,-99,-99,-99,-99,-99,-99,-99
"1703","04146000",-8.21932990860068,0.0523284116038078,-99,0.0236572322374063,-99,-99,-99,-99,-99,-99
"1704","04146063",11.6688333284217,0.0439936074372917,-99,-99,-0.83321628839689,-99,-99,-99,-99,-99
"1705","04147500",-5.51116303321112,0.0311647950796797,-99,0.0252816991606506,-99,-99,-99,-99,-99,-99
"1706","04148140",-8.9979598771638,0.0556406187689988,-99,0.0354509628283254,-99,-99,-99,-99,-99,-99
"1707","04148500",-7.7632188092864,0.0468542425335605,-99,0.031057599978802,-99,-99,-99,-99,-99,-99
"1708","04151500",-5.49338972566976,0.0417804016595839,-99,-99,-99,-99,-99,-99,-99,-99
"1709","04152238",1.50001898270538,0.0630925558500728,-99,0.0463211642580597,-0.646959342353124,-99,-99,-99,-99,-99
"1710","04154000",-8.72677461538732,0.0461538012391943,-99,0.038197046644197,-99,-99,-99,-99,-99,-99
"1711","04155500",-6.17476575409585,0.0348293176382955,-99,0.0237349854369677,-99,-99,-99,-99,-99,-99
"1712","04156000",3.41497917645581,0.0538823808253286,-99,0.0588054368566359,-0.750226936658027,-99,-99,-99,-99,-99
"1713","04159492",-5.42976435231061,0.0459966024486575,-99,-99,-99,-99,-99,-99,-99,-99
"1714","04159900",-6.60877753688528,0.0531985006248746,-99,-99,-99,-99,-99,-99,-99,-99
"1715","04160600",-9.4632339813075,0.0634491917920858,-99,0.0259020558055839,-99,-99,-99,-99,-99,-99
"1716","04161540",-5.08905113888645,0.048510992162856,-99,-99,-99,-99,-99,-99,-99,-99
"1717","04161580",-5.79862154478311,0.0504860071746736,-99,-99,-99,-99,-99,-99,-99,-99
"1718","04161800",-4.39643737512946,0.0410836263841521,-99,-99,-99,-99,-99,-99,-99,-99
"1719","04163400",-5.70733422068176,0.0552760412278796,-99,-99,-99,-99,-99,-99,-99,-99
"1720","04164000",-4.68608231296251,0.0467835831446919,-99,-99,-99,-99,-99,-99,-99,-99
"1721","04164100",-5.03013323388965,0.0466905605282931,-99,-99,-99,-99,-99,-99,-99,-99
"1722","04164300",-6.03302561789364,0.0542202536768729,-99,-99,-99,-99,-99,-99,-99,-99
"1723","04164500",-8.75326197116644,0.058739637063065,-99,0.0231778340521676,-99,-99,-99,-99,-99,-99
"1724","04165500",-5.18920085695379,0.0499599976039107,-99,-99,-99,-99,-99,-99,-99,-99
"1725","04166000",-4.40698431307896,0.044396953820367,-99,-99,-99,-99,-99,-99,-99,-99
"1726","04166100",-3.84935863909435,0.0389958334340591,-99,-99,-99,-99,-99,-99,-99,-99
"1727","04166300",-4.36172159690522,0.0455294970350978,-99,-99,-99,-99,-99,-99,-99,-99
"1728","04166500",-5.10165615643964,0.0510390014787433,-99,-99,-99,-99,-99,-99,-99,-99
"1729","04167000",-5.78722004421188,0.0578654623630103,-99,-99,-99,-99,-99,-99,-99,-99
"1730","04168000",-11.2732019430882,0.0711313728751052,-99,0.047080455490855,-99,-99,-99,-99,-99,-99
"1731","04170000",5.60650410581215,0.0474634098043684,-99,-99,-0.51689378309077,-99,-99,-99,-99,-99
"1732","04170500",-2.90876401129343,0.0338346022090447,-99,-99,-99,-99,-99,-99,-99,-99
"1733","04172000",-4.53198666642295,0.0432697053997879,-99,-99,-99,-99,-99,-99,-99,-99
"1734","04174500",-7.51872336462138,0.0711072028434848,-99,-99,-99,-99,-99,-99,-99,-99
"1735","04175600",4.02197618331399,0.107449235529081,-99,-99,-0.755491677971946,-99,-99,-99,-99,-99
"1736","04176000",1.87076318015404,0.0801819471303138,-99,-99,-0.522454606219982,-99,-99,-99,-99,-99
"1737","04176500",-3.55127785755303,0.0772768948429689,-0.778515967271921,0.0335183536527306,-99,-99,-99,-99,-99,-99
"1738","04177000",2.00891180341668,0.0684759164793996,-99,0.0297272573221252,-0.588361535795155,-99,-99,-99,-99,-99
"1739","04177720",5.09416572789939,0.0532625122616658,-99,-99,-0.537625110920497,-99,-99,-99,-99,-99
"1740","04178000",7.99274268768945,0.0537708363947523,-99,-99,-0.690644522680356,-99,-99,-99,-99,-99
"1741","04180000",-6.09698443565879,0.0523404449789716,-99,-99,-99,-99,-99,-99,-99,-99
"1742","04180500",-5.35169098557412,0.0412049402873916,-99,-99,-99,-99,-99,-99,-99,-99
"1743","04181500",-9.60367355120282,0.0648893695893029,-99,0.0214048293827704,-99,-99,-99,-99,-99,-99
"1744","04182000",-9.67419333016539,0.0684405895324773,-99,0.0187803479935131,-99,-99,-99,-99,-99,-99
"1745","04183000",-8.8052492901057,0.0515336568498972,-99,0.0276695757772469,-99,-99,-99,-99,-99,-99
"1746","04185000",7.97136883896173,0.0596268827934355,-99,-99,-0.720259896403706,-99,-99,-99,-99,-99
"1747","04185440",-4.75510075178316,0.0408352516135952,-99,-99,-99,-99,-99,-99,-99,-99
"1748","04186500",6.9670520999037,0.0622468548977187,-99,0.0166798336404031,-0.721271247118882,-99,-99,-99,-99,-99
"1749","04189000",-0.117309385098193,0.0541295768915787,-0.788568521979387,0.0318224071271703,-99,-99,-99,-99,-99,-99
"1750","04191500",9.1225626248168,0.0516790415867591,-99,-99,-0.69742956489408,-99,-99,-99,-99,-99
"1751","04192500",5.25803553241427,0.0600441286508176,-99,-99,-0.562346371986819,-99,-99,-99,-99,-99
"1752","04193500",4.16992882834977,0.0581977949358944,-99,-99,-0.501721556473564,-99,-99,-99,-99,-99
"1753","04195500",-8.32226689313974,0.0447944300547305,-99,0.0325643889611969,-99,-99,-99,-99,-99,-99
"1754","04196800",-6.08266525257688,0.0523304941913077,-99,-99,-99,-99,-99,-99,-99,-99
"1755","04197100",-6.34437630029739,0.049381879124691,-99,-99,-99,-99,-99,-99,-99,-99
"1756","04197170",5.33720899577421,0.0580798024324497,-99,-99,-0.565278355855519,-99,-99,-99,-99,-99
"1757","04198000",-6.61116409147867,0.056836462612311,-99,-99,-99,-99,-99,-99,-99,-99
"1758","04199000",3.81214683678695,0.075467749427642,-99,-99,-0.588113766634011,-99,-99,-99,-99,-99
"1759","04199155",6.79512605577874,0.0712561583624721,-99,-99,-0.674690636851627,-99,-99,-99,-99,-99
"1760","04200500",6.00229107057698,0.0762504568053734,-99,-99,-0.703380039713112,-99,-99,-99,-99,-99
"1761","04201500",8.97830434506861,0.0582759990004654,-99,-99,-0.734483851988547,-99,-99,-99,-99,-99
"1762","04202000",15.8977413695052,0.0359109893797323,-99,-99,-1.06329745570084,-99,-99,-99,-99,-99
"1763","04206000",-10.6361225021658,0.0617481644713547,-99,0.0279792672172224,-99,-99,-99,-99,-99,-99
"1764","04207200",-4.55065050519844,0.0340764670751378,-99,-99,-99,-99,-99,-99,-99,-99
"1765","04208000",-5.80429283011757,0.0498244094716344,-99,-99,-99,-99,-99,-99,-99,-99
"1766","04208504",-5.4715611935476,0.044078966768847,-99,-99,-99,-99,-99,-99,-99,-99
"1767","04209000",-6.37322921882666,0.0334459351813351,-99,0.0161196029096564,-99,-99,-99,-99,-99,-99
"1768","04212100",-5.11341482983411,0.0389391316542601,-99,-99,-99,-99,-99,-99,-99,-99
"1769","04213000",-5.79791280949745,0.0428267956229307,-99,-99,-99,-99,-99,-99,-99,-99
"1770","04213075",-4.60256235779906,0.0326767788886875,-99,-99,-99,-99,-99,-99,-99,-99
"1771","04213500",-6.7052826192689,0.048652631640235,-99,-99,-99,-99,-99,-99,-99,-99
"1772","04214500",-5.09684348212838,0.0381173281192063,-99,-99,-99,-99,-99,-99,-99,-99
"1773","04215000",-5.33634457050548,0.0416837388878045,-99,-99,-99,-99,-99,-99,-99,-99
"1774","04215500",-5.23317026722422,0.037050442002321,-99,-99,-99,-99,-99,-99,-99,-99
"1775","04216000",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1776","04216418",10.6120273820534,-99,-99,-99,-0.634240334387193,-99,-99,-99,-99,-99
"1777","04217000",-7.53344959951369,0.0581666237722459,-99,-99,-99,-99,-99,-99,-99,-99
"1778","04218000",-11.7935363630636,0.0654886270736131,-99,0.0351735085667278,-99,-99,-99,-99,-99,-99
"1779","04218518",-5.16300583050123,0.039308674343724,-99,-99,-99,-99,-99,-99,-99,-99
"1780","0422026250",-8.82026475492398,0.079963643165916,-99,-99,-99,-99,-99,-99,-99,-99
"1781","04221000",-5.18598430832764,0.0450495692686975,-99,-99,-99,-99,-99,-99,-99,-99
"1782","04223000",-6.03200802968336,0.0531070477656409,-99,-99,-99,-99,-99,-99,-99,-99
"1783","04224775",-5.01241236002316,0.0460741501163675,-99,-99,-99,-99,-99,-99,-99,-99
"1784","04227000",-5.37843453239897,0.05149863394782,-99,-99,-99,-99,-99,-99,-99,-99
"1785","04227500",-9.90153102005107,0.0867035781518004,-99,-99,-99,-99,-99,-99,-99,-99
"1786","04228500",-12.4267680620562,0.106825439192995,-99,-99,-99,-99,-99,-99,-99,-99
"1787","04229500",-7.84164397157318,0.0664617477580408,-99,-99,-99,-99,-99,-99,-99,-99
"1788","04230380",-6.24611876089783,0.0510498888682148,-99,-99,-99,-99,-99,-99,-99,-99
"1789","04230500",-8.96417302177319,0.0714380756674349,-99,-99,-99,-99,-99,-99,-99,-99
"1790","04231000",-6.99027788387626,0.0600486217684081,-99,-99,-99,-99,-99,-99,-99,-99
"1791","04231600",-9.45285403408371,0.0806153603178581,-99,-99,-99,-99,-99,-99,-99,-99
"1792","04232050",-5.19736723181807,0.0518450541733709,-99,-99,-99,-99,-99,-99,-99,-99
"1793","0423205010",-6.80917924424289,0.0609949952350248,-99,-99,-99,-99,-99,-99,-99,-99
"1794","04232482",-9.38874113683906,0.0593523726215725,-99,0.0276326654814952,-99,-99,-99,-99,-99,-99
"1795","04233000",-7.43367225838047,0.0429063711594311,-99,0.0227254785892582,-99,-99,-99,-99,-99,-99
"1796","04234000",-6.34440675095126,0.0341633464721172,-99,0.0167817582620266,-99,-99,-99,-99,-99,-99
"1797","04235000",-10.2467044723445,0.0541014733336378,-99,0.0374732765503366,-99,-99,-99,-99,-99,-99
"1798","04235250",-8.3681589886527,0.0537002254742118,-99,0.0234247307988549,-99,-99,-99,-99,-99,-99
"1799","04237496",-5.80516171091819,0.0490204940704767,-99,-99,-99,-99,-99,-99,-99,-99
"1800","04237500",-6.15623970025208,0.0529972536388251,-99,-99,-99,-99,-99,-99,-99,-99
"1801","04239000",-8.64260652693107,0.0447940791052894,-99,0.0243075065966909,-99,-99,-99,-99,-99,-99
"1802","04240010",-8.10583811223603,0.0463838026418036,-99,0.0177536882679762,-99,-99,-99,-99,-99,-99
